trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38516486-QR 26_27-43852-D522,10:16:00,10:16:00,600303,29,0
38516486-QR 26_27-43852-D522,10:18:00,10:18:00,600309,30,0
38516486-QR 26_27-43852-D522,10:20:00,10:20:00,600314,31,0
38516486-QR 26_27-43852-D522,10:23:00,10:23:00,600318,32,0
38516486-QR 26_27-43852-D522,10:26:00,10:26:00,600321,33,0
38516486-QR 26_27-43852-D522,10:30:00,10:30:00,600327,34,0
38516486-QR 26_27-43852-D522,10:33:00,10:33:00,600329,35,0
38516486-QR 26_27-43852-D522,10:35:00,10:35:00,600332,36,0
38516486-QR 26_27-43852-D522,10:39:00,10:39:00,600333,37,0
38516486-QR 26_27-43852-D522,10:42:00,10:42:00,600336,38,0
38516486-QR 26_27-43852-D522,10:45:00,10:45:00,600337,39,0
38516486-QR 26_27-43852-D522,10:47:00,10:47:00,600339,40,0
38516486-QR 26_27-43852-D522,10:49:00,10:49:00,600341,41,0
38516486-QR 26_27-43852-D522,10:51:00,10:51:00,600343,42,0
38516486-QR 26_27-43852-D522,10:54:00,10:54:00,600345,43,0
38516486-QR 26_27-43852-D522,10:56:00,10:56:00,600347,44,1
38516487-QR 26_27-43852-D121,11:07:00,11:07:00,600347,1,0
38516487-QR 26_27-43852-D121,11:09:00,11:09:00,600346,2,0
38516487-QR 26_27-43852-D121,11:12:00,11:12:00,600344,3,0
38516487-QR 26_27-43852-D121,11:14:00,11:14:00,600342,4,0
38516487-QR 26_27-43852-D121,11:16:00,11:16:00,600340,5,0
38516487-QR 26_27-43852-D121,11:18:00,11:18:00,600338,6,0
38516487-QR 26_27-43852-D121,11:20:00,11:20:00,600335,7,0
38516487-QR 26_27-43852-D121,11:23:00,11:23:00,600334,8,0
38516487-QR 26_27-43852-D121,11:27:00,11:27:00,600331,9,0
38516487-QR 26_27-43852-D121,11:30:00,11:30:00,600330,10,0
38516487-QR 26_27-43852-D121,11:32:00,11:32:00,600328,11,0
38516487-QR 26_27-43852-D121,11:37:00,11:37:00,600324,12,0
38516487-QR 26_27-43852-D121,11:40:00,11:40:00,600320,13,0
38516487-QR 26_27-43852-D121,11:43:00,11:43:00,600317,14,0
38516487-QR 26_27-43852-D121,11:45:00,11:45:00,600310,15,0
38516487-QR 26_27-43852-D121,11:47:00,11:47:00,600304,16,0
38516487-QR 26_27-43852-D121,11:49:00,11:49:00,600300,17,0
38516487-QR 26_27-43852-D121,11:51:00,11:51:00,600296,18,0
38516487-QR 26_27-43852-D121,11:53:00,11:53:00,600292,19,0
38516487-QR 26_27-43852-D121,11:56:00,11:56:00,600288,20,0
38516487-QR 26_27-43852-D121,11:58:00,11:58:00,600284,21,0
38516487-QR 26_27-43852-D121,12:00:00,12:00:00,600280,22,0
38516487-QR 26_27-43852-D121,12:03:00,12:03:00,600038,23,0
38516487-QR 26_27-43852-D121,12:05:00,12:07:00,600024,24,0
38516487-QR 26_27-43852-D121,12:09:00,12:09:00,600011,25,0
38516487-QR 26_27-43852-D121,12:11:00,12:11:00,600007,26,0
38516487-QR 26_27-43852-D121,12:16:00,12:16:00,600402,27,0
38516487-QR 26_27-43852-D121,12:20:00,12:20:00,600410,28,0
38516487-QR 26_27-43852-D121,12:36:00,12:36:00,600465,29,0
38516487-QR 26_27-43852-D121,12:40:00,12:40:00,600468,30,0
38516487-QR 26_27-43852-D121,12:43:00,12:43:00,600471,31,0
38516487-QR 26_27-43852-D121,12:48:00,12:48:00,600473,32,0
38516487-QR 26_27-43852-D121,12:52:00,12:52:00,600475,33,0
38516487-QR 26_27-43852-D121,12:56:00,12:56:00,600476,34,1
38516488-QR 26_27-43852-DL03,06:24:00,06:24:00,600090,1,0
38516488-QR 26_27-43852-DL03,06:27:00,06:27:00,600087,2,0
38516488-QR 26_27-43852-DL03,06:33:00,06:33:00,600326,3,0
38516488-QR 26_27-43852-DL03,06:37:00,06:37:00,600322,4,0
38516488-QR 26_27-43852-DL03,06:40:00,06:40:00,600319,5,0
38516488-QR 26_27-43852-DL03,06:43:00,06:43:00,600316,6,0
38516488-QR 26_27-43852-DL03,06:45:00,06:45:00,600310,7,0
38516488-QR 26_27-43852-DL03,06:47:00,06:47:00,600304,8,0
38516488-QR 26_27-43852-DL03,06:49:00,06:49:00,600300,9,0
38516488-QR 26_27-43852-DL03,06:51:00,06:51:00,600296,10,0
38516488-QR 26_27-43852-DL03,06:53:00,06:53:00,600292,11,0
38516488-QR 26_27-43852-DL03,06:56:00,06:56:00,600288,12,0
38516488-QR 26_27-43852-DL03,06:58:00,06:58:00,600284,13,0
38516488-QR 26_27-43852-DL03,07:00:00,07:00:00,600280,14,0
38516488-QR 26_27-43852-DL03,07:03:00,07:03:00,600038,15,0
38516488-QR 26_27-43852-DL03,07:05:00,07:07:00,600024,16,0
38516488-QR 26_27-43852-DL03,07:09:00,07:09:00,600011,17,0
38516488-QR 26_27-43852-DL03,07:11:00,07:11:00,600007,18,0
38516488-QR 26_27-43852-DL03,07:16:00,07:16:00,600402,19,0
38516488-QR 26_27-43852-DL03,07:20:00,07:20:00,600410,20,0
38516488-QR 26_27-43852-DL03,07:36:00,07:36:00,600465,21,0
38516488-QR 26_27-43852-DL03,07:40:00,07:40:00,600468,22,0
38516488-QR 26_27-43852-DL03,07:43:00,07:43:00,600471,23,0
38516488-QR 26_27-43852-DL03,07:48:00,07:48:00,600473,24,0
38516488-QR 26_27-43852-DL03,07:52:00,07:52:00,600475,25,0
38516488-QR 26_27-43852-DL03,07:56:00,07:56:00,600476,26,0
38516488-QR 26_27-43852-DL03,08:02:00,08:02:00,600480,27,0
38516488-QR 26_27-43852-DL03,08:07:00,08:09:00,600481,28,0
38516488-QR 26_27-43852-DL03,08:17:00,08:17:00,600483,29,0
38516488-QR 26_27-43852-DL03,08:23:00,08:23:00,600486,30,0
38516488-QR 26_27-43852-DL03,08:32:00,08:32:00,600487,31,0
38516488-QR 26_27-43852-DL03,08:38:00,08:38:00,600489,32,0
38516488-QR 26_27-43852-DL03,08:44:00,08:44:00,600490,33,0
38516488-QR 26_27-43852-DL03,08:50:00,08:50:00,600491,34,0
38516488-QR 26_27-43852-DL03,08:55:00,08:55:00,600492,35,0
38516488-QR 26_27-43852-DL03,09:00:00,09:00:00,600632,36,1
38516489-QR 26_27-43852-D526,09:08:00,09:08:00,600632,1,0
38516489-QR 26_27-43852-D526,09:13:00,09:13:00,600492,2,0
38516489-QR 26_27-43852-D526,09:17:00,09:17:00,600491,3,0
38516489-QR 26_27-43852-D526,09:23:00,09:23:00,600490,4,0
38516489-QR 26_27-43852-D526,09:30:00,09:30:00,600489,5,0
38516489-QR 26_27-43852-D526,09:36:00,09:36:00,600488,6,0
38516489-QR 26_27-43852-D526,09:41:00,09:41:00,600485,7,0
38516489-QR 26_27-43852-D526,09:46:00,09:46:00,600484,8,0
38516489-QR 26_27-43852-D526,09:54:00,09:54:00,600482,9,0
38516489-QR 26_27-43852-D526,09:59:00,09:59:00,600479,10,0
38516489-QR 26_27-43852-D526,10:05:00,10:05:00,600477,11,0
38516489-QR 26_27-43852-D526,10:08:00,10:08:00,600474,12,0
38516489-QR 26_27-43852-D526,10:13:00,10:13:00,600472,13,0
38516489-QR 26_27-43852-D526,10:17:00,10:17:00,600469,14,0
38516489-QR 26_27-43852-D526,10:21:00,10:21:00,600467,15,0
38516489-QR 26_27-43852-D526,10:26:00,10:26:00,600627,16,0
38516489-QR 26_27-43852-D526,10:42:00,10:42:00,600409,17,0
38516489-QR 26_27-43852-D526,10:46:00,10:46:00,600401,18,0
38516489-QR 26_27-43852-D526,10:52:00,10:52:00,600002,19,0
38516489-QR 26_27-43852-D526,10:54:00,10:54:00,600010,20,0
38516489-QR 26_27-43852-D526,10:56:00,10:58:00,600019,21,0
38516489-QR 26_27-43852-D526,11:00:00,11:00:00,600029,22,0
38516489-QR 26_27-43852-D526,11:03:00,11:03:00,600279,23,0
38516489-QR 26_27-43852-D526,11:05:00,11:05:00,600283,24,0
38516489-QR 26_27-43852-D526,11:07:00,11:07:00,600287,25,0
38516489-QR 26_27-43852-D526,11:10:00,11:10:00,600291,26,0
38516489-QR 26_27-43852-D526,11:12:00,11:12:00,600295,27,0
38516489-QR 26_27-43852-D526,11:14:00,11:14:00,600299,28,0
38516489-QR 26_27-43852-D526,11:16:00,11:16:00,600303,29,0
38516489-QR 26_27-43852-D526,11:18:00,11:18:00,600309,30,0
38516489-QR 26_27-43852-D526,11:20:00,11:20:00,600314,31,0
38516489-QR 26_27-43852-D526,11:23:00,11:23:00,600318,32,0
38516489-QR 26_27-43852-D526,11:26:00,11:26:00,600321,33,0
38516489-QR 26_27-43852-D526,11:30:00,11:30:00,600327,34,0
38516489-QR 26_27-43852-D526,11:33:00,11:33:00,600329,35,0
38516489-QR 26_27-43852-D526,11:35:00,11:35:00,600332,36,0
38516489-QR 26_27-43852-D526,11:39:00,11:39:00,600333,37,0
38516489-QR 26_27-43852-D526,11:42:00,11:42:00,600336,38,0
38516489-QR 26_27-43852-D526,11:45:00,11:45:00,600337,39,0
38516489-QR 26_27-43852-D526,11:47:00,11:47:00,600339,40,0
38516489-QR 26_27-43852-D526,11:49:00,11:49:00,600341,41,0
38516489-QR 26_27-43852-D526,11:51:00,11:51:00,600343,42,0
38516489-QR 26_27-43852-D526,11:54:00,11:54:00,600345,43,0
38516489-QR 26_27-43852-D526,11:56:00,11:56:00,600347,44,1
38516490-QR 26_27-43852-DL11,12:07:00,12:07:00,600347,1,0
38516490-QR 26_27-43852-DL11,12:09:00,12:09:00,600346,2,0
38516490-QR 26_27-43852-DL11,12:12:00,12:12:00,600344,3,0
38516490-QR 26_27-43852-DL11,12:14:00,12:14:00,600342,4,0
38516490-QR 26_27-43852-DL11,12:16:00,12:16:00,600340,5,0
38516490-QR 26_27-43852-DL11,12:18:00,12:18:00,600338,6,0
38516490-QR 26_27-43852-DL11,12:20:00,12:20:00,600335,7,0
38516490-QR 26_27-43852-DL11,12:23:00,12:23:00,600334,8,0
38516490-QR 26_27-43852-DL11,12:27:00,12:27:00,600331,9,0
38516490-QR 26_27-43852-DL11,12:30:00,12:30:00,600330,10,0
38516490-QR 26_27-43852-DL11,12:32:00,12:32:00,600328,11,0
38516490-QR 26_27-43852-DL11,12:37:00,12:37:00,600324,12,0
38516490-QR 26_27-43852-DL11,12:40:00,12:40:00,600320,13,0
38516490-QR 26_27-43852-DL11,12:43:00,12:43:00,600317,14,0
38516490-QR 26_27-43852-DL11,12:45:00,12:45:00,600310,15,0
38516490-QR 26_27-43852-DL11,12:47:00,12:47:00,600304,16,0
38516490-QR 26_27-43852-DL11,12:49:00,12:49:00,600300,17,0
38516490-QR 26_27-43852-DL11,12:51:00,12:51:00,600296,18,0
38516490-QR 26_27-43852-DL11,12:53:00,12:53:00,600292,19,0
38516490-QR 26_27-43852-DL11,12:56:00,12:56:00,600288,20,0
38516490-QR 26_27-43852-DL11,12:58:00,12:58:00,600284,21,0
38516490-QR 26_27-43852-DL11,13:00:00,13:00:00,600280,22,0
38516490-QR 26_27-43852-DL11,13:03:00,13:03:00,600038,23,0
38516490-QR 26_27-43852-DL11,13:05:00,13:07:00,600024,24,0
38516490-QR 26_27-43852-DL11,13:09:00,13:09:00,600011,25,0
38516490-QR 26_27-43852-DL11,13:11:00,13:11:00,600007,26,0
38516490-QR 26_27-43852-DL11,13:16:00,13:16:00,600402,27,0
38516490-QR 26_27-43852-DL11,13:20:00,13:20:00,600410,28,0
38516490-QR 26_27-43852-DL11,13:36:00,13:36:00,600465,29,0
38516490-QR 26_27-43852-DL11,13:40:00,13:40:00,600468,30,0
38516490-QR 26_27-43852-DL11,13:43:00,13:43:00,600471,31,0
38516490-QR 26_27-43852-DL11,13:48:00,13:48:00,600473,32,0
38516490-QR 26_27-43852-DL11,13:52:00,13:52:00,600475,33,0
38516490-QR 26_27-43852-DL11,13:56:00,13:56:00,600476,34,0
38516490-QR 26_27-43852-DL11,14:02:00,14:02:00,600480,35,0
38516490-QR 26_27-43852-DL11,14:07:00,14:07:00,600481,36,0
38516490-QR 26_27-43852-DL11,14:15:00,14:15:00,600483,37,0
38516490-QR 26_27-43852-DL11,14:22:00,14:22:00,600486,38,0
38516490-QR 26_27-43852-DL11,14:28:00,14:28:00,600487,39,0
38516490-QR 26_27-43852-DL11,14:34:00,14:34:00,600489,40,0
38516490-QR 26_27-43852-DL11,14:40:00,14:40:00,600490,41,0
38516490-QR 26_27-43852-DL11,14:47:00,14:47:00,600491,42,0
38516490-QR 26_27-43852-DL11,14:52:00,14:52:00,600492,43,0
38516490-QR 26_27-43852-DL11,14:57:00,14:57:00,600632,44,1
38516491-QR 26_27-43852-DK60,15:08:00,15:08:00,600632,1,0
38516491-QR 26_27-43852-DK60,15:13:00,15:13:00,600492,2,0
38516491-QR 26_27-43852-DK60,15:17:00,15:17:00,600491,3,0
38516491-QR 26_27-43852-DK60,15:23:00,15:23:00,600490,4,0
38516491-QR 26_27-43852-DK60,15:30:00,15:30:00,600489,5,0
38516491-QR 26_27-43852-DK60,15:36:00,15:36:00,600488,6,0
38516491-QR 26_27-43852-DK60,15:41:00,15:41:00,600485,7,0
38516491-QR 26_27-43852-DK60,15:46:00,15:46:00,600484,8,0
38516491-QR 26_27-43852-DK60,15:54:00,15:54:00,600482,9,0
38516491-QR 26_27-43852-DK60,15:59:00,15:59:00,600479,10,0
38516491-QR 26_27-43852-DK60,16:05:00,16:05:00,600477,11,0
38516491-QR 26_27-43852-DK60,16:08:00,16:08:00,600474,12,0
38516491-QR 26_27-43852-DK60,16:13:00,16:13:00,600472,13,0
38516491-QR 26_27-43852-DK60,16:17:00,16:17:00,600469,14,0
38516491-QR 26_27-43852-DK60,16:21:00,16:21:00,600467,15,0
38516491-QR 26_27-43852-DK60,16:26:00,16:26:00,600627,16,0
38516491-QR 26_27-43852-DK60,16:42:00,16:42:00,600409,17,0
38516491-QR 26_27-43852-DK60,16:46:00,16:46:00,600401,18,0
38516491-QR 26_27-43852-DK60,16:52:00,16:52:00,600002,19,0
38516491-QR 26_27-43852-DK60,16:54:00,16:54:00,600010,20,0
38516491-QR 26_27-43852-DK60,16:56:00,16:58:00,600019,21,0
38516491-QR 26_27-43852-DK60,17:00:00,17:00:00,600029,22,0
38516491-QR 26_27-43852-DK60,17:03:00,17:03:00,600279,23,0
38516491-QR 26_27-43852-DK60,17:05:00,17:05:00,600283,24,0
38516491-QR 26_27-43852-DK60,17:07:00,17:07:00,600287,25,0
38516491-QR 26_27-43852-DK60,17:10:00,17:10:00,600291,26,0
38516491-QR 26_27-43852-DK60,17:12:00,17:12:00,600295,27,0
38516491-QR 26_27-43852-DK60,17:14:00,17:14:00,600299,28,0
38516491-QR 26_27-43852-DK60,17:16:00,17:16:00,600303,29,0
38516491-QR 26_27-43852-DK60,17:18:00,17:18:00,600309,30,0
38516491-QR 26_27-43852-DK60,17:20:00,17:20:00,600314,31,0
38516491-QR 26_27-43852-DK60,17:23:00,17:23:00,600318,32,0
38516491-QR 26_27-43852-DK60,17:26:00,17:26:00,600321,33,0
38516491-QR 26_27-43852-DK60,17:30:00,17:30:00,600325,34,0
38516491-QR 26_27-43852-DK60,17:36:00,17:36:00,600088,35,0
38516491-QR 26_27-43852-DK60,17:39:00,17:39:00,600090,36,1
38516492-QR 26_27-43852-DL05,07:54:00,07:54:00,600090,1,0
38516492-QR 26_27-43852-DL05,07:57:00,07:57:00,600087,2,0
38516492-QR 26_27-43852-DL05,08:03:00,08:03:00,600326,3,0
38516492-QR 26_27-43852-DL05,08:07:00,08:07:00,600322,4,0
38516492-QR 26_27-43852-DL05,08:10:00,08:10:00,600319,5,0
38516492-QR 26_27-43852-DL05,08:13:00,08:13:00,600316,6,0
38516492-QR 26_27-43852-DL05,08:15:00,08:15:00,600310,7,0
38516492-QR 26_27-43852-DL05,08:17:00,08:17:00,600304,8,0
38516492-QR 26_27-43852-DL05,08:19:00,08:19:00,600300,9,0
38516492-QR 26_27-43852-DL05,08:21:00,08:21:00,600296,10,0
38516492-QR 26_27-43852-DL05,08:23:00,08:23:00,600292,11,0
38516492-QR 26_27-43852-DL05,08:26:00,08:26:00,600288,12,0
38516492-QR 26_27-43852-DL05,08:28:00,08:28:00,600284,13,0
38516492-QR 26_27-43852-DL05,08:30:00,08:30:00,600280,14,0
38516492-QR 26_27-43852-DL05,08:33:00,08:33:00,600038,15,0
38516492-QR 26_27-43852-DL05,08:35:00,08:37:00,600024,16,0
38516492-QR 26_27-43852-DL05,08:39:00,08:39:00,600011,17,0
38516492-QR 26_27-43852-DL05,08:41:00,08:41:00,600007,18,0
38516492-QR 26_27-43852-DL05,08:46:00,08:46:00,600402,19,0
38516492-QR 26_27-43852-DL05,08:50:00,08:50:00,600410,20,0
38516492-QR 26_27-43852-DL05,09:06:00,09:06:00,600465,21,0
38516492-QR 26_27-43852-DL05,09:10:00,09:10:00,600468,22,0
38516492-QR 26_27-43852-DL05,09:13:00,09:13:00,600471,23,0
38516492-QR 26_27-43852-DL05,09:18:00,09:18:00,600473,24,0
38516492-QR 26_27-43852-DL05,09:22:00,09:22:00,600475,25,0
38516492-QR 26_27-43852-DL05,09:26:00,09:26:00,600476,26,0
38516492-QR 26_27-43852-DL05,09:32:00,09:32:00,600480,27,0
38516492-QR 26_27-43852-DL05,09:37:00,09:37:00,600481,28,0
38516492-QR 26_27-43852-DL05,09:45:00,09:45:00,600483,29,0
38516492-QR 26_27-43852-DL05,09:52:00,09:52:00,600486,30,0
38516492-QR 26_27-43852-DL05,09:58:00,09:58:00,600487,31,0
38516492-QR 26_27-43852-DL05,10:04:00,10:04:00,600489,32,0
38516492-QR 26_27-43852-DL05,10:10:00,10:10:00,600490,33,0
38516492-QR 26_27-43852-DL05,10:16:00,10:16:00,600491,34,0
38516492-QR 26_27-43852-DL05,10:21:00,10:21:00,600492,35,0
38516492-QR 26_27-43852-DL05,10:26:00,10:26:00,600632,36,1
38516493-QR 26_27-43852-D532,10:38:00,10:38:00,600632,1,0
38516493-QR 26_27-43852-D532,10:43:00,10:43:00,600492,2,0
38516493-QR 26_27-43852-D532,10:47:00,10:47:00,600491,3,0
38516493-QR 26_27-43852-D532,10:53:00,10:53:00,600490,4,0
38516493-QR 26_27-43852-D532,11:00:00,11:00:00,600489,5,0
38516493-QR 26_27-43852-D532,11:06:00,11:06:00,600488,6,0
38516493-QR 26_27-43852-D532,11:11:00,11:11:00,600485,7,0
38516493-QR 26_27-43852-D532,11:16:00,11:16:00,600484,8,0
38516493-QR 26_27-43852-D532,11:24:00,11:24:00,600482,9,0
38516493-QR 26_27-43852-D532,11:29:00,11:29:00,600479,10,0
38516493-QR 26_27-43852-D532,11:35:00,11:35:00,600477,11,0
38516493-QR 26_27-43852-D532,11:38:00,11:38:00,600474,12,0
38516493-QR 26_27-43852-D532,11:43:00,11:43:00,600472,13,0
38516493-QR 26_27-43852-D532,11:47:00,11:47:00,600469,14,0
38516493-QR 26_27-43852-D532,11:51:00,11:51:00,600467,15,0
38516493-QR 26_27-43852-D532,11:56:00,11:56:00,600627,16,0
38516493-QR 26_27-43852-D532,12:12:00,12:12:00,600409,17,0
38516493-QR 26_27-43852-D532,12:16:00,12:16:00,600401,18,0
38516493-QR 26_27-43852-D532,12:22:00,12:22:00,600002,19,0
38516493-QR 26_27-43852-D532,12:24:00,12:24:00,600010,20,0
38516493-QR 26_27-43852-D532,12:26:00,12:28:00,600019,21,0
38516493-QR 26_27-43852-D532,12:30:00,12:30:00,600029,22,0
38516493-QR 26_27-43852-D532,12:33:00,12:33:00,600279,23,0
38516493-QR 26_27-43852-D532,12:35:00,12:35:00,600283,24,0
38516493-QR 26_27-43852-D532,12:37:00,12:37:00,600287,25,0
38516493-QR 26_27-43852-D532,12:40:00,12:40:00,600291,26,0
38516493-QR 26_27-43852-D532,12:42:00,12:42:00,600295,27,0
38516493-QR 26_27-43852-D532,12:44:00,12:44:00,600299,28,0
38516493-QR 26_27-43852-D532,12:46:00,12:46:00,600303,29,0
38516493-QR 26_27-43852-D532,12:48:00,12:48:00,600309,30,0
38516493-QR 26_27-43852-D532,12:50:00,12:50:00,600314,31,0
38516493-QR 26_27-43852-D532,12:53:00,12:53:00,600318,32,0
38516493-QR 26_27-43852-D532,12:56:00,12:56:00,600321,33,0
38516493-QR 26_27-43852-D532,13:00:00,13:00:00,600327,34,0
38516493-QR 26_27-43852-D532,13:03:00,13:03:00,600329,35,0
38516493-QR 26_27-43852-D532,13:05:00,13:05:00,600332,36,0
38516493-QR 26_27-43852-D532,13:09:00,13:09:00,600333,37,0
38516493-QR 26_27-43852-D532,13:12:00,13:12:00,600336,38,0
38516493-QR 26_27-43852-D532,13:15:00,13:15:00,600337,39,0
38516493-QR 26_27-43852-D532,13:17:00,13:17:00,600339,40,0
38516493-QR 26_27-43852-D532,13:19:00,13:19:00,600341,41,0
38516493-QR 26_27-43852-D532,13:21:00,13:21:00,600343,42,0
38516493-QR 26_27-43852-D532,13:24:00,13:24:00,600345,43,0
38516493-QR 26_27-43852-D532,13:26:00,13:26:00,600347,44,1
38516494-QR 26_27-43852-DL13,13:37:00,13:37:00,600347,1,0
38516494-QR 26_27-43852-DL13,13:39:00,13:39:00,600346,2,0
38516494-QR 26_27-43852-DL13,13:42:00,13:42:00,600344,3,0
38516494-QR 26_27-43852-DL13,13:44:00,13:44:00,600342,4,0
38516494-QR 26_27-43852-DL13,13:46:00,13:46:00,600340,5,0
38516494-QR 26_27-43852-DL13,13:48:00,13:48:00,600338,6,0
38516494-QR 26_27-43852-DL13,13:50:00,13:50:00,600335,7,0
38516494-QR 26_27-43852-DL13,13:53:00,13:53:00,600334,8,0
38516494-QR 26_27-43852-DL13,13:57:00,13:57:00,600331,9,0
38516494-QR 26_27-43852-DL13,14:00:00,14:00:00,600330,10,0
38516494-QR 26_27-43852-DL13,14:02:00,14:02:00,600328,11,0
38516494-QR 26_27-43852-DL13,14:07:00,14:07:00,600324,12,0
38516494-QR 26_27-43852-DL13,14:10:00,14:10:00,600320,13,0
38516494-QR 26_27-43852-DL13,14:13:00,14:13:00,600317,14,0
38516494-QR 26_27-43852-DL13,14:15:00,14:15:00,600310,15,0
38516494-QR 26_27-43852-DL13,14:17:00,14:17:00,600304,16,0
38516494-QR 26_27-43852-DL13,14:19:00,14:19:00,600300,17,0
38516494-QR 26_27-43852-DL13,14:21:00,14:21:00,600296,18,0
38516494-QR 26_27-43852-DL13,14:23:00,14:23:00,600292,19,0
38516494-QR 26_27-43852-DL13,14:26:00,14:26:00,600288,20,0
38516494-QR 26_27-43852-DL13,14:28:00,14:28:00,600284,21,0
38516494-QR 26_27-43852-DL13,14:30:00,14:30:00,600280,22,0
38516494-QR 26_27-43852-DL13,14:33:00,14:33:00,600038,23,0
38516494-QR 26_27-43852-DL13,14:35:00,14:37:00,600024,24,0
38516494-QR 26_27-43852-DL13,14:39:00,14:39:00,600011,25,0
38516494-QR 26_27-43852-DL13,14:41:00,14:41:00,600007,26,0
38516494-QR 26_27-43852-DL13,14:46:00,14:46:00,600402,27,0
38516494-QR 26_27-43852-DL13,14:50:00,14:50:00,600410,28,0
38516494-QR 26_27-43852-DL13,15:06:00,15:06:00,600465,29,0
38516494-QR 26_27-43852-DL13,15:10:00,15:10:00,600468,30,0
38516494-QR 26_27-43852-DL13,15:13:00,15:13:00,600471,31,0
38516494-QR 26_27-43852-DL13,15:18:00,15:18:00,600473,32,0
38516494-QR 26_27-43852-DL13,15:22:00,15:22:00,600475,33,0
38516494-QR 26_27-43852-DL13,15:26:00,15:26:00,600476,34,0
38516494-QR 26_27-43852-DL13,15:32:00,15:32:00,600480,35,0
38516494-QR 26_27-43852-DL13,15:37:00,15:37:00,600481,36,0
38516494-QR 26_27-43852-DL13,15:45:00,15:45:00,600483,37,0
38516494-QR 26_27-43852-DL13,15:52:00,15:52:00,600486,38,0
38516494-QR 26_27-43852-DL13,15:58:00,15:58:00,600487,39,0
38516494-QR 26_27-43852-DL13,16:04:00,16:04:00,600489,40,0
38516494-QR 26_27-43852-DL13,16:10:00,16:10:00,600490,41,0
38516494-QR 26_27-43852-DL13,16:16:00,16:16:00,600491,42,0
38516494-QR 26_27-43852-DL13,16:21:00,16:21:00,600492,43,0
38516494-QR 26_27-43852-DL13,16:26:00,16:26:00,600632,44,1
38516495-QR 26_27-43852-D570,16:34:00,16:34:00,600632,1,0
38516495-QR 26_27-43852-D570,16:39:00,16:39:00,600492,2,0
38516495-QR 26_27-43852-D570,16:43:00,16:43:00,600491,3,0
38516495-QR 26_27-43852-D570,16:49:00,16:49:00,600490,4,0
38516495-QR 26_27-43852-D570,16:56:00,16:56:00,600489,5,0
38516495-QR 26_27-43852-D570,17:02:00,17:02:00,600488,6,0
38516495-QR 26_27-43852-D570,17:08:00,17:08:00,600486,7,0
38516495-QR 26_27-43852-D570,17:13:00,17:13:00,600483,8,0
38516495-QR 26_27-43852-D570,17:24:00,17:24:00,600482,9,0
38516495-QR 26_27-43852-D570,17:29:00,17:29:00,600479,10,0
38516495-QR 26_27-43852-D570,17:35:00,17:35:00,600477,11,0
38516495-QR 26_27-43852-D570,17:38:00,17:38:00,600474,12,0
38516495-QR 26_27-43852-D570,17:43:00,17:43:00,600472,13,0
38516495-QR 26_27-43852-D570,17:47:00,17:47:00,600469,14,0
38516495-QR 26_27-43852-D570,17:51:00,17:51:00,600467,15,0
38516495-QR 26_27-43852-D570,17:56:00,17:56:00,600627,16,0
38516495-QR 26_27-43852-D570,18:12:00,18:12:00,600409,17,0
38516495-QR 26_27-43852-D570,18:16:00,18:16:00,600401,18,0
38516495-QR 26_27-43852-D570,18:22:00,18:22:00,600002,19,0
38516495-QR 26_27-43852-D570,18:24:00,18:24:00,600010,20,0
38516495-QR 26_27-43852-D570,18:26:00,18:28:00,600019,21,0
38516495-QR 26_27-43852-D570,18:30:00,18:30:00,600029,22,0
38516495-QR 26_27-43852-D570,18:33:00,18:33:00,600279,23,0
38516495-QR 26_27-43852-D570,18:35:00,18:35:00,600283,24,0
38516495-QR 26_27-43852-D570,18:37:00,18:37:00,600287,25,0
38516495-QR 26_27-43852-D570,18:40:00,18:40:00,600291,26,0
38516495-QR 26_27-43852-D570,18:42:00,18:42:00,600295,27,0
38516495-QR 26_27-43852-D570,18:44:00,18:44:00,600299,28,0
38516495-QR 26_27-43852-D570,18:46:00,18:46:00,600303,29,0
38516495-QR 26_27-43852-D570,18:48:00,18:48:00,600309,30,0
38516495-QR 26_27-43852-D570,18:50:00,18:50:00,600314,31,0
38516495-QR 26_27-43852-D570,18:53:00,18:53:00,600318,32,0
38516495-QR 26_27-43852-D570,18:56:00,18:56:00,600321,33,0
38516495-QR 26_27-43852-D570,19:00:00,19:00:00,600327,34,0
38516495-QR 26_27-43852-D570,19:03:00,19:03:00,600329,35,0
38516495-QR 26_27-43852-D570,19:05:00,19:05:00,600332,36,0
38516495-QR 26_27-43852-D570,19:09:00,19:09:00,600333,37,0
38516495-QR 26_27-43852-D570,19:12:00,19:12:00,600336,38,0
38516495-QR 26_27-43852-D570,19:15:00,19:15:00,600337,39,0
38516495-QR 26_27-43852-D570,19:17:00,19:17:00,600339,40,0
38516495-QR 26_27-43852-D570,19:19:00,19:19:00,600341,41,0
38516495-QR 26_27-43852-D570,19:21:00,19:21:00,600343,42,0
38516495-QR 26_27-43852-D570,19:24:00,19:24:00,600345,43,0
38516495-QR 26_27-43852-D570,19:26:00,19:26:00,600347,44,1
38516496-QR 26_27-43852-DL29,19:37:00,19:37:00,600347,1,0
38516496-QR 26_27-43852-DL29,19:39:00,19:39:00,600346,2,0
38516496-QR 26_27-43852-DL29,19:42:00,19:42:00,600344,3,0
38516496-QR 26_27-43852-DL29,19:44:00,19:44:00,600342,4,0
