trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378753401,16,3989224,,13:40:00,13:40:00,0,0,1,14411,14833
378753401,17,3989226,,13:41:45,13:41:45,0,0,1,15535,16013
378753401,18,3989228,,13:43:15,13:43:15,0,0,1,16438,16932
378753401,19,3989230,,13:45:15,13:45:15,0,0,1,17560,18138
378753401,20,3989232,,13:48:15,13:48:15,0,0,1,20337,20948
378753401,21,3989166,,13:51:45,13:51:45,0,0,1,22766,24026
378753401,22,3989151,,13:53:15,13:53:15,0,0,1,23496,24896
378753401,23,3989153,,13:54:45,13:54:45,0,0,1,24173,25596
378753401,24,3989155,,13:57:30,13:57:30,0,0,1,26268,27956
378753401,25,3989157,,13:59:15,13:59:15,0,0,1,27336,28986
378753401,26,3989161,,14:01:15,14:01:15,1,0,0,28248,30073
378753402,1,3989171,,14:59:15,14:59:15,0,1,1,0,0
378753402,2,3989173,,15:00:45,15:00:45,0,0,1,871,880
378753402,3,3989175,,15:02:15,15:02:15,0,0,1,1709,1720
378753402,4,3989199,,15:04:45,15:04:45,0,0,1,3342,3390
378753402,5,3989204,,15:07:15,15:07:15,0,0,1,4969,5059
378753402,6,3989206,,15:09:15,15:09:15,0,0,1,6451,6609
378753402,7,3989208,,15:10:30,15:10:30,0,0,1,6924,7149
378753402,8,3989210,,15:11:45,15:11:45,0,0,1,7638,7759
378753402,9,3989211,,15:13:15,15:13:15,0,0,1,8224,8489
378753402,10,3989213,,15:14:45,15:14:45,0,0,1,8857,9109
378753402,11,3989215,,15:16:00,15:16:00,0,0,1,9460,9689
378753402,12,3989217,,15:17:15,15:17:15,0,0,1,10063,10299
378753402,13,3989219,,15:18:45,15:18:45,0,0,1,10716,10959
378753402,14,3989221,,15:20:15,15:20:15,0,0,1,11597,11809
378753402,15,3989223,,15:22:00,15:22:00,0,0,1,12605,12749
378753402,16,3989224,,15:25:00,15:25:00,0,0,1,14411,14833
378753402,17,3989226,,15:26:45,15:26:45,0,0,1,15535,16013
378753402,18,3989228,,15:28:15,15:28:15,0,0,1,16438,16932
378753402,19,3989230,,15:30:15,15:30:15,0,0,1,17560,18138
378753402,20,3989232,,15:33:15,15:33:15,0,0,1,20337,20948
378753402,21,3989166,,15:36:45,15:36:45,0,0,1,22766,24026
378753402,22,3989151,,15:38:15,15:38:15,0,0,1,23496,24896
378753402,23,3989153,,15:39:45,15:39:45,0,0,1,24173,25596
378753402,24,3989155,,15:42:30,15:42:30,0,0,1,26268,27956
378753402,25,3989157,,15:44:15,15:44:15,0,0,1,27336,28986
378753402,26,3989161,,15:46:15,15:46:15,1,0,0,28248,30073
378753403,1,3989171,,16:44:15,16:44:15,0,1,1,0,0
378753403,2,3989173,,16:45:45,16:45:45,0,0,1,871,880
378753403,3,3989175,,16:47:15,16:47:15,0,0,1,1709,1720
378753403,4,3989199,,16:49:45,16:49:45,0,0,1,3342,3390
378753403,5,3989204,,16:52:15,16:52:15,0,0,1,4969,5059
378753403,6,3989206,,16:54:15,16:54:15,0,0,1,6451,6609
378753403,7,3989208,,16:55:30,16:55:30,0,0,1,6924,7149
378753403,8,3989210,,16:56:45,16:56:45,0,0,1,7638,7759
378753403,9,3989211,,16:58:15,16:58:15,0,0,1,8224,8489
378753403,10,3989213,,16:59:45,16:59:45,0,0,1,8857,9109
378753403,11,3989215,,17:01:00,17:01:00,0,0,1,9460,9689
378753403,12,3989217,,17:02:15,17:02:15,0,0,1,10063,10299
378753403,13,3989219,,17:03:45,17:03:45,0,0,1,10716,10959
378753403,14,3989221,,17:05:15,17:05:15,0,0,1,11597,11809
378753403,15,3989223,,17:07:00,17:07:00,0,0,1,12605,12749
378753403,16,3989224,,17:10:00,17:10:00,0,0,1,14411,14833
378753403,17,3989226,,17:11:45,17:11:45,0,0,1,15535,16013
378753403,18,3989228,,17:13:15,17:13:15,0,0,1,16438,16932
378753403,19,3989230,,17:15:15,17:15:15,0,0,1,17560,18138
378753403,20,3989232,,17:18:15,17:18:15,0,0,1,20337,20948
378753403,21,3989166,,17:21:45,17:21:45,0,0,1,22766,24026
378753403,22,3989151,,17:23:15,17:23:15,0,0,1,23496,24896
378753403,23,3989153,,17:24:45,17:24:45,0,0,1,24173,25596
378753403,24,3989155,,17:27:30,17:27:30,0,0,1,26268,27956
378753403,25,3989157,,17:29:15,17:29:15,0,0,1,27336,28986
378753403,26,3989161,,17:31:15,17:31:15,1,0,0,28248,30073
378753404,1,3989171,,18:29:15,18:29:15,0,1,1,0,0
378753404,2,3989173,,18:30:45,18:30:45,0,0,1,871,880
378753404,3,3989175,,18:32:15,18:32:15,0,0,1,1709,1720
378753404,4,3989199,,18:34:45,18:34:45,0,0,1,3342,3390
378753404,5,3989204,,18:37:15,18:37:15,0,0,1,4969,5059
378753404,6,3989206,,18:39:15,18:39:15,0,0,1,6451,6609
378753404,7,3989208,,18:40:30,18:40:30,0,0,1,6924,7149
378753404,8,3989210,,18:41:45,18:41:45,0,0,1,7638,7759
378753404,9,3989211,,18:43:15,18:43:15,0,0,1,8224,8489
378753404,10,3989213,,18:44:45,18:44:45,0,0,1,8857,9109
378753404,11,3989215,,18:46:00,18:46:00,0,0,1,9460,9689
378753404,12,3989217,,18:47:15,18:47:15,0,0,1,10063,10299
378753404,13,3989219,,18:48:45,18:48:45,0,0,1,10716,10959
378753404,14,3989221,,18:50:15,18:50:15,0,0,1,11597,11809
378753404,15,3989223,,18:52:00,18:52:00,0,0,1,12605,12749
378753404,16,3989224,,18:55:00,18:55:00,0,0,1,14411,14833
378753404,17,3989226,,18:56:45,18:56:45,0,0,1,15535,16013
378753404,18,3989228,,18:58:15,18:58:15,0,0,1,16438,16932
378753404,19,3989230,,19:00:15,19:00:15,0,0,1,17560,18138
378753404,20,3989232,,19:03:15,19:03:15,0,0,1,20337,20948
378753404,21,3989166,,19:06:30,19:06:30,0,0,1,22766,24026
378753404,22,3989151,,19:08:00,19:08:00,0,0,1,23496,24896
378753404,23,3989153,,19:09:30,19:09:30,0,0,1,24173,25596
378753404,24,3989155,,19:12:15,19:12:15,0,0,1,26268,27956
378753404,25,3989157,,19:14:00,19:14:00,0,0,1,27336,28986
378753404,26,3989161,,19:16:00,19:16:00,1,0,0,28248,30073
378753405,1,3989171,,20:16:15,20:16:15,0,1,1,0,0
378753405,2,3989173,,20:17:45,20:17:45,0,0,1,871,880
378753405,3,3989175,,20:19:15,20:19:15,0,0,1,1709,1720
378753405,4,3989199,,20:22:00,20:22:00,0,0,1,3342,3390
378753405,5,3989204,,20:24:30,20:24:30,0,0,1,4969,5059
378753405,6,3989206,,20:26:30,20:26:30,0,0,1,6451,6609
378753405,7,3989208,,20:27:45,20:27:45,0,0,1,6924,7149
378753405,8,3989210,,20:29:00,20:29:00,0,0,1,7638,7759
378753405,9,3989211,,20:30:30,20:30:30,0,0,1,8224,8489
378753405,10,3989213,,20:32:00,20:32:00,0,0,1,8857,9109
378753405,11,3989215,,20:33:15,20:33:15,0,0,1,9460,9689
378753405,12,3989217,,20:34:30,20:34:30,0,0,1,10063,10299
378753405,13,3989219,,20:36:00,20:36:00,0,0,1,10716,10959
378753405,14,3989221,,20:37:30,20:37:30,0,0,1,11597,11809
378753405,15,3989223,,20:39:15,20:39:15,0,0,1,12605,12749
378753405,16,3989224,,20:42:15,20:42:15,0,0,1,14411,14833
378753405,17,3989226,,20:44:00,20:44:00,0,0,1,15535,16013
378753405,18,3989228,,20:45:30,20:45:30,0,0,1,16438,16932
378753405,19,3989230,,20:47:30,20:47:30,0,0,1,17560,18138
378753405,20,3989232,,20:50:30,20:50:30,0,0,1,20337,20948
378753405,21,3989166,,20:53:45,20:53:45,0,0,1,22766,24026
378753405,22,3989151,,20:55:15,20:55:15,0,0,1,23496,24896
378753405,23,3989153,,20:56:45,20:56:45,0,0,1,24173,25596
378753405,24,3989155,,20:59:30,20:59:30,0,0,1,26268,27956
378753405,25,3989157,,21:01:15,21:01:15,0,0,1,27336,28986
378753405,26,3989161,,21:03:15,21:03:15,1,0,0,28248,30073
378753406,1,3989171,,22:01:15,22:01:15,0,1,1,0,0
378753406,2,3989173,,22:02:45,22:02:45,0,0,1,871,880
378753406,3,3989175,,22:04:15,22:04:15,0,0,1,1709,1720
378753406,4,3989199,,22:07:00,22:07:00,0,0,1,3342,3390
378753406,5,3989204,,22:09:30,22:09:30,0,0,1,4969,5059
378753406,6,3989206,,22:11:30,22:11:30,0,0,1,6451,6609
378753406,7,3989208,,22:12:45,22:12:45,0,0,1,6924,7149
378753406,8,3989210,,22:14:00,22:14:00,0,0,1,7638,7759
378753406,9,3989211,,22:15:30,22:15:30,0,0,1,8224,8489
378753406,10,3989213,,22:17:00,22:17:00,0,0,1,8857,9109
378753406,11,3989215,,22:18:15,22:18:15,0,0,1,9460,9689
378753406,12,3989217,,22:19:30,22:19:30,0,0,1,10063,10299
378753406,13,3989219,,22:21:00,22:21:00,0,0,1,10716,10959
378753406,14,3989221,,22:22:30,22:22:30,0,0,1,11597,11809
378753406,15,3989223,,22:24:15,22:24:15,0,0,1,12605,12749
378753406,16,3989224,,22:27:15,22:27:15,0,0,1,14411,14833
378753406,17,3989226,,22:29:00,22:29:00,0,0,1,15535,16013
378753406,18,3989228,,22:30:30,22:30:30,0,0,1,16438,16932
378753406,19,3989230,,22:32:30,22:32:30,0,0,1,17560,18138
378753406,20,3989232,,22:35:30,22:35:30,0,0,1,20337,20948
378753406,21,3989166,,22:38:45,22:38:45,0,0,1,22766,24026
378753406,22,3989151,,22:40:15,22:40:15,0,0,1,23496,24896
378753406,23,3989153,,22:41:45,22:41:45,0,0,1,24173,25596
378753406,24,3989155,,22:44:30,22:44:30,0,0,1,26268,27956
378753406,25,3989157,,22:46:15,22:46:15,0,0,1,27336,28986
378753406,26,3989161,,22:48:15,22:48:15,1,0,0,28248,30073
378753407,1,3989171,,23:46:15,23:46:15,0,1,1,0,0
378753407,2,3989173,,23:47:45,23:47:45,0,0,1,871,880
378753407,3,3989175,,23:49:15,23:49:15,0,0,1,1709,1720
378753407,4,3989199,,23:52:00,23:52:00,0,0,1,3342,3390
378753407,5,3989204,,23:54:30,23:54:30,0,0,1,4969,5059
378753407,6,3989206,,23:56:30,23:56:30,0,0,1,6451,6609
378753407,7,3989208,,23:57:45,23:57:45,0,0,1,6924,7149
378753407,8,3989210,,23:59:00,23:59:00,0,0,1,7638,7759
378753407,9,3989211,,24:00:30,24:00:30,0,0,1,8224,8489
378753407,10,3989213,,24:02:00,24:02:00,0,0,1,8857,9109
378753407,11,3989215,,24:03:15,24:03:15,0,0,1,9460,9689
378753407,12,3989217,,24:04:30,24:04:30,0,0,1,10063,10299
378753407,13,3989219,,24:06:00,24:06:00,0,0,1,10716,10959
378753407,14,3989221,,24:07:30,24:07:30,0,0,1,11597,11809
378753407,15,3989223,,24:09:15,24:09:15,0,0,1,12605,12749
378753407,16,3989224,,24:12:15,24:12:15,0,0,1,14411,14833
378753407,17,3989226,,24:14:00,24:14:00,0,0,1,15535,16013
378753407,18,3989228,,24:15:30,24:15:30,0,0,1,16438,16932
378753407,19,3989230,,24:17:30,24:17:30,0,0,1,17560,18138
378753407,20,3989232,,24:20:30,24:20:30,0,0,1,20337,20948
378753407,21,3989166,,24:23:45,24:23:45,0,0,1,22766,24026
378753407,22,3989151,,24:25:15,24:25:15,0,0,1,23496,24896
378753407,23,3989153,,24:26:45,24:26:45,0,0,1,24173,25596
378753407,24,3989155,,24:29:30,24:29:30,0,0,1,26268,27956
378753407,25,3989157,,24:31:15,24:31:15,0,0,1,27336,28986
378753407,26,3989161,,24:33:15,24:33:15,1,0,0,28248,30073
378753408,1,3989171,,08:46:15,08:46:15,0,1,1,0,0
378753408,2,3989173,,08:47:45,08:47:45,0,0,1,871,880
378753408,3,3989175,,08:49:15,08:49:15,0,0,1,1709,1720
378753408,4,3989199,,08:51:45,08:51:45,0,0,1,3342,3390
378753408,5,3989204,,08:54:15,08:54:15,0,0,1,4969,5059
378753408,6,3989206,,08:56:15,08:56:15,0,0,1,6451,6609
378753408,7,3989208,,08:57:30,08:57:30,0,0,1,6924,7149
378753408,8,3989210,,08:58:45,08:58:45,0,0,1,7638,7759
378753408,9,3989211,,09:00:15,09:00:15,0,0,1,8224,8489
378753408,10,3989213,,09:01:45,09:01:45,0,0,1,8857,9109
378753408,11,3989215,,09:03:00,09:03:00,0,0,1,9460,9689
378753408,12,3989217,,09:04:15,09:04:15,0,0,1,10063,10299
378753408,13,3989219,,09:05:45,09:05:45,0,0,1,10716,10959
378753408,14,3989221,,09:07:15,09:07:15,0,0,1,11597,11809
378753408,15,3989223,,09:09:00,09:09:00,0,0,1,12605,12749
378753408,16,3989224,,09:12:00,09:12:00,0,0,1,14411,14833
378753408,17,3989226,,09:13:45,09:13:45,0,0,1,15535,16013
378753408,18,3989228,,09:15:15,09:15:15,0,0,1,16438,16932
378753408,19,3989230,,09:17:15,09:17:15,0,0,1,17560,18138
378753408,20,3989232,,09:20:15,09:20:15,0,0,1,20337,20948
378753408,21,3989166,,09:23:45,09:23:45,0,0,1,22766,24026
378753408,22,3989151,,09:25:15,09:25:15,0,0,1,23496,24896
378753408,23,3989153,,09:26:45,09:26:45,0,0,1,24173,25596
378753408,24,3989155,,09:29:30,09:29:30,0,0,1,26268,27956
378753408,25,3989157,,09:31:15,09:31:15,0,0,1,27336,28986
378753408,26,3989161,,09:33:15,09:33:15,1,0,0,28248,30073
378753409,1,3989171,,10:29:15,10:29:15,0,1,1,0,0
378753409,2,3989173,,10:30:45,10:30:45,0,0,1,871,880
378753409,3,3989175,,10:32:15,10:32:15,0,0,1,1709,1720
378753409,4,3989199,,10:34:45,10:34:45,0,0,1,3342,3390
378753409,5,3989204,,10:37:15,10:37:15,0,0,1,4969,5059
378753409,6,3989206,,10:39:15,10:39:15,0,0,1,6451,6609
378753409,7,3989208,,10:40:30,10:40:30,0,0,1,6924,7149
378753409,8,3989210,,10:41:45,10:41:45,0,0,1,7638,7759
378753409,9,3989211,,10:43:15,10:43:15,0,0,1,8224,8489
378753409,10,3989213,,10:44:45,10:44:45,0,0,1,8857,9109
378753409,11,3989215,,10:46:00,10:46:00,0,0,1,9460,9689
378753409,12,3989217,,10:47:15,10:47:15,0,0,1,10063,10299
378753409,13,3989219,,10:48:45,10:48:45,0,0,1,10716,10959
378753409,14,3989221,,10:50:15,10:50:15,0,0,1,11597,11809
378753409,15,3989223,,10:52:00,10:52:00,0,0,1,12605,12749
378753409,16,3989224,,10:55:00,10:55:00,0,0,1,14411,14833
378753409,17,3989226,,10:56:45,10:56:45,0,0,1,15535,16013
378753409,18,3989228,,10:58:15,10:58:15,0,0,1,16438,16932
378753409,19,3989230,,11:00:15,11:00:15,0,0,1,17560,18138
378753409,20,3989232,,11:03:15,11:03:15,0,0,1,20337,20948
378753409,21,3989166,,11:06:45,11:06:45,0,0,1,22766,24026
378753409,22,3989151,,11:08:15,11:08:15,0,0,1,23496,24896
378753409,23,3989153,,11:09:45,11:09:45,0,0,1,24173,25596
378753409,24,3989155,,11:12:30,11:12:30,0,0,1,26268,27956
378753409,25,3989157,,11:14:15,11:14:15,0,0,1,27336,28986
378753409,26,3989161,,11:16:15,11:16:15,1,0,0,28248,30073
378753410,1,3989171,,12:14:15,12:14:15,0,1,1,0,0
378753410,2,3989173,,12:15:45,12:15:45,0,0,1,871,880
378753410,3,3989175,,12:17:15,12:17:15,0,0,1,1709,1720
378753410,4,3989199,,12:19:45,12:19:45,0,0,1,3342,3390
378753410,5,3989204,,12:22:15,12:22:15,0,0,1,4969,5059
378753410,6,3989206,,12:24:15,12:24:15,0,0,1,6451,6609
378753410,7,3989208,,12:25:30,12:25:30,0,0,1,6924,7149
378753410,8,3989210,,12:26:45,12:26:45,0,0,1,7638,7759
378753410,9,3989211,,12:28:15,12:28:15,0,0,1,8224,8489
378753410,10,3989213,,12:29:45,12:29:45,0,0,1,8857,9109
378753410,11,3989215,,12:31:00,12:31:00,0,0,1,9460,9689
378753410,12,3989217,,12:32:15,12:32:15,0,0,1,10063,10299
378753410,13,3989219,,12:33:45,12:33:45,0,0,1,10716,10959
378753410,14,3989221,,12:35:15,12:35:15,0,0,1,11597,11809
378753410,15,3989223,,12:37:00,12:37:00,0,0,1,12605,12749
378753410,16,3989224,,12:40:00,12:40:00,0,0,1,14411,14833
378753410,17,3989226,,12:41:45,12:41:45,0,0,1,15535,16013
378753410,18,3989228,,12:43:15,12:43:15,0,0,1,16438,16932
378753410,19,3989230,,12:45:15,12:45:15,0,0,1,17560,18138
378753410,20,3989232,,12:48:15,12:48:15,0,0,1,20337,20948
378753410,21,3989166,,12:51:45,12:51:45,0,0,1,22766,24026
378753410,22,3989151,,12:53:15,12:53:15,0,0,1,23496,24896
378753410,23,3989153,,12:54:45,12:54:45,0,0,1,24173,25596
378753410,24,3989155,,12:57:30,12:57:30,0,0,1,26268,27956
378753410,25,3989157,,12:59:15,12:59:15,0,0,1,27336,28986
378753410,26,3989161,,13:01:15,13:01:15,1,0,0,28248,30073
378753411,1,3989171,,13:59:15,13:59:15,0,1,1,0,0
378753411,2,3989173,,14:00:45,14:00:45,0,0,1,871,880
378753411,3,3989175,,14:02:15,14:02:15,0,0,1,1709,1720
378753411,4,3989199,,14:04:45,14:04:45,0,0,1,3342,3390
378753411,5,3989204,,14:07:15,14:07:15,0,0,1,4969,5059
378753411,6,3989206,,14:09:15,14:09:15,0,0,1,6451,6609
378753411,7,3989208,,14:10:30,14:10:30,0,0,1,6924,7149
378753411,8,3989210,,14:11:45,14:11:45,0,0,1,7638,7759
378753411,9,3989211,,14:13:15,14:13:15,0,0,1,8224,8489
378753411,10,3989213,,14:14:45,14:14:45,0,0,1,8857,9109
378753411,11,3989215,,14:16:00,14:16:00,0,0,1,9460,9689
378753411,12,3989217,,14:17:15,14:17:15,0,0,1,10063,10299
378753411,13,3989219,,14:18:45,14:18:45,0,0,1,10716,10959
378753411,14,3989221,,14:20:15,14:20:15,0,0,1,11597,11809
378753411,15,3989223,,14:22:00,14:22:00,0,0,1,12605,12749
378753411,16,3989224,,14:25:00,14:25:00,0,0,1,14411,14833
378753411,17,3989226,,14:26:45,14:26:45,0,0,1,15535,16013
378753411,18,3989228,,14:28:15,14:28:15,0,0,1,16438,16932
378753411,19,3989230,,14:30:15,14:30:15,0,0,1,17560,18138
378753411,20,3989232,,14:33:15,14:33:15,0,0,1,20337,20948
378753411,21,3989166,,14:36:45,14:36:45,0,0,1,22766,24026
378753411,22,3989151,,14:38:15,14:38:15,0,0,1,23496,24896
378753411,23,3989153,,14:39:45,14:39:45,0,0,1,24173,25596
378753411,24,3989155,,14:42:30,14:42:30,0,0,1,26268,27956
378753411,25,3989157,,14:44:15,14:44:15,0,0,1,27336,28986
378753411,26,3989161,,14:46:15,14:46:15,1,0,0,28248,30073
378753412,1,3989171,,15:44:15,15:44:15,0,1,1,0,0
378753412,2,3989173,,15:45:45,15:45:45,0,0,1,871,880
378753412,3,3989175,,15:47:15,15:47:15,0,0,1,1709,1720
378753412,4,3989199,,15:49:45,15:49:45,0,0,1,3342,3390
378753412,5,3989204,,15:52:15,15:52:15,0,0,1,4969,5059
378753412,6,3989206,,15:54:15,15:54:15,0,0,1,6451,6609
378753412,7,3989208,,15:55:30,15:55:30,0,0,1,6924,7149
378753412,8,3989210,,15:56:45,15:56:45,0,0,1,7638,7759
378753412,9,3989211,,15:58:15,15:58:15,0,0,1,8224,8489
378753412,10,3989213,,15:59:45,15:59:45,0,0,1,8857,9109
378753412,11,3989215,,16:01:00,16:01:00,0,0,1,9460,9689
378753412,12,3989217,,16:02:15,16:02:15,0,0,1,10063,10299
378753412,13,3989219,,16:03:45,16:03:45,0,0,1,10716,10959
378753412,14,3989221,,16:05:15,16:05:15,0,0,1,11597,11809
378753412,15,3989223,,16:07:00,16:07:00,0,0,1,12605,12749
378753412,16,3989224,,16:10:00,16:10:00,0,0,1,14411,14833
378753412,17,3989226,,16:11:45,16:11:45,0,0,1,15535,16013
378753412,18,3989228,,16:13:15,16:13:15,0,0,1,16438,16932
378753412,19,3989230,,16:15:15,16:15:15,0,0,1,17560,18138
378753412,20,3989232,,16:18:15,16:18:15,0,0,1,20337,20948
378753412,21,3989166,,16:21:45,16:21:45,0,0,1,22766,24026
378753412,22,3989151,,16:23:15,16:23:15,0,0,1,23496,24896
378753412,23,3989153,,16:24:45,16:24:45,0,0,1,24173,25596
378753412,24,3989155,,16:27:30,16:27:30,0,0,1,26268,27956
378753412,25,3989157,,16:29:15,16:29:15,0,0,1,27336,28986
378753412,26,3989161,,16:31:15,16:31:15,1,0,0,28248,30073
378753413,1,3989171,,17:29:15,17:29:15,0,1,1,0,0
378753413,2,3989173,,17:30:45,17:30:45,0,0,1,871,880
378753413,3,3989175,,17:32:15,17:32:15,0,0,1,1709,1720
378753413,4,3989199,,17:34:45,17:34:45,0,0,1,3342,3390
378753413,5,3989204,,17:37:15,17:37:15,0,0,1,4969,5059
378753413,6,3989206,,17:39:15,17:39:15,0,0,1,6451,6609
378753413,7,3989208,,17:40:30,17:40:30,0,0,1,6924,7149
378753413,8,3989210,,17:41:45,17:41:45,0,0,1,7638,7759
378753413,9,3989211,,17:43:15,17:43:15,0,0,1,8224,8489
378753413,10,3989213,,17:44:45,17:44:45,0,0,1,8857,9109
378753413,11,3989215,,17:46:00,17:46:00,0,0,1,9460,9689
378753413,12,3989217,,17:47:15,17:47:15,0,0,1,10063,10299
378753413,13,3989219,,17:48:45,17:48:45,0,0,1,10716,10959
378753413,14,3989221,,17:50:15,17:50:15,0,0,1,11597,11809
378753413,15,3989223,,17:52:00,17:52:00,0,0,1,12605,12749
378753413,16,3989224,,17:55:00,17:55:00,0,0,1,14411,14833
378753413,17,3989226,,17:56:45,17:56:45,0,0,1,15535,16013
378753413,18,3989228,,17:58:15,17:58:15,0,0,1,16438,16932
378753413,19,3989230,,18:00:15,18:00:15,0,0,1,17560,18138
378753413,20,3989232,,18:03:15,18:03:15,0,0,1,20337,20948
378753413,21,3989166,,18:06:45,18:06:45,0,0,1,22766,24026
378753413,22,3989151,,18:08:15,18:08:15,0,0,1,23496,24896
378753413,23,3989153,,18:09:45,18:09:45,0,0,1,24173,25596
378753413,24,3989155,,18:12:30,18:12:30,0,0,1,26268,27956
378753413,25,3989157,,18:14:15,18:14:15,0,0,1,27336,28986
378753413,26,3989161,,18:16:15,18:16:15,1,0,0,28248,30073
378753414,1,3989171,,19:16:15,19:16:15,0,1,1,0,0
378753414,2,3989173,,19:17:45,19:17:45,0,0,1,871,880
378753414,3,3989175,,19:19:15,19:19:15,0,0,1,1709,1720
378753414,4,3989199,,19:22:00,19:22:00,0,0,1,3342,3390
378753414,5,3989204,,19:24:30,19:24:30,0,0,1,4969,5059
378753414,6,3989206,,19:26:30,19:26:30,0,0,1,6451,6609
378753414,7,3989208,,19:27:45,19:27:45,0,0,1,6924,7149
378753414,8,3989210,,19:29:00,19:29:00,0,0,1,7638,7759
378753414,9,3989211,,19:30:30,19:30:30,0,0,1,8224,8489
378753414,10,3989213,,19:32:00,19:32:00,0,0,1,8857,9109
378753414,11,3989215,,19:33:15,19:33:15,0,0,1,9460,9689
378753414,12,3989217,,19:34:30,19:34:30,0,0,1,10063,10299
378753414,13,3989219,,19:36:00,19:36:00,0,0,1,10716,10959
378753414,14,3989221,,19:37:30,19:37:30,0,0,1,11597,11809
378753414,15,3989223,,19:39:15,19:39:15,0,0,1,12605,12749
378753414,16,3989224,,19:42:15,19:42:15,0,0,1,14411,14833
378753414,17,3989226,,19:44:00,19:44:00,0,0,1,15535,16013
378753414,18,3989228,,19:45:30,19:45:30,0,0,1,16438,16932
378753414,19,3989230,,19:47:30,19:47:30,0,0,1,17560,18138
378753414,20,3989232,,19:50:30,19:50:30,0,0,1,20337,20948
378753414,21,3989166,,19:53:45,19:53:45,0,0,1,22766,24026
378753414,22,3989151,,19:55:15,19:55:15,0,0,1,23496,24896
378753414,23,3989153,,19:56:45,19:56:45,0,0,1,24173,25596
378753414,24,3989155,,19:59:30,19:59:30,0,0,1,26268,27956
378753414,25,3989157,,20:01:15,20:01:15,0,0,1,27336,28986
378753414,26,3989161,,20:03:15,20:03:15,1,0,0,28248,30073
378753415,1,3989171,,21:01:15,21:01:15,0,1,1,0,0
378753415,2,3989173,,21:02:45,21:02:45,0,0,1,871,880
378753415,3,3989175,,21:04:15,21:04:15,0,0,1,1709,1720
378753415,4,3989199,,21:07:00,21:07:00,0,0,1,3342,3390
378753415,5,3989204,,21:09:30,21:09:30,0,0,1,4969,5059
378753415,6,3989206,,21:11:30,21:11:30,0,0,1,6451,6609
378753415,7,3989208,,21:12:45,21:12:45,0,0,1,6924,7149
378753415,8,3989210,,21:14:00,21:14:00,0,0,1,7638,7759
378753415,9,3989211,,21:15:30,21:15:30,0,0,1,8224,8489
378753415,10,3989213,,21:17:00,21:17:00,0,0,1,8857,9109
378753415,11,3989215,,21:18:15,21:18:15,0,0,1,9460,9689
378753415,12,3989217,,21:19:30,21:19:30,0,0,1,10063,10299
378753415,13,3989219,,21:21:00,21:21:00,0,0,1,10716,10959
378753415,14,3989221,,21:22:30,21:22:30,0,0,1,11597,11809
378753415,15,3989223,,21:24:15,21:24:15,0,0,1,12605,12749
378753415,16,3989224,,21:27:15,21:27:15,0,0,1,14411,14833
378753415,17,3989226,,21:29:00,21:29:00,0,0,1,15535,16013
378753415,18,3989228,,21:30:30,21:30:30,0,0,1,16438,16932
378753415,19,3989230,,21:32:30,21:32:30,0,0,1,17560,18138
378753415,20,3989232,,21:35:30,21:35:30,0,0,1,20337,20948
378753415,21,3989166,,21:38:45,21:38:45,0,0,1,22766,24026
378753415,22,3989151,,21:40:15,21:40:15,0,0,1,23496,24896
378753415,23,3989153,,21:41:45,21:41:45,0,0,1,24173,25596
378753415,24,3989155,,21:44:30,21:44:30,0,0,1,26268,27956
378753415,25,3989157,,21:46:15,21:46:15,0,0,1,27336,28986
378753415,26,3989161,,21:48:15,21:48:15,1,0,0,28248,30073
378753416,1,3989171,,22:46:15,22:46:15,0,1,1,0,0
378753416,2,3989173,,22:47:45,22:47:45,0,0,1,871,880
378753416,3,3989175,,22:49:15,22:49:15,0,0,1,1709,1720
378753416,4,3989199,,22:52:00,22:52:00,0,0,1,3342,3390
378753416,5,3989204,,22:54:30,22:54:30,0,0,1,4969,5059
378753416,6,3989206,,22:56:30,22:56:30,0,0,1,6451,6609
378753416,7,3989208,,22:57:45,22:57:45,0,0,1,6924,7149
378753416,8,3989210,,22:59:00,22:59:00,0,0,1,7638,7759
378753416,9,3989211,,23:00:30,23:00:30,0,0,1,8224,8489
378753416,10,3989213,,23:02:00,23:02:00,0,0,1,8857,9109
378753416,11,3989215,,23:03:15,23:03:15,0,0,1,9460,9689
378753416,12,3989217,,23:04:30,23:04:30,0,0,1,10063,10299
378753416,13,3989219,,23:06:00,23:06:00,0,0,1,10716,10959
378753416,14,3989221,,23:07:30,23:07:30,0,0,1,11597,11809
378753416,15,3989223,,23:09:15,23:09:15,0,0,1,12605,12749
378753416,16,3989224,,23:12:15,23:12:15,0,0,1,14411,14833
378753416,17,3989226,,23:14:00,23:14:00,0,0,1,15535,16013
378753416,18,3989228,,23:15:30,23:15:30,0,0,1,16438,16932
378753416,19,3989230,,23:17:30,23:17:30,0,0,1,17560,18138
378753416,20,3989232,,23:20:30,23:20:30,0,0,1,20337,20948
378753416,21,3989166,,23:23:45,23:23:45,0,0,1,22766,24026
378753416,22,3989151,,23:25:15,23:25:15,0,0,1,23496,24896
378753416,23,3989153,,23:26:45,23:26:45,0,0,1,24173,25596
378753416,24,3989155,,23:29:30,23:29:30,0,0,1,26268,27956
