trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378777259,15:43:45,15:43:45,3989194,15,0
378777259,15:45:00,15:45:00,3989192,16,0
378777259,15:46:30,15:46:30,3989190,17,0
378777259,15:48:00,15:48:00,3989188,18,0
378777259,15:49:45,15:49:45,3989178,19,0
378777259,15:51:15,15:51:15,3989177,20,1
378777260,16:34:15,16:34:15,3989234,1,0
378777260,16:37:00,16:37:00,3989222,2,0
378777260,16:38:30,16:38:30,3989220,3,0
378777260,16:40:00,16:40:00,3989218,4,0
378777260,16:41:30,16:41:30,3989216,5,0
378777260,16:42:45,16:42:45,3989214,6,0
378777260,16:44:15,16:44:15,3989212,7,0
378777260,16:45:30,16:45:30,3989209,8,0
378777260,16:47:00,16:47:00,3989207,9,0
378777260,16:48:30,16:48:30,3989205,10,0
378777260,16:49:45,16:49:45,3989203,11,0
378777260,16:52:00,16:52:00,3989201,12,0
378777260,16:54:15,16:54:15,3989198,13,0
378777260,16:56:45,16:56:45,3989196,14,0
378777260,16:58:45,16:58:45,3989194,15,0
378777260,17:00:00,17:00:00,3989192,16,0
378777260,17:01:30,17:01:30,3989190,17,0
378777260,17:03:00,17:03:00,3989188,18,0
378777260,17:04:45,17:04:45,3989178,19,0
378777260,17:06:15,17:06:15,3989177,20,1
378777261,17:49:15,17:49:15,3989234,1,0
378777261,17:52:00,17:52:00,3989222,2,0
378777261,17:53:30,17:53:30,3989220,3,0
378777261,17:55:00,17:55:00,3989218,4,0
378777261,17:56:30,17:56:30,3989216,5,0
378777261,17:57:45,17:57:45,3989214,6,0
378777261,17:59:15,17:59:15,3989212,7,0
378777261,18:00:30,18:00:30,3989209,8,0
378777261,18:02:00,18:02:00,3989207,9,0
378777261,18:03:30,18:03:30,3989205,10,0
378777261,18:04:45,18:04:45,3989203,11,0
378777261,18:07:00,18:07:00,3989201,12,0
378777261,18:09:15,18:09:15,3989198,13,0
378777261,18:11:45,18:11:45,3989196,14,0
378777261,18:13:45,18:13:45,3989194,15,0
378777261,18:15:00,18:15:00,3989192,16,0
378777261,18:16:30,18:16:30,3989190,17,0
378777261,18:18:00,18:18:00,3989188,18,0
378777261,18:19:45,18:19:45,3989178,19,0
378777261,18:21:15,18:21:15,3989177,20,1
378777262,19:04:15,19:04:15,3989234,1,0
378777262,19:07:00,19:07:00,3989222,2,0
378777262,19:08:30,19:08:30,3989220,3,0
378777262,19:10:00,19:10:00,3989218,4,0
378777262,19:11:30,19:11:30,3989216,5,0
378777262,19:12:45,19:12:45,3989214,6,0
378777262,19:14:15,19:14:15,3989212,7,0
378777262,19:15:30,19:15:30,3989209,8,0
378777262,19:17:00,19:17:00,3989207,9,0
378777262,19:18:15,19:18:15,3989205,10,0
378777262,19:19:30,19:19:30,3989203,11,0
378777262,19:21:45,19:21:45,3989201,12,0
378777262,19:24:00,19:24:00,3989198,13,0
378777262,19:26:45,19:26:45,3989196,14,0
378777262,19:28:45,19:28:45,3989194,15,0
378777262,19:30:00,19:30:00,3989192,16,0
378777262,19:31:30,19:31:30,3989190,17,0
378777262,19:33:15,19:33:15,3989188,18,0
378777262,19:35:00,19:35:00,3989178,19,0
378777262,19:36:30,19:36:30,3989177,20,1
378777263,06:19:15,06:19:15,3989234,1,0
378777263,06:22:00,06:22:00,3989222,2,0
378777263,06:23:30,06:23:30,3989220,3,0
378777263,06:25:00,06:25:00,3989218,4,0
378777263,06:26:30,06:26:30,3989216,5,0
378777263,06:27:45,06:27:45,3989214,6,0
378777263,06:29:15,06:29:15,3989212,7,0
378777263,06:30:30,06:30:30,3989209,8,0
378777263,06:32:00,06:32:00,3989207,9,0
378777263,06:33:30,06:33:30,3989205,10,0
378777263,06:34:45,06:34:45,3989203,11,0
378777263,06:37:00,06:37:00,3989201,12,0
378777263,06:39:15,06:39:15,3989198,13,0
378777263,06:41:45,06:41:45,3989196,14,0
378777263,06:43:45,06:43:45,3989194,15,0
378777263,06:45:00,06:45:00,3989192,16,0
378777263,06:46:30,06:46:30,3989190,17,0
378777263,06:48:00,06:48:00,3989188,18,0
378777263,06:49:45,06:49:45,3989178,19,0
378777263,06:51:15,06:51:15,3989177,20,1
378777264,07:34:15,07:34:15,3989234,1,0
378777264,07:37:00,07:37:00,3989222,2,0
378777264,07:38:30,07:38:30,3989220,3,0
378777264,07:40:00,07:40:00,3989218,4,0
378777264,07:41:30,07:41:30,3989216,5,0
378777264,07:42:45,07:42:45,3989214,6,0
378777264,07:44:15,07:44:15,3989212,7,0
378777264,07:45:30,07:45:30,3989209,8,0
378777264,07:47:00,07:47:00,3989207,9,0
378777264,07:48:30,07:48:30,3989205,10,0
378777264,07:49:45,07:49:45,3989203,11,0
378777264,07:52:00,07:52:00,3989201,12,0
378777264,07:54:15,07:54:15,3989198,13,0
378777264,07:56:45,07:56:45,3989196,14,0
378777264,07:58:45,07:58:45,3989194,15,0
378777264,08:00:00,08:00:00,3989192,16,0
378777264,08:01:30,08:01:30,3989190,17,0
378777264,08:03:00,08:03:00,3989188,18,0
378777264,08:04:45,08:04:45,3989178,19,0
378777264,08:06:15,08:06:15,3989177,20,1
378777265,08:49:15,08:49:15,3989234,1,0
378777265,08:52:00,08:52:00,3989222,2,0
378777265,08:53:30,08:53:30,3989220,3,0
378777265,08:55:00,08:55:00,3989218,4,0
378777265,08:56:30,08:56:30,3989216,5,0
378777265,08:57:45,08:57:45,3989214,6,0
378777265,08:59:15,08:59:15,3989212,7,0
378777265,09:00:30,09:00:30,3989209,8,0
378777265,09:02:00,09:02:00,3989207,9,0
378777265,09:03:30,09:03:30,3989205,10,0
378777265,09:04:45,09:04:45,3989203,11,0
378777265,09:07:00,09:07:00,3989201,12,0
378777265,09:09:15,09:09:15,3989198,13,0
378777265,09:11:45,09:11:45,3989196,14,0
378777265,09:13:45,09:13:45,3989194,15,0
378777265,09:15:00,09:15:00,3989192,16,0
378777265,09:16:30,09:16:30,3989190,17,0
378777265,09:18:00,09:18:00,3989188,18,0
378777265,09:19:45,09:19:45,3989178,19,0
378777265,09:21:15,09:21:15,3989177,20,1
378777266,10:04:15,10:04:15,3989234,1,0
378777266,10:07:00,10:07:00,3989222,2,0
378777266,10:08:30,10:08:30,3989220,3,0
378777266,10:10:00,10:10:00,3989218,4,0
378777266,10:11:30,10:11:30,3989216,5,0
378777266,10:12:45,10:12:45,3989214,6,0
378777266,10:14:15,10:14:15,3989212,7,0
378777266,10:15:30,10:15:30,3989209,8,0
378777266,10:17:00,10:17:00,3989207,9,0
378777266,10:18:30,10:18:30,3989205,10,0
378777266,10:19:45,10:19:45,3989203,11,0
378777266,10:22:00,10:22:00,3989201,12,0
378777266,10:24:15,10:24:15,3989198,13,0
378777266,10:26:45,10:26:45,3989196,14,0
378777266,10:28:45,10:28:45,3989194,15,0
378777266,10:30:00,10:30:00,3989192,16,0
378777266,10:31:30,10:31:30,3989190,17,0
378777266,10:33:00,10:33:00,3989188,18,0
378777266,10:34:45,10:34:45,3989178,19,0
378777266,10:36:15,10:36:15,3989177,20,1
378777267,11:19:15,11:19:15,3989234,1,0
378777267,11:22:00,11:22:00,3989222,2,0
378777267,11:23:30,11:23:30,3989220,3,0
378777267,11:25:00,11:25:00,3989218,4,0
378777267,11:26:30,11:26:30,3989216,5,0
378777267,11:27:45,11:27:45,3989214,6,0
378777267,11:29:15,11:29:15,3989212,7,0
378777267,11:30:30,11:30:30,3989209,8,0
378777267,11:32:00,11:32:00,3989207,9,0
378777267,11:33:30,11:33:30,3989205,10,0
378777267,11:34:45,11:34:45,3989203,11,0
378777267,11:37:00,11:37:00,3989201,12,0
378777267,11:39:15,11:39:15,3989198,13,0
378777267,11:41:45,11:41:45,3989196,14,0
378777267,11:43:45,11:43:45,3989194,15,0
378777267,11:45:00,11:45:00,3989192,16,0
378777267,11:46:30,11:46:30,3989190,17,0
378777267,11:48:00,11:48:00,3989188,18,0
378777267,11:49:45,11:49:45,3989178,19,0
378777267,11:51:15,11:51:15,3989177,20,1
378777268,12:34:15,12:34:15,3989234,1,0
378777268,12:37:00,12:37:00,3989222,2,0
378777268,12:38:30,12:38:30,3989220,3,0
378777268,12:40:00,12:40:00,3989218,4,0
378777268,12:41:30,12:41:30,3989216,5,0
378777268,12:42:45,12:42:45,3989214,6,0
378777268,12:44:15,12:44:15,3989212,7,0
378777268,12:45:30,12:45:30,3989209,8,0
378777268,12:47:00,12:47:00,3989207,9,0
378777268,12:48:30,12:48:30,3989205,10,0
378777268,12:49:45,12:49:45,3989203,11,0
378777268,12:52:00,12:52:00,3989201,12,0
378777268,12:54:15,12:54:15,3989198,13,0
378777268,12:56:45,12:56:45,3989196,14,0
378777268,12:58:45,12:58:45,3989194,15,0
378777268,13:00:00,13:00:00,3989192,16,0
378777268,13:01:30,13:01:30,3989190,17,0
378777268,13:03:00,13:03:00,3989188,18,0
378777268,13:04:45,13:04:45,3989178,19,0
378777268,13:06:15,13:06:15,3989177,20,1
378777269,13:49:15,13:49:15,3989234,1,0
378777269,13:52:00,13:52:00,3989222,2,0
378777269,13:53:30,13:53:30,3989220,3,0
378777269,13:55:00,13:55:00,3989218,4,0
378777269,13:56:30,13:56:30,3989216,5,0
378777269,13:57:45,13:57:45,3989214,6,0
378777269,13:59:15,13:59:15,3989212,7,0
378777269,14:00:30,14:00:30,3989209,8,0
378777269,14:02:00,14:02:00,3989207,9,0
378777269,14:03:30,14:03:30,3989205,10,0
378777269,14:04:45,14:04:45,3989203,11,0
378777269,14:07:00,14:07:00,3989201,12,0
378777269,14:09:15,14:09:15,3989198,13,0
378777269,14:11:45,14:11:45,3989196,14,0
378777269,14:13:45,14:13:45,3989194,15,0
378777269,14:15:00,14:15:00,3989192,16,0
378777269,14:16:30,14:16:30,3989190,17,0
378777269,14:18:00,14:18:00,3989188,18,0
378777269,14:19:45,14:19:45,3989178,19,0
378777269,14:21:15,14:21:15,3989177,20,1
378777270,15:04:15,15:04:15,3989234,1,0
378777270,15:07:00,15:07:00,3989222,2,0
378777270,15:08:30,15:08:30,3989220,3,0
378777270,15:10:00,15:10:00,3989218,4,0
378777270,15:11:30,15:11:30,3989216,5,0
378777270,15:12:45,15:12:45,3989214,6,0
378777270,15:14:15,15:14:15,3989212,7,0
378777270,15:15:30,15:15:30,3989209,8,0
378777270,15:17:00,15:17:00,3989207,9,0
378777270,15:18:30,15:18:30,3989205,10,0
378777270,15:19:45,15:19:45,3989203,11,0
378777270,15:22:00,15:22:00,3989201,12,0
378777270,15:24:15,15:24:15,3989198,13,0
378777270,15:26:45,15:26:45,3989196,14,0
378777270,15:28:45,15:28:45,3989194,15,0
378777270,15:30:00,15:30:00,3989192,16,0
378777270,15:31:30,15:31:30,3989190,17,0
378777270,15:33:00,15:33:00,3989188,18,0
378777270,15:34:45,15:34:45,3989178,19,0
378777270,15:36:15,15:36:15,3989177,20,1
378777271,16:19:15,16:19:15,3989234,1,0
378777271,16:22:00,16:22:00,3989222,2,0
378777271,16:23:30,16:23:30,3989220,3,0
378777271,16:25:00,16:25:00,3989218,4,0
378777271,16:26:30,16:26:30,3989216,5,0
378777271,16:27:45,16:27:45,3989214,6,0
378777271,16:29:15,16:29:15,3989212,7,0
378777271,16:30:30,16:30:30,3989209,8,0
378777271,16:32:00,16:32:00,3989207,9,0
378777271,16:33:30,16:33:30,3989205,10,0
378777271,16:34:45,16:34:45,3989203,11,0
378777271,16:37:00,16:37:00,3989201,12,0
378777271,16:39:15,16:39:15,3989198,13,0
378777271,16:41:45,16:41:45,3989196,14,0
378777271,16:43:45,16:43:45,3989194,15,0
378777271,16:45:00,16:45:00,3989192,16,0
378777271,16:46:30,16:46:30,3989190,17,0
378777271,16:48:00,16:48:00,3989188,18,0
378777271,16:49:45,16:49:45,3989178,19,0
378777271,16:51:15,16:51:15,3989177,20,1
378777272,17:34:15,17:34:15,3989234,1,0
378777272,17:37:00,17:37:00,3989222,2,0
378777272,17:38:30,17:38:30,3989220,3,0
378777272,17:40:00,17:40:00,3989218,4,0
378777272,17:41:30,17:41:30,3989216,5,0
378777272,17:42:45,17:42:45,3989214,6,0
378777272,17:44:15,17:44:15,3989212,7,0
378777272,17:45:30,17:45:30,3989209,8,0
378777272,17:47:00,17:47:00,3989207,9,0
378777272,17:48:30,17:48:30,3989205,10,0
378777272,17:49:45,17:49:45,3989203,11,0
378777272,17:52:00,17:52:00,3989201,12,0
378777272,17:54:15,17:54:15,3989198,13,0
378777272,17:56:45,17:56:45,3989196,14,0
378777272,17:58:45,17:58:45,3989194,15,0
378777272,18:00:00,18:00:00,3989192,16,0
378777272,18:01:30,18:01:30,3989190,17,0
378777272,18:03:00,18:03:00,3989188,18,0
378777272,18:04:45,18:04:45,3989178,19,0
378777272,18:06:15,18:06:15,3989177,20,1
378777273,06:49:15,06:49:15,3989234,1,0
378777273,06:52:00,06:52:00,3989222,2,0
378777273,06:53:30,06:53:30,3989220,3,0
378777273,06:55:00,06:55:00,3989218,4,0
378777273,06:56:30,06:56:30,3989216,5,0
378777273,06:57:45,06:57:45,3989214,6,0
378777273,06:59:15,06:59:15,3989212,7,0
378777273,07:00:30,07:00:30,3989209,8,0
378777273,07:02:00,07:02:00,3989207,9,0
378777273,07:03:30,07:03:30,3989205,10,0
378777273,07:04:45,07:04:45,3989203,11,0
378777273,07:07:00,07:07:00,3989201,12,0
378777273,07:09:15,07:09:15,3989198,13,0
378777273,07:11:45,07:11:45,3989196,14,0
378777273,07:13:45,07:13:45,3989194,15,0
378777273,07:15:00,07:15:00,3989192,16,0
378777273,07:16:30,07:16:30,3989190,17,0
378777273,07:18:00,07:18:00,3989188,18,0
378777273,07:19:45,07:19:45,3989178,19,0
378777273,07:21:15,07:21:15,3989177,20,1
378777274,08:04:15,08:04:15,3989234,1,0
378777274,08:07:00,08:07:00,3989222,2,0
378777274,08:08:30,08:08:30,3989220,3,0
378777274,08:10:00,08:10:00,3989218,4,0
378777274,08:11:30,08:11:30,3989216,5,0
378777274,08:12:45,08:12:45,3989214,6,0
378777274,08:14:15,08:14:15,3989212,7,0
378777274,08:15:30,08:15:30,3989209,8,0
378777274,08:17:00,08:17:00,3989207,9,0
378777274,08:18:30,08:18:30,3989205,10,0
378777274,08:19:45,08:19:45,3989203,11,0
378777274,08:22:00,08:22:00,3989201,12,0
378777274,08:24:15,08:24:15,3989198,13,0
378777274,08:26:45,08:26:45,3989196,14,0
378777274,08:28:45,08:28:45,3989194,15,0
378777274,08:30:00,08:30:00,3989192,16,0
378777274,08:31:30,08:31:30,3989190,17,0
378777274,08:33:00,08:33:00,3989188,18,0
378777274,08:34:45,08:34:45,3989178,19,0
378777274,08:36:15,08:36:15,3989177,20,1
378777275,09:19:15,09:19:15,3989234,1,0
378777275,09:22:00,09:22:00,3989222,2,0
378777275,09:23:30,09:23:30,3989220,3,0
378777275,09:25:00,09:25:00,3989218,4,0
378777275,09:26:30,09:26:30,3989216,5,0
378777275,09:27:45,09:27:45,3989214,6,0
378777275,09:29:15,09:29:15,3989212,7,0
378777275,09:30:30,09:30:30,3989209,8,0
378777275,09:32:00,09:32:00,3989207,9,0
378777275,09:33:30,09:33:30,3989205,10,0
378777275,09:34:45,09:34:45,3989203,11,0
378777275,09:37:00,09:37:00,3989201,12,0
378777275,09:39:15,09:39:15,3989198,13,0
378777275,09:41:45,09:41:45,3989196,14,0
378777275,09:43:45,09:43:45,3989194,15,0
378777275,09:45:00,09:45:00,3989192,16,0
378777275,09:46:30,09:46:30,3989190,17,0
378777275,09:48:00,09:48:00,3989188,18,0
378777275,09:49:45,09:49:45,3989178,19,0
378777275,09:51:15,09:51:15,3989177,20,1
378777276,10:34:15,10:34:15,3989234,1,0
378777276,10:37:00,10:37:00,3989222,2,0
378777276,10:38:30,10:38:30,3989220,3,0
378777276,10:40:00,10:40:00,3989218,4,0
378777276,10:41:30,10:41:30,3989216,5,0
378777276,10:42:45,10:42:45,3989214,6,0
378777276,10:44:15,10:44:15,3989212,7,0
378777276,10:45:30,10:45:30,3989209,8,0
378777276,10:47:00,10:47:00,3989207,9,0
378777276,10:48:30,10:48:30,3989205,10,0
378777276,10:49:45,10:49:45,3989203,11,0
378777276,10:52:00,10:52:00,3989201,12,0
378777276,10:54:15,10:54:15,3989198,13,0
378777276,10:56:45,10:56:45,3989196,14,0
378777276,10:58:45,10:58:45,3989194,15,0
378777276,11:00:00,11:00:00,3989192,16,0
378777276,11:01:30,11:01:30,3989190,17,0
378777276,11:03:00,11:03:00,3989188,18,0
378777276,11:04:45,11:04:45,3989178,19,0
378777276,11:06:15,11:06:15,3989177,20,1
378777277,11:49:15,11:49:15,3989234,1,0
378777277,11:52:00,11:52:00,3989222,2,0
378777277,11:53:30,11:53:30,3989220,3,0
378777277,11:55:00,11:55:00,3989218,4,0
378777277,11:56:30,11:56:30,3989216,5,0
378777277,11:57:45,11:57:45,3989214,6,0
378777277,11:59:15,11:59:15,3989212,7,0
378777277,12:00:30,12:00:30,3989209,8,0
378777277,12:02:00,12:02:00,3989207,9,0
378777277,12:03:30,12:03:30,3989205,10,0
378777277,12:04:45,12:04:45,3989203,11,0
378777277,12:07:00,12:07:00,3989201,12,0
378777277,12:09:15,12:09:15,3989198,13,0
378777277,12:11:45,12:11:45,3989196,14,0
378777277,12:13:45,12:13:45,3989194,15,0
378777277,12:15:00,12:15:00,3989192,16,0
378777277,12:16:30,12:16:30,3989190,17,0
378777277,12:18:00,12:18:00,3989188,18,0
378777277,12:19:45,12:19:45,3989178,19,0
378777277,12:21:15,12:21:15,3989177,20,1
378777278,13:04:15,13:04:15,3989234,1,0
378777278,13:07:00,13:07:00,3989222,2,0
378777278,13:08:30,13:08:30,3989220,3,0
378777278,13:10:00,13:10:00,3989218,4,0
378777278,13:11:30,13:11:30,3989216,5,0
378777278,13:12:45,13:12:45,3989214,6,0
378777278,13:14:15,13:14:15,3989212,7,0
378777278,13:15:30,13:15:30,3989209,8,0
378777278,13:17:00,13:17:00,3989207,9,0
378777278,13:18:30,13:18:30,3989205,10,0
378777278,13:19:45,13:19:45,3989203,11,0
378777278,13:22:00,13:22:00,3989201,12,0
378777278,13:24:15,13:24:15,3989198,13,0
378777278,13:26:45,13:26:45,3989196,14,0
378777278,13:28:45,13:28:45,3989194,15,0
378777278,13:30:00,13:30:00,3989192,16,0
378777278,13:31:30,13:31:30,3989190,17,0
378777278,13:33:00,13:33:00,3989188,18,0
378777278,13:34:45,13:34:45,3989178,19,0
378777278,13:36:15,13:36:15,3989177,20,1
378777279,14:19:15,14:19:15,3989234,1,0
378777279,14:22:00,14:22:00,3989222,2,0
378777279,14:23:30,14:23:30,3989220,3,0
378777279,14:25:00,14:25:00,3989218,4,0
378777279,14:26:30,14:26:30,3989216,5,0
378777279,14:27:45,14:27:45,3989214,6,0
378777279,14:29:15,14:29:15,3989212,7,0
378777279,14:30:30,14:30:30,3989209,8,0
378777279,14:32:00,14:32:00,3989207,9,0
378777279,14:33:30,14:33:30,3989205,10,0
378777279,14:34:45,14:34:45,3989203,11,0
378777279,14:37:00,14:37:00,3989201,12,0
378777279,14:39:15,14:39:15,3989198,13,0
378777279,14:41:45,14:41:45,3989196,14,0
378777279,14:43:45,14:43:45,3989194,15,0
378777279,14:45:00,14:45:00,3989192,16,0
378777279,14:46:30,14:46:30,3989190,17,0
378777279,14:48:00,14:48:00,3989188,18,0
378777279,14:49:45,14:49:45,3989178,19,0
378777279,14:51:15,14:51:15,3989177,20,1
378777280,15:34:15,15:34:15,3989234,1,0
378777280,15:37:00,15:37:00,3989222,2,0
378777280,15:38:30,15:38:30,3989220,3,0
378777280,15:40:00,15:40:00,3989218,4,0
378777280,15:41:30,15:41:30,3989216,5,0
378777280,15:42:45,15:42:45,3989214,6,0
378777280,15:44:15,15:44:15,3989212,7,0
378777280,15:45:30,15:45:30,3989209,8,0
378777280,15:47:00,15:47:00,3989207,9,0
378777280,15:48:30,15:48:30,3989205,10,0
378777280,15:49:45,15:49:45,3989203,11,0
378777280,15:52:00,15:52:00,3989201,12,0
378777280,15:54:15,15:54:15,3989198,13,0
378777280,15:56:45,15:56:45,3989196,14,0
378777280,15:58:45,15:58:45,3989194,15,0
378777280,16:00:00,16:00:00,3989192,16,0
378777280,16:01:30,16:01:30,3989190,17,0
378777280,16:03:00,16:03:00,3989188,18,0
378777280,16:04:45,16:04:45,3989178,19,0
378777280,16:06:15,16:06:15,3989177,20,1
378777281,16:49:15,16:49:15,3989234,1,0
378777281,16:52:00,16:52:00,3989222,2,0
378777281,16:53:30,16:53:30,3989220,3,0
378777281,16:55:00,16:55:00,3989218,4,0
378777281,16:56:30,16:56:30,3989216,5,0
378777281,16:57:45,16:57:45,3989214,6,0
378777281,16:59:15,16:59:15,3989212,7,0
378777281,17:00:30,17:00:30,3989209,8,0
378777281,17:02:00,17:02:00,3989207,9,0
378777281,17:03:30,17:03:30,3989205,10,0
378777281,17:04:45,17:04:45,3989203,11,0
378777281,17:07:00,17:07:00,3989201,12,0
378777281,17:09:15,17:09:15,3989198,13,0
378777281,17:11:45,17:11:45,3989196,14,0
378777281,17:13:45,17:13:45,3989194,15,0
378777281,17:15:00,17:15:00,3989192,16,0
378777281,17:16:30,17:16:30,3989190,17,0
378777281,17:18:00,17:18:00,3989188,18,0
378777281,17:19:45,17:19:45,3989178,19,0
378777281,17:21:15,17:21:15,3989177,20,1
378777282,18:04:15,18:04:15,3989234,1,0
378777282,18:07:00,18:07:00,3989222,2,0
378777282,18:08:30,18:08:30,3989220,3,0
378777282,18:10:00,18:10:00,3989218,4,0
378777282,18:11:30,18:11:30,3989216,5,0
378777282,18:12:45,18:12:45,3989214,6,0
378777282,18:14:15,18:14:15,3989212,7,0
378777282,18:15:30,18:15:30,3989209,8,0
378777282,18:17:00,18:17:00,3989207,9,0
378777282,18:18:30,18:18:30,3989205,10,0
378777282,18:19:45,18:19:45,3989203,11,0
378777282,18:22:00,18:22:00,3989201,12,0
378777282,18:24:15,18:24:15,3989198,13,0
378777282,18:26:45,18:26:45,3989196,14,0
378777282,18:28:45,18:28:45,3989194,15,0
378777282,18:30:00,18:30:00,3989192,16,0
378777282,18:31:30,18:31:30,3989190,17,0
378777282,18:33:00,18:33:00,3989188,18,0
378777282,18:34:45,18:34:45,3989178,19,0
378777282,18:36:15,18:36:15,3989177,20,1
378777283,19:19:15,19:19:15,3989234,1,0
378777283,19:22:00,19:22:00,3989222,2,0
378777283,19:23:30,19:23:30,3989220,3,0
378777283,19:25:00,19:25:00,3989218,4,0
378777283,19:26:30,19:26:30,3989216,5,0
378777283,19:27:45,19:27:45,3989214,6,0
378777283,19:29:15,19:29:15,3989212,7,0
378777283,19:30:30,19:30:30,3989209,8,0
378777283,19:32:00,19:32:00,3989207,9,0
378777283,19:33:15,19:33:15,3989205,10,0
378777283,19:34:30,19:34:30,3989203,11,0
378777283,19:36:45,19:36:45,3989201,12,0
378777283,19:39:00,19:39:00,3989198,13,0
378777283,19:41:45,19:41:45,3989196,14,0
378777283,19:43:45,19:43:45,3989194,15,0
378777283,19:45:00,19:45:00,3989192,16,0
378777283,19:46:30,19:46:30,3989190,17,0
378777283,19:48:15,19:48:15,3989188,18,0
378777283,19:50:00,19:50:00,3989178,19,0
378777283,19:51:30,19:51:30,3989177,20,1
378777284,06:27:00,06:27:00,3989177,1,0
378777284,06:28:30,06:28:30,3989179,2,0
378777284,06:30:00,06:30:00,3989189,3,0
378777284,06:31:45,06:31:45,3989191,4,0
378777284,06:33:15,06:33:15,3989193,5,0
378777284,06:34:45,06:34:45,3989195,6,0
378777284,06:37:00,06:37:00,3989197,7,0
378777284,06:39:00,06:39:00,3989200,8,0
378777284,06:41:30,06:41:30,3989204,9,0
378777284,06:43:30,06:43:30,3989206,10,0
378777284,06:44:45,06:44:45,3989208,11,0
378777284,06:46:00,06:46:00,3989210,12,0
378777284,06:47:30,06:47:30,3989211,13,0
378777284,06:49:00,06:49:00,3989213,14,0
378777284,06:50:15,06:50:15,3989215,15,0
378777284,06:51:30,06:51:30,3989217,16,0
378777284,06:53:00,06:53:00,3989219,17,0
378777284,06:54:30,06:54:30,3989221,18,0
378777284,06:56:15,06:56:15,3989223,19,0
378777284,06:59:15,06:59:15,3989224,20,1
378777285,07:42:00,07:42:00,3989177,1,0
378777285,07:43:30,07:43:30,3989179,2,0
378777285,07:45:00,07:45:00,3989189,3,0
378777285,07:46:45,07:46:45,3989191,4,0
378777285,07:48:15,07:48:15,3989193,5,0
378777285,07:49:45,07:49:45,3989195,6,0
378777285,07:52:00,07:52:00,3989197,7,0
378777285,07:54:00,07:54:00,3989200,8,0
378777285,07:56:30,07:56:30,3989204,9,0
378777285,07:58:30,07:58:30,3989206,10,0
378777285,07:59:45,07:59:45,3989208,11,0
378777285,08:01:00,08:01:00,3989210,12,0
378777285,08:02:30,08:02:30,3989211,13,0
378777285,08:04:00,08:04:00,3989213,14,0
378777285,08:05:15,08:05:15,3989215,15,0
378777285,08:06:30,08:06:30,3989217,16,0
378777285,08:08:00,08:08:00,3989219,17,0
378777285,08:09:30,08:09:30,3989221,18,0
378777285,08:11:15,08:11:15,3989223,19,0
378777285,08:14:15,08:14:15,3989224,20,1
378777286,08:57:00,08:57:00,3989177,1,0
378777286,08:58:30,08:58:30,3989179,2,0
378777286,09:00:00,09:00:00,3989189,3,0
378777286,09:01:45,09:01:45,3989191,4,0
378777286,09:03:15,09:03:15,3989193,5,0
378777286,09:04:45,09:04:45,3989195,6,0
378777286,09:07:00,09:07:00,3989197,7,0
378777286,09:09:00,09:09:00,3989200,8,0
378777286,09:11:30,09:11:30,3989204,9,0
378777286,09:13:30,09:13:30,3989206,10,0
378777286,09:14:45,09:14:45,3989208,11,0
378777286,09:16:00,09:16:00,3989210,12,0
378777286,09:17:30,09:17:30,3989211,13,0
378777286,09:19:00,09:19:00,3989213,14,0
378777286,09:20:15,09:20:15,3989215,15,0
378777286,09:21:30,09:21:30,3989217,16,0
378777286,09:23:00,09:23:00,3989219,17,0
378777286,09:24:30,09:24:30,3989221,18,0
378777286,09:26:15,09:26:15,3989223,19,0
378777286,09:29:15,09:29:15,3989224,20,1
378777287,10:12:00,10:12:00,3989177,1,0
378777287,10:13:30,10:13:30,3989179,2,0
378777287,10:15:00,10:15:00,3989189,3,0
378777287,10:16:45,10:16:45,3989191,4,0
378777287,10:18:15,10:18:15,3989193,5,0
378777287,10:19:45,10:19:45,3989195,6,0
378777287,10:22:00,10:22:00,3989197,7,0
378777287,10:24:00,10:24:00,3989200,8,0
378777287,10:26:30,10:26:30,3989204,9,0
378777287,10:28:30,10:28:30,3989206,10,0
378777287,10:29:45,10:29:45,3989208,11,0
378777287,10:31:00,10:31:00,3989210,12,0
378777287,10:32:30,10:32:30,3989211,13,0
378777287,10:34:00,10:34:00,3989213,14,0
378777287,10:35:15,10:35:15,3989215,15,0
378777287,10:36:30,10:36:30,3989217,16,0
378777287,10:38:00,10:38:00,3989219,17,0
378777287,10:39:30,10:39:30,3989221,18,0
378777287,10:41:15,10:41:15,3989223,19,0
378777287,10:44:15,10:44:15,3989224,20,1
378777288,11:27:00,11:27:00,3989177,1,0
378777288,11:28:30,11:28:30,3989179,2,0
378777288,11:30:00,11:30:00,3989189,3,0
378777288,11:31:45,11:31:45,3989191,4,0
378777288,11:33:15,11:33:15,3989193,5,0
378777288,11:34:45,11:34:45,3989195,6,0
378777288,11:37:00,11:37:00,3989197,7,0
378777288,11:39:00,11:39:00,3989200,8,0
378777288,11:41:30,11:41:30,3989204,9,0
378777288,11:43:30,11:43:30,3989206,10,0
378777288,11:44:45,11:44:45,3989208,11,0
378777288,11:46:00,11:46:00,3989210,12,0
378777288,11:47:30,11:47:30,3989211,13,0
378777288,11:49:00,11:49:00,3989213,14,0
378777288,11:50:15,11:50:15,3989215,15,0
