trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
KPL__1__6233__RAIL__Rail_MTuWThF-XHol_20260823,11:26:00,11:26:00,REDW1,11,,0,0,,1
KPL__1__6233__RAIL__Rail_MTuWThF-XHol_20260823,11:28:00,11:28:00,TAKA1,12,,0,0,,1
KPL__1__6233__RAIL__Rail_MTuWThF-XHol_20260823,11:40:00,11:40:00,WELL1,13,,1,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:35:00,17:35:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:41:00,17:41:00,NGAU,1,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:47:00,17:47:00,PETO2,2,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:49:00,17:49:00,AVA,3,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:52:00,17:52:00,WOBU2,4,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:55:00,17:55:00,WATE2,5,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:57:00,17:57:00,EPUN,6,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,17:59:00,17:59:00,NAEN,7,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:01:00,18:01:00,WING,8,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:04:00,18:04:00,TAIT2,9,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:06:00,18:06:00,POMA,10,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:08:00,18:08:00,MANO,11,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:11:00,18:11:00,SILV,12,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:13:00,18:13:00,HERE,13,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:15:00,18:15:00,TREN2,14,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:18:00,18:18:00,WALL2,15,,0,0,,1
HVL__0__3856__RAIL__Rail_SaSu_+_Hol_20260823,18:20:00,18:20:00,UPPE,16,,1,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:02:00,20:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:10:00,20:10:00,CROF,1,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:12:00,20:12:00,NGAI2,2,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:14:00,20:14:00,AWAR,3,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:16:00,20:16:00,SIML,4,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:17:00,20:17:00,BOXH,5,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:20:00,20:20:00,KHAN2,6,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:23:00,20:23:00,RARO,7,,0,0,,1
JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20260823,20:25:00,20:25:00,JOHN,8,,1,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,20:30:00,20:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,20:36:00,20:36:00,PARA1,1,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,20:44:00,20:44:00,PAEK1,2,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,20:54:00,20:54:00,PUKE,3,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:01:00,21:01:00,PLIM2,4,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:03:00,21:03:00,MANA1,5,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:05:00,21:05:00,PARE,6,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:09:00,21:09:00,PORI1,7,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:11:00,21:11:00,KENE,8,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:13:00,21:13:00,LIND,9,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:15:00,21:15:00,TAWA1,10,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:16:00,21:16:00,REDW1,11,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:18:00,21:18:00,TAKA1,12,,0,0,,1
KPL__1__6349__RAIL__Rail_F-XHol_20260823,21:30:00,21:30:00,WELL1,13,,1,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:00:00,08:00:00,TAIT1,0,WELL-All stops,0,1,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:02:00,08:02:00,WING,1,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:04:00,08:04:00,NAEN,2,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:06:00,08:06:00,EPUN,3,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:08:00,08:08:00,WATE1,4,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:10:00,08:10:00,WOBU1,5,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:12:00,08:12:00,AVA,6,,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:16:00,08:16:00,PETO1,7,WELL-Express,0,0,,1
HVL__1__4611__RAIL__Rail_MTuWThF-XHol_20260823,08:27:00,08:27:00,WELL1,8,,1,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:14:00,12:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:26:00,12:26:00,TAKA2,1,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:28:00,12:28:00,REDW2,2,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:29:00,12:29:00,TAWA2,3,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:31:00,12:31:00,LIND,4,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:33:00,12:33:00,KENE,5,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:35:00,12:35:00,PORI2,6,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:39:00,12:39:00,PARE,7,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:41:00,12:41:00,MANA2,8,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:43:00,12:43:00,PLIM3,9,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,12:50:00,12:50:00,PUKE,10,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,13:00:00,13:00:00,PAEK2,11,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,13:08:00,13:08:00,PARA2,12,,0,0,,1
KPL__0__6436__RAIL__Rail_SaSu_+_Hol_20260823,13:14:00,13:14:00,WAIK,13,,1,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:05:00,20:05:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:11:00,20:11:00,NGAU,1,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:17:00,20:17:00,PETO2,2,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:19:00,20:19:00,AVA,3,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:22:00,20:22:00,WOBU2,4,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:25:00,20:25:00,WATE2,5,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:27:00,20:27:00,EPUN,6,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:29:00,20:29:00,NAEN,7,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:31:00,20:31:00,WING,8,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:34:00,20:34:00,TAIT2,9,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:36:00,20:36:00,POMA,10,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:38:00,20:38:00,MANO,11,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:41:00,20:41:00,SILV,12,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:43:00,20:43:00,HERE,13,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:45:00,20:45:00,TREN2,14,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:48:00,20:48:00,WALL2,15,,0,0,,1
HVL__0__3864__RAIL__Rail_SaSu_+_Hol_20260823,20:50:00,20:50:00,UPPE,16,,1,0,,1
MEL__1__5641__RAIL__Rail_MEL_WEST_20260823,17:43:00,17:43:00,WEST,0,,0,0,,1
MEL__1__5641__RAIL__Rail_MEL_WEST_20260823,17:46:00,17:46:00,PETO1,1,,0,0,,1
MEL__1__5641__RAIL__Rail_MEL_WEST_20260823,17:52:00,17:52:00,NGAU,2,,0,0,,1
MEL__1__5641__RAIL__Rail_MEL_WEST_20260823,17:59:00,17:59:00,WELL1,3,,1,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:27:00,16:27:00,PORI1,0,WELL-All stops,0,1,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:30:00,16:30:00,KENE,1,,0,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:32:00,16:32:00,LIND,2,,0,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:34:00,16:34:00,TAWA1,3,,0,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:35:00,16:35:00,REDW1,4,,0,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:37:00,16:37:00,TAKA1,5,,0,0,,1
KPL__1__8213__RAIL__Rail_MTuWThF-XHol_20260823,16:49:00,16:49:00,WELL1,6,,1,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:33:00,13:33:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:45:00,13:45:00,TAKA2,1,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:47:00,13:47:00,REDW2,2,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:48:00,13:48:00,TAWA2,3,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:50:00,13:50:00,LIND,4,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:52:00,13:52:00,KENE,5,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:54:00,13:54:00,PORI2,6,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,13:58:00,13:58:00,PARE,7,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:00:00,14:00:00,MANA2,8,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:02:00,14:02:00,PLIM3,9,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:09:00,14:09:00,PUKE,10,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:19:00,14:19:00,PAEK2,11,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:27:00,14:27:00,PARA2,12,,0,0,,1
KPL__0__6316__RAIL__Rail_MTuWThF-XHol_20260823,14:33:00,14:33:00,WAIK,13,,1,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:14:00,17:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:26:00,17:26:00,TAKA2,1,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:28:00,17:28:00,REDW2,2,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:29:00,17:29:00,TAWA2,3,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:31:00,17:31:00,LIND,4,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:33:00,17:33:00,KENE,5,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:35:00,17:35:00,PORI2,6,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:39:00,17:39:00,PARE,7,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:41:00,17:41:00,MANA2,8,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:43:00,17:43:00,PLIM3,9,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,17:50:00,17:50:00,PUKE,10,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,18:00:00,18:00:00,PAEK2,11,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,18:08:00,18:08:00,PARA2,12,,0,0,,1
KPL__0__6456__RAIL__Rail_SaSu_+_Hol_20260823,18:14:00,18:14:00,WAIK,13,,1,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:20:00,12:20:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:26:00,12:26:00,PARA1,1,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:34:00,12:34:00,PAEK1,2,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:44:00,12:44:00,PUKE,3,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:51:00,12:51:00,PLIM2,4,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:53:00,12:53:00,MANA1,5,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:55:00,12:55:00,PARE,6,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,12:59:00,12:59:00,PORI1,7,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:01:00,13:01:00,KENE,8,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:03:00,13:03:00,LIND,9,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:05:00,13:05:00,TAWA1,10,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:06:00,13:06:00,REDW1,11,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:08:00,13:08:00,TAKA1,12,,0,0,,1
KPL__1__6303__RAIL__Rail_MTuWThF-XHol_20260823,13:20:00,13:20:00,WELL1,13,,1,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,12:45:00,12:45:00,WELL1,0,MAST-Express,0,1,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,12:58:00,12:58:00,PETO2,1,MAST-Express,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:04:00,13:04:00,WATE2,2,MAST-Express,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:19:00,13:19:00,UPPE,3,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:26:00,13:26:00,MAYM,4,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:45:00,13:45:00,FEAT,5,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:53:00,13:53:00,WOOD,6,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,13:58:00,13:58:00,MATA,7,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,14:07:00,14:07:00,CART,8,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,14:18:00,14:18:00,SOLW,9,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,14:22:00,14:22:00,RENA,10,MAST-All stops,0,0,,1
WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260823,14:25:00,14:25:00,MAST,11,MAST-All stops,1,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:11:00,18:11:00,WELL1,0,TAIT-All stops,0,1,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:22:00,18:22:00,PETO2,1,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:24:00,18:24:00,AVA,2,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:27:00,18:27:00,WOBU2,3,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:30:00,18:30:00,WATE2,4,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:32:00,18:32:00,EPUN,5,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:34:00,18:34:00,NAEN,6,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:36:00,18:36:00,WING,7,,0,0,,1
HVL__0__4630__RAIL__Rail_MTuWThF-XHol_20260823,18:39:00,18:39:00,TAIT2,8,,1,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:27:00,08:27:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:35:00,08:35:00,CROF,1,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:42:00,08:42:00,NGAI2,2,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:44:00,08:44:00,AWAR,3,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:46:00,08:46:00,SIML,4,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:47:00,08:47:00,BOXH,5,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:50:00,08:50:00,KHAN2,6,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:53:00,08:53:00,RARO,7,,0,0,,1
JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20260823,08:55:00,08:55:00,JOHN,8,,1,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:00:00,24:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:02:00,24:02:00,WALL1,1,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:05:00,24:05:00,TREN1,2,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:07:00,24:07:00,HERE,3,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:09:00,24:09:00,SILV,4,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:12:00,24:12:00,MANO,5,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:14:00,24:14:00,POMA,6,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:16:00,24:16:00,TAIT1,7,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:19:00,24:19:00,WING,8,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:21:00,24:21:00,NAEN,9,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:23:00,24:23:00,EPUN,10,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:25:00,24:25:00,WATE1,11,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:28:00,24:28:00,WOBU1,12,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:31:00,24:31:00,AVA,13,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:33:00,24:33:00,PETO1,14,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:39:00,24:39:00,NGAU,15,,0,0,,1
HVL__1__3665__RAIL__Rail_F-XHol_20260823,24:45:00,24:45:00,WELL1,16,,1,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:15:00,08:15:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:17:00,08:17:00,RARO,1,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:20:00,08:20:00,KHAN1,2,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:22:00,08:22:00,BOXH,3,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:23:00,08:23:00,SIML,4,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:25:00,08:25:00,AWAR,5,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:27:00,08:27:00,NGAI1,6,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:29:00,08:29:00,CROF,7,,0,0,,1
JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20260823,08:38:00,08:38:00,WELL1,8,,1,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:29:00,16:29:00,WELL1,0,TAIT-All stops,0,1,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:40:00,16:40:00,PETO2,1,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:42:00,16:42:00,AVA,2,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:45:00,16:45:00,WOBU2,3,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:48:00,16:48:00,WATE2,4,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:50:00,16:50:00,EPUN,5,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:52:00,16:52:00,NAEN,6,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:54:00,16:54:00,WING,7,,0,0,,1
HVL__0__4620__RAIL__Rail_MTuWThF-XHol_20260823,16:57:00,16:57:00,TAIT2,8,,1,0,,1
MEL__0__5610__RAIL__Rail_MEL_WEST_20260823,08:15:00,08:15:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5610__RAIL__Rail_MEL_WEST_20260823,08:26:00,08:26:00,PETO2,1,,0,0,,1
MEL__0__5610__RAIL__Rail_MEL_WEST_20260823,08:29:00,08:29:00,WEST,2,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:14:00,25:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:26:00,25:26:00,TAKA2,1,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:28:00,25:28:00,REDW2,2,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:29:00,25:29:00,TAWA2,3,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:31:00,25:31:00,LIND,4,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:33:00,25:33:00,KENE,5,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:35:00,25:35:00,PORI2,6,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:39:00,25:39:00,PARE,7,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:41:00,25:41:00,MANA2,8,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:43:00,25:43:00,PLIM3,9,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,25:50:00,25:50:00,PUKE,10,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,26:00:00,26:00:00,PAEK2,11,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,26:08:00,26:08:00,PARA2,12,,0,0,,1
KPL__0__6368__RAIL__Rail_F-XHol_20260823,26:14:00,26:14:00,WAIK,13,,1,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,19:30:00,19:30:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,19:36:00,19:36:00,PARA1,1,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,19:44:00,19:44:00,PAEK1,2,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,19:54:00,19:54:00,PUKE,3,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:01:00,20:01:00,PLIM2,4,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:03:00,20:03:00,MANA1,5,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:05:00,20:05:00,PARE,6,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:09:00,20:09:00,PORI1,7,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:11:00,20:11:00,KENE,8,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:13:00,20:13:00,LIND,9,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:15:00,20:15:00,TAWA1,10,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:16:00,20:16:00,REDW1,11,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:18:00,20:18:00,TAKA1,12,,0,0,,1
KPL__1__6345__RAIL__Rail_MTuWThF-XHol_20260823,20:30:00,20:30:00,WELL1,13,,1,0,,1
