trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379396968,9,3979776,,13:15:39,13:16:30,0,0,0,7450,7445
379396968,10,3980950,,13:19:03,13:20:00,0,0,0,9700,9693
379396968,11,3979717,,13:21:34,13:23:00,0,0,1,10798,10790
379396968,12,3980951,,13:24:27,13:24:47,0,0,0,11930,11922
379396968,13,3980623,,13:27:22,13:27:42,0,0,0,14210,14202
379396968,14,3981111,,13:28:48,13:29:08,0,0,0,14917,14908
379396968,15,3980810,,13:30:05,13:31:00,0,0,0,15482,15474
379396968,16,3981215,,13:32:12,13:32:37,0,0,0,16250,16241
379396968,17,3980089,,13:33:46,13:34:11,0,0,0,17083,17074
379396968,18,3979836,,13:35:23,13:36:00,0,0,0,17944,17934
379396968,19,3980688,,13:37:22,13:39:00,0,0,0,19004,18993
379396968,20,3981177,,13:41:00,13:41:00,1,0,0,20207,20197
379396969,1,3981177,,13:08:00,13:08:00,0,1,1,0,0
379396969,2,3981404,,13:09:55,13:11:00,0,0,0,1271,1270
379396969,3,3980423,,13:12:25,13:12:55,0,0,0,2324,2322
379396969,4,3981345,,13:14:10,13:14:30,0,0,0,3191,3189
379396969,5,3980167,,13:15:42,13:16:02,0,0,0,4006,4004
379396969,6,3980624,,13:17:14,13:18:00,0,0,0,4788,4785
379396969,7,3981073,,13:18:55,13:19:15,0,0,0,5356,5353
379396969,8,3979743,,13:20:21,13:20:41,0,0,0,6057,6053
379396969,9,3980314,,13:23:17,13:24:00,0,0,0,8362,8358
379396969,10,3979905,,13:25:35,13:27:30,0,0,1,9525,9521
379396969,11,3981250,,13:29:03,13:30:00,0,0,0,10582,10577
379396969,12,3979849,,13:32:44,13:33:30,0,0,0,12836,12830
379396969,13,3980501,,13:35:05,13:36:00,0,0,1,13943,13936
379396969,14,3980916,,13:37:15,13:37:35,0,0,0,14759,14752
379396969,15,3980848,,13:38:39,13:38:59,0,0,0,15404,15396
379396969,16,3981233,,13:40:16,13:40:45,0,0,0,16205,16196
379396969,17,3980563,,13:41:47,13:42:07,0,0,0,16913,16904
379396969,18,3980442,,13:43:35,13:44:00,0,0,0,18013,18004
379396969,19,3980145,,13:45:37,13:45:59,0,0,0,19217,19207
379396969,20,3980550,,13:48:00,13:48:00,1,0,0,20186,20176
379396970,1,3980550,,13:11:00,13:11:00,0,1,1,0,0
379396970,2,3979741,,13:12:49,13:13:09,0,0,0,1023,1022
379396970,3,3981303,,13:14:47,13:15:11,0,0,0,2217,2216
379396970,4,3981144,,13:16:39,13:16:59,0,0,0,3306,3303
379396970,5,3980962,,13:18:01,13:18:30,0,0,0,4029,4026
379396970,6,3981329,,13:19:47,13:20:07,0,0,0,4805,4801
379396970,7,3979812,,13:21:05,13:21:25,0,0,0,5481,5478
379396970,8,3981387,,13:22:43,13:24:00,0,0,1,6264,6260
379396970,9,3979776,,13:25:39,13:26:30,0,0,0,7429,7423
379396970,10,3980950,,13:29:03,13:30:00,0,0,0,9678,9672
379396970,11,3979717,,13:31:34,13:33:00,0,0,1,10777,10769
379396970,12,3980951,,13:34:27,13:34:47,0,0,0,11909,11901
379396970,13,3980623,,13:37:22,13:37:42,0,0,0,14189,14181
379396970,14,3981111,,13:38:48,13:39:08,0,0,0,14895,14887
379396970,15,3980810,,13:40:05,13:41:00,0,0,0,15461,15453
379396970,16,3981215,,13:42:12,13:42:37,0,0,0,16229,16220
379396970,17,3980089,,13:43:46,13:44:11,0,0,0,17062,17053
379396970,18,3979836,,13:45:23,13:46:00,0,0,0,17923,17913
379396970,19,3980688,,13:47:22,13:49:00,0,0,0,18982,18972
379396970,20,3981177,,13:51:00,13:51:00,1,0,0,20185,20175
379396971,1,3981177,,13:18:00,13:18:00,0,1,1,0,0
379396971,2,3981404,,13:19:55,13:21:00,0,0,0,1271,1270
379396971,3,3980423,,13:22:25,13:22:55,0,0,0,2324,2322
379396971,4,3981345,,13:24:10,13:24:30,0,0,0,3191,3189
379396971,5,3980167,,13:25:42,13:26:02,0,0,0,4006,4004
379396971,6,3980624,,13:27:14,13:28:00,0,0,0,4788,4785
379396971,7,3981073,,13:28:55,13:29:15,0,0,0,5356,5353
379396971,8,3979743,,13:30:21,13:30:41,0,0,0,6057,6053
379396971,9,3980314,,13:33:17,13:34:00,0,0,0,8362,8358
379396971,10,3979905,,13:35:35,13:37:30,0,0,1,9525,9521
379396971,11,3981250,,13:39:03,13:40:00,0,0,0,10582,10577
379396971,12,3979849,,13:42:44,13:43:30,0,0,0,12836,12830
379396971,13,3980501,,13:45:05,13:46:00,0,0,1,13943,13936
379396971,14,3980916,,13:47:15,13:47:35,0,0,0,14759,14752
379396971,15,3980848,,13:48:39,13:48:59,0,0,0,15404,15396
379396971,16,3981233,,13:50:16,13:50:45,0,0,0,16205,16196
379396971,17,3980563,,13:51:47,13:52:07,0,0,0,16913,16904
379396971,18,3980442,,13:53:35,13:54:00,0,0,0,18013,18004
379396971,19,3980145,,13:55:37,13:55:59,0,0,0,19217,19207
379396971,20,3980747,,13:58:00,13:58:00,1,0,0,20181,20170
379396972,1,3980747,,13:21:00,13:21:00,0,1,1,0,0
379396972,2,3979741,,13:22:49,13:23:09,0,0,0,1044,1043
379396972,3,3981303,,13:24:47,13:25:11,0,0,0,2238,2237
379396972,4,3981144,,13:26:39,13:26:59,0,0,0,3327,3325
379396972,5,3980962,,13:28:01,13:28:30,0,0,0,4051,4047
379396972,6,3981329,,13:29:47,13:30:07,0,0,0,4826,4823
379396972,7,3979812,,13:31:05,13:31:25,0,0,0,5503,5499
379396972,8,3981387,,13:32:43,13:34:00,0,0,1,6285,6281
379396972,9,3979776,,13:35:39,13:36:30,0,0,0,7450,7445
379396972,10,3980950,,13:39:03,13:40:00,0,0,0,9700,9693
379396972,11,3979717,,13:41:34,13:43:00,0,0,1,10798,10790
379396972,12,3980951,,13:44:27,13:44:47,0,0,0,11930,11922
379396972,13,3980623,,13:47:22,13:47:42,0,0,0,14210,14202
379396972,14,3981111,,13:48:48,13:49:08,0,0,0,14917,14908
379396972,15,3980810,,13:50:05,13:51:00,0,0,0,15482,15474
379396972,16,3981215,,13:52:12,13:52:37,0,0,0,16250,16241
379396972,17,3980089,,13:53:46,13:54:11,0,0,0,17083,17074
379396972,18,3979836,,13:55:23,13:56:00,0,0,0,17944,17934
379396972,19,3980688,,13:57:22,13:59:00,0,0,0,19004,18993
379396972,20,3981177,,14:01:00,14:01:00,1,0,0,20207,20197
379396973,1,3981177,,13:28:00,13:28:00,0,1,1,0,0
379396973,2,3981404,,13:29:55,13:31:00,0,0,0,1271,1270
379396973,3,3980423,,13:32:25,13:32:55,0,0,0,2324,2322
379396973,4,3981345,,13:34:10,13:34:30,0,0,0,3191,3189
379396973,5,3980167,,13:35:42,13:36:02,0,0,0,4006,4004
379396973,6,3980624,,13:37:14,13:38:00,0,0,0,4788,4785
379396973,7,3981073,,13:38:55,13:39:15,0,0,0,5356,5353
379396973,8,3979743,,13:40:21,13:40:41,0,0,0,6057,6053
379396973,9,3980314,,13:43:17,13:44:00,0,0,0,8362,8358
379396973,10,3979905,,13:45:35,13:47:30,0,0,1,9525,9521
379396973,11,3981250,,13:49:03,13:50:00,0,0,0,10582,10577
379396973,12,3979849,,13:52:44,13:53:30,0,0,0,12836,12830
379396973,13,3980501,,13:55:05,13:56:00,0,0,1,13943,13936
379396973,14,3980916,,13:57:15,13:57:35,0,0,0,14759,14752
379396973,15,3980848,,13:58:39,13:58:59,0,0,0,15404,15396
379396973,16,3981233,,14:00:16,14:00:45,0,0,0,16205,16196
379396973,17,3980563,,14:01:47,14:02:07,0,0,0,16913,16904
379396973,18,3980442,,14:03:35,14:04:00,0,0,0,18013,18004
379396973,19,3980145,,14:05:37,14:05:59,0,0,0,19217,19207
379396973,20,3980550,,14:08:00,14:08:00,1,0,0,20186,20176
379396974,1,3980550,,13:31:00,13:31:00,0,1,1,0,0
379396974,2,3979741,,13:32:49,13:33:09,0,0,0,1023,1022
379396974,3,3981303,,13:34:47,13:35:11,0,0,0,2217,2216
379396974,4,3981144,,13:36:39,13:36:59,0,0,0,3306,3303
379396974,5,3980962,,13:38:01,13:38:30,0,0,0,4029,4026
379396974,6,3981329,,13:39:47,13:40:07,0,0,0,4805,4801
379396974,7,3979812,,13:41:05,13:41:25,0,0,0,5481,5478
379396974,8,3981387,,13:42:43,13:44:00,0,0,1,6264,6260
379396974,9,3979776,,13:45:39,13:46:30,0,0,0,7429,7423
379396974,10,3980950,,13:49:03,13:50:00,0,0,0,9678,9672
379396974,11,3979717,,13:51:34,13:53:00,0,0,1,10777,10769
379396974,12,3980951,,13:54:27,13:54:47,0,0,0,11909,11901
379396974,13,3980623,,13:57:22,13:57:42,0,0,0,14189,14181
379396974,14,3981111,,13:58:48,13:59:08,0,0,0,14895,14887
379396974,15,3980810,,14:00:05,14:01:00,0,0,0,15461,15453
379396974,16,3981215,,14:02:12,14:02:37,0,0,0,16229,16220
379396974,17,3980089,,14:03:46,14:04:11,0,0,0,17062,17053
379396974,18,3979836,,14:05:23,14:06:00,0,0,0,17923,17913
379396974,19,3980688,,14:07:22,14:09:00,0,0,0,18982,18972
379396974,20,3981177,,14:11:00,14:11:00,1,0,0,20185,20175
379396975,1,3981177,,13:38:00,13:38:00,0,1,1,0,0
379396975,2,3981404,,13:39:55,13:41:00,0,0,0,1271,1270
379396975,3,3980423,,13:42:25,13:42:55,0,0,0,2324,2322
379396975,4,3981345,,13:44:10,13:44:30,0,0,0,3191,3189
379396975,5,3980167,,13:45:42,13:46:02,0,0,0,4006,4004
379396975,6,3980624,,13:47:14,13:48:00,0,0,0,4788,4785
379396975,7,3981073,,13:48:55,13:49:15,0,0,0,5356,5353
379396975,8,3979743,,13:50:21,13:50:41,0,0,0,6057,6053
379396975,9,3980314,,13:53:17,13:54:00,0,0,0,8362,8358
379396975,10,3979905,,13:55:35,13:57:30,0,0,1,9525,9521
379396975,11,3981250,,13:59:03,14:00:00,0,0,0,10582,10577
379396975,12,3979849,,14:02:44,14:03:30,0,0,0,12836,12830
379396975,13,3980501,,14:05:05,14:06:00,0,0,1,13943,13936
379396975,14,3980916,,14:07:15,14:07:35,0,0,0,14759,14752
379396975,15,3980848,,14:08:39,14:08:59,0,0,0,15404,15396
379396975,16,3981233,,14:10:16,14:10:45,0,0,0,16205,16196
379396975,17,3980563,,14:11:47,14:12:07,0,0,0,16913,16904
379396975,18,3980442,,14:13:35,14:14:00,0,0,0,18013,18004
379396975,19,3980145,,14:15:37,14:15:59,0,0,0,19217,19207
379396975,20,3980747,,14:18:00,14:18:00,1,0,0,20181,20170
379396976,1,3980747,,13:41:00,13:41:00,0,1,1,0,0
379396976,2,3979741,,13:42:49,13:43:09,0,0,0,1044,1043
379396976,3,3981303,,13:44:47,13:45:11,0,0,0,2238,2237
379396976,4,3981144,,13:46:39,13:46:59,0,0,0,3327,3325
379396976,5,3980962,,13:48:01,13:48:30,0,0,0,4051,4047
379396976,6,3981329,,13:49:47,13:50:07,0,0,0,4826,4823
379396976,7,3979812,,13:51:05,13:51:25,0,0,0,5503,5499
379396976,8,3981387,,13:52:43,13:54:00,0,0,1,6285,6281
379396976,9,3979776,,13:55:39,13:56:30,0,0,0,7450,7445
379396976,10,3980950,,13:59:03,14:00:00,0,0,0,9700,9693
379396976,11,3979717,,14:01:34,14:03:00,0,0,1,10798,10790
379396976,12,3980951,,14:04:27,14:04:47,0,0,0,11930,11922
379396976,13,3980623,,14:07:22,14:07:42,0,0,0,14210,14202
379396976,14,3981111,,14:08:48,14:09:08,0,0,0,14917,14908
379396976,15,3980810,,14:10:05,14:11:00,0,0,0,15482,15474
379396976,16,3981215,,14:12:12,14:12:37,0,0,0,16250,16241
379396976,17,3980089,,14:13:46,14:14:11,0,0,0,17083,17074
379396976,18,3979836,,14:15:23,14:16:00,0,0,0,17944,17934
379396976,19,3980688,,14:17:22,14:19:00,0,0,0,19004,18993
379396976,20,3981177,,14:21:00,14:21:00,1,0,0,20207,20197
379396977,1,3981177,,13:48:00,13:48:00,0,1,1,0,0
379396977,2,3981404,,13:49:55,13:51:00,0,0,0,1271,1270
379396977,3,3980423,,13:52:25,13:52:55,0,0,0,2324,2322
379396977,4,3981345,,13:54:10,13:54:30,0,0,0,3191,3189
379396977,5,3980167,,13:55:42,13:56:02,0,0,0,4006,4004
379396977,6,3980624,,13:57:14,13:58:00,0,0,0,4788,4785
379396977,7,3981073,,13:58:55,13:59:15,0,0,0,5356,5353
379396977,8,3979743,,14:00:21,14:00:41,0,0,0,6057,6053
379396977,9,3980314,,14:03:17,14:04:00,0,0,0,8362,8358
379396977,10,3979905,,14:05:35,14:07:30,0,0,1,9525,9521
379396977,11,3981250,,14:09:03,14:10:00,0,0,0,10582,10577
379396977,12,3979849,,14:12:44,14:13:30,0,0,0,12836,12830
379396977,13,3980501,,14:15:05,14:16:00,0,0,1,13943,13936
379396977,14,3980916,,14:17:15,14:17:35,0,0,0,14759,14752
379396977,15,3980848,,14:18:39,14:18:59,0,0,0,15404,15396
379396977,16,3981233,,14:20:16,14:20:45,0,0,0,16205,16196
379396977,17,3980563,,14:21:47,14:22:07,0,0,0,16913,16904
379396977,18,3980442,,14:23:35,14:24:00,0,0,0,18013,18004
379396977,19,3980145,,14:25:37,14:25:59,0,0,0,19217,19207
379396977,20,3980550,,14:28:00,14:28:00,1,0,0,20186,20176
379396978,1,3980550,,13:51:00,13:51:00,0,1,1,0,0
379396978,2,3979741,,13:52:49,13:53:09,0,0,0,1023,1022
379396978,3,3981303,,13:54:47,13:55:11,0,0,0,2217,2216
379396978,4,3981144,,13:56:39,13:56:59,0,0,0,3306,3303
379396978,5,3980962,,13:58:01,13:58:30,0,0,0,4029,4026
379396978,6,3981329,,13:59:47,14:00:07,0,0,0,4805,4801
379396978,7,3979812,,14:01:05,14:01:25,0,0,0,5481,5478
379396978,8,3981387,,14:02:43,14:04:00,0,0,1,6264,6260
379396978,9,3979776,,14:05:39,14:06:30,0,0,0,7429,7423
379396978,10,3980950,,14:09:03,14:10:00,0,0,0,9678,9672
379396978,11,3979717,,14:11:34,14:13:00,0,0,1,10777,10769
379396978,12,3980951,,14:14:27,14:14:47,0,0,0,11909,11901
379396978,13,3980623,,14:17:22,14:17:42,0,0,0,14189,14181
379396978,14,3981111,,14:18:48,14:19:08,0,0,0,14895,14887
379396978,15,3980810,,14:20:05,14:21:00,0,0,0,15461,15453
379396978,16,3981215,,14:22:12,14:22:37,0,0,0,16229,16220
379396978,17,3980089,,14:23:46,14:24:11,0,0,0,17062,17053
379396978,18,3979836,,14:25:23,14:26:00,0,0,0,17923,17913
379396978,19,3980688,,14:27:22,14:29:00,0,0,0,18982,18972
379396978,20,3981177,,14:31:00,14:31:00,1,0,0,20185,20175
379396979,1,3981177,,13:58:00,13:58:00,0,1,1,0,0
379396979,2,3981404,,13:59:55,14:01:00,0,0,0,1271,1270
379396979,3,3980423,,14:02:25,14:02:55,0,0,0,2324,2322
379396979,4,3981345,,14:04:10,14:04:30,0,0,0,3191,3189
379396979,5,3980167,,14:05:42,14:06:02,0,0,0,4006,4004
379396979,6,3980624,,14:07:14,14:08:00,0,0,0,4788,4785
379396979,7,3981073,,14:08:55,14:09:15,0,0,0,5356,5353
379396979,8,3979743,,14:10:21,14:10:41,0,0,0,6057,6053
379396979,9,3980314,,14:13:17,14:14:00,0,0,0,8362,8358
379396979,10,3979905,,14:15:35,14:17:30,0,0,1,9525,9521
379396979,11,3981250,,14:19:03,14:20:00,0,0,0,10582,10577
379396979,12,3979849,,14:22:44,14:23:30,0,0,0,12836,12830
379396979,13,3980501,,14:25:05,14:26:00,0,0,1,13943,13936
379396979,14,3980916,,14:27:15,14:27:35,0,0,0,14759,14752
379396979,15,3980848,,14:28:39,14:28:59,0,0,0,15404,15396
379396979,16,3981233,,14:30:16,14:30:45,0,0,0,16205,16196
379396979,17,3980563,,14:31:47,14:32:07,0,0,0,16913,16904
379396979,18,3980442,,14:33:35,14:34:00,0,0,0,18013,18004
379396979,19,3980145,,14:35:37,14:35:59,0,0,0,19217,19207
379396979,20,3980747,,14:38:00,14:38:00,1,0,0,20181,20170
379396980,1,3980747,,14:01:00,14:01:00,0,1,1,0,0
379396980,2,3979741,,14:02:49,14:03:09,0,0,0,1044,1043
379396980,3,3981303,,14:04:47,14:05:11,0,0,0,2238,2237
379396980,4,3981144,,14:06:39,14:06:59,0,0,0,3327,3325
379396980,5,3980962,,14:08:01,14:08:30,0,0,0,4051,4047
379396980,6,3981329,,14:09:47,14:10:07,0,0,0,4826,4823
379396980,7,3979812,,14:11:05,14:11:25,0,0,0,5503,5499
379396980,8,3981387,,14:12:43,14:14:00,0,0,1,6285,6281
379396980,9,3979776,,14:15:39,14:16:30,0,0,0,7450,7445
379396980,10,3980950,,14:19:03,14:20:00,0,0,0,9700,9693
379396980,11,3979717,,14:21:34,14:23:00,0,0,1,10798,10790
379396980,12,3980951,,14:24:27,14:24:47,0,0,0,11930,11922
379396980,13,3980623,,14:27:22,14:27:42,0,0,0,14210,14202
379396980,14,3981111,,14:28:48,14:29:08,0,0,0,14917,14908
379396980,15,3980810,,14:30:05,14:31:00,0,0,0,15482,15474
379396980,16,3981215,,14:32:12,14:32:37,0,0,0,16250,16241
379396980,17,3980089,,14:33:46,14:34:11,0,0,0,17083,17074
379396980,18,3979836,,14:35:23,14:36:00,0,0,0,17944,17934
379396980,19,3980688,,14:37:22,14:39:00,0,0,0,19004,18993
379396980,20,3981177,,14:41:00,14:41:00,1,0,0,20207,20197
379396981,1,3981177,,14:08:00,14:08:00,0,1,1,0,0
379396981,2,3981404,,14:09:55,14:11:00,0,0,0,1271,1270
379396981,3,3980423,,14:12:25,14:12:55,0,0,0,2324,2322
379396981,4,3981345,,14:14:10,14:14:30,0,0,0,3191,3189
379396981,5,3980167,,14:15:42,14:16:02,0,0,0,4006,4004
379396981,6,3980624,,14:17:14,14:18:00,0,0,0,4788,4785
379396981,7,3981073,,14:18:55,14:19:15,0,0,0,5356,5353
379396981,8,3979743,,14:20:21,14:20:41,0,0,0,6057,6053
379396981,9,3980314,,14:23:17,14:24:00,0,0,0,8362,8358
379396981,10,3979905,,14:25:35,14:27:30,0,0,1,9525,9521
379396981,11,3981250,,14:29:03,14:30:00,0,0,0,10582,10577
379396981,12,3979849,,14:32:44,14:33:30,0,0,0,12836,12830
379396981,13,3980501,,14:35:05,14:36:00,0,0,1,13943,13936
379396981,14,3980916,,14:37:15,14:37:35,0,0,0,14759,14752
379396981,15,3980848,,14:38:39,14:38:59,0,0,0,15404,15396
379396981,16,3981233,,14:40:16,14:40:45,0,0,0,16205,16196
379396981,17,3980563,,14:41:47,14:42:07,0,0,0,16913,16904
379396981,18,3980442,,14:43:35,14:44:00,0,0,0,18013,18004
379396981,19,3980145,,14:45:37,14:45:59,0,0,0,19217,19207
379396981,20,3980550,,14:48:00,14:48:00,1,0,0,20186,20176
379396982,1,3980550,,14:11:00,14:11:00,0,1,1,0,0
379396982,2,3979741,,14:12:49,14:13:09,0,0,0,1023,1022
379396982,3,3981303,,14:14:47,14:15:11,0,0,0,2217,2216
379396982,4,3981144,,14:16:39,14:16:59,0,0,0,3306,3303
379396982,5,3980962,,14:18:01,14:18:30,0,0,0,4029,4026
379396982,6,3981329,,14:19:47,14:20:07,0,0,0,4805,4801
379396982,7,3979812,,14:21:05,14:21:25,0,0,0,5481,5478
379396982,8,3981387,,14:22:43,14:24:00,0,0,1,6264,6260
379396982,9,3979776,,14:25:39,14:26:30,0,0,0,7429,7423
379396982,10,3980950,,14:29:03,14:30:00,0,0,0,9678,9672
379396982,11,3979717,,14:31:34,14:33:00,0,0,1,10777,10769
379396982,12,3980951,,14:34:27,14:34:47,0,0,0,11909,11901
379396982,13,3980623,,14:37:22,14:37:42,0,0,0,14189,14181
379396982,14,3981111,,14:38:48,14:39:08,0,0,0,14895,14887
379396982,15,3980810,,14:40:05,14:41:00,0,0,0,15461,15453
379396982,16,3981215,,14:42:12,14:42:37,0,0,0,16229,16220
379396982,17,3980089,,14:43:46,14:44:11,0,0,0,17062,17053
379396982,18,3979836,,14:45:23,14:46:00,0,0,0,17923,17913
379396982,19,3980688,,14:47:22,14:49:00,0,0,0,18982,18972
379396982,20,3981177,,14:51:00,14:51:00,1,0,0,20185,20175
379396983,1,3981177,,14:18:00,14:18:00,0,1,1,0,0
379396983,2,3981404,,14:19:55,14:21:00,0,0,0,1271,1270
379396983,3,3980423,,14:22:25,14:22:55,0,0,0,2324,2322
379396983,4,3981345,,14:24:10,14:24:30,0,0,0,3191,3189
379396983,5,3980167,,14:25:42,14:26:02,0,0,0,4006,4004
379396983,6,3980624,,14:27:14,14:28:00,0,0,0,4788,4785
379396983,7,3981073,,14:28:55,14:29:15,0,0,0,5356,5353
379396983,8,3979743,,14:30:21,14:30:41,0,0,0,6057,6053
379396983,9,3980314,,14:33:17,14:34:00,0,0,0,8362,8358
379396983,10,3979905,,14:35:35,14:37:30,0,0,1,9525,9521
379396983,11,3981250,,14:39:03,14:40:00,0,0,0,10582,10577
379396983,12,3979849,,14:42:44,14:43:30,0,0,0,12836,12830
379396983,13,3980501,,14:45:05,14:46:00,0,0,1,13943,13936
379396983,14,3980916,,14:47:15,14:47:35,0,0,0,14759,14752
379396983,15,3980848,,14:48:39,14:48:59,0,0,0,15404,15396
379396983,16,3981233,,14:50:16,14:50:45,0,0,0,16205,16196
379396983,17,3980563,,14:51:47,14:52:07,0,0,0,16913,16904
379396983,18,3980442,,14:53:35,14:54:00,0,0,0,18013,18004
379396983,19,3980145,,14:55:37,14:55:59,0,0,0,19217,19207
379396983,20,3980747,,14:58:00,14:58:00,1,0,0,20181,20170
379396984,1,3980747,,14:21:00,14:21:00,0,1,1,0,0
379396984,2,3979741,,14:22:49,14:23:09,0,0,0,1044,1043
379396984,3,3981303,,14:24:47,14:25:11,0,0,0,2238,2237
379396984,4,3981144,,14:26:39,14:26:59,0,0,0,3327,3325
379396984,5,3980962,,14:28:01,14:28:30,0,0,0,4051,4047
379396984,6,3981329,,14:29:47,14:30:07,0,0,0,4826,4823
379396984,7,3979812,,14:31:05,14:31:25,0,0,0,5503,5499
379396984,8,3981387,,14:32:43,14:34:00,0,0,1,6285,6281
379396984,9,3979776,,14:35:39,14:36:30,0,0,0,7450,7445
379396984,10,3980950,,14:39:03,14:40:00,0,0,0,9700,9693
379396984,11,3979717,,14:41:34,14:43:00,0,0,1,10798,10790
379396984,12,3980951,,14:44:27,14:44:47,0,0,0,11930,11922
379396984,13,3980623,,14:47:22,14:47:42,0,0,0,14210,14202
379396984,14,3981111,,14:48:48,14:49:08,0,0,0,14917,14908
379396984,15,3980810,,14:50:05,14:51:00,0,0,0,15482,15474
379396984,16,3981215,,14:52:12,14:52:37,0,0,0,16250,16241
379396984,17,3980089,,14:53:46,14:54:11,0,0,0,17083,17074
379396984,18,3979836,,14:55:23,14:56:00,0,0,0,17944,17934
379396984,19,3980688,,14:57:22,14:59:00,0,0,0,19004,18993
379396984,20,3981177,,15:01:00,15:01:00,1,0,0,20207,20197
379396985,1,3981177,,14:28:00,14:28:00,0,1,1,0,0
379396985,2,3981404,,14:29:55,14:31:00,0,0,0,1271,1270
379396985,3,3980423,,14:32:25,14:32:55,0,0,0,2324,2322
379396985,4,3981345,,14:34:10,14:34:30,0,0,0,3191,3189
379396985,5,3980167,,14:35:42,14:36:02,0,0,0,4006,4004
379396985,6,3980624,,14:37:14,14:38:00,0,0,0,4788,4785
379396985,7,3981073,,14:38:55,14:39:15,0,0,0,5356,5353
379396985,8,3979743,,14:40:21,14:40:41,0,0,0,6057,6053
379396985,9,3980314,,14:43:17,14:44:00,0,0,0,8362,8358
379396985,10,3979905,,14:45:35,14:47:30,0,0,1,9525,9521
379396985,11,3981250,,14:49:03,14:50:00,0,0,0,10582,10577
379396985,12,3979849,,14:52:44,14:53:30,0,0,0,12836,12830
379396985,13,3980501,,14:55:05,14:56:00,0,0,1,13943,13936
379396985,14,3980916,,14:57:15,14:57:35,0,0,0,14759,14752
379396985,15,3980848,,14:58:39,14:58:59,0,0,0,15404,15396
379396985,16,3981233,,15:00:16,15:00:45,0,0,0,16205,16196
379396985,17,3980563,,15:01:47,15:02:07,0,0,0,16913,16904
379396985,18,3980442,,15:03:35,15:04:00,0,0,0,18013,18004
379396985,19,3980145,,15:05:37,15:05:59,0,0,0,19217,19207
379396985,20,3980550,,15:08:00,15:08:00,1,0,0,20186,20176
379396986,1,3980550,,14:31:00,14:31:00,0,1,1,0,0
379396986,2,3979741,,14:32:49,14:33:09,0,0,0,1023,1022
379396986,3,3981303,,14:34:47,14:35:11,0,0,0,2217,2216
379396986,4,3981144,,14:36:39,14:36:59,0,0,0,3306,3303
379396986,5,3980962,,14:38:01,14:38:30,0,0,0,4029,4026
379396986,6,3981329,,14:39:47,14:40:07,0,0,0,4805,4801
379396986,7,3979812,,14:41:05,14:41:25,0,0,0,5481,5478
379396986,8,3981387,,14:42:43,14:44:00,0,0,1,6264,6260
379396986,9,3979776,,14:45:39,14:46:30,0,0,0,7429,7423
379396986,10,3980950,,14:49:03,14:50:00,0,0,0,9678,9672
379396986,11,3979717,,14:51:34,14:53:00,0,0,1,10777,10769
379396986,12,3980951,,14:54:27,14:54:47,0,0,0,11909,11901
379396986,13,3980623,,14:57:22,14:57:42,0,0,0,14189,14181
379396986,14,3981111,,14:58:48,14:59:08,0,0,0,14895,14887
379396986,15,3980810,,15:00:05,15:01:00,0,0,0,15461,15453
379396986,16,3981215,,15:02:12,15:02:37,0,0,0,16229,16220
379396986,17,3980089,,15:03:46,15:04:11,0,0,0,17062,17053
379396986,18,3979836,,15:05:23,15:06:00,0,0,0,17923,17913
379396986,19,3980688,,15:07:22,15:09:00,0,0,0,18982,18972
379396986,20,3981177,,15:11:00,15:11:00,1,0,0,20185,20175
379396987,1,3981177,,14:38:00,14:38:00,0,1,1,0,0
379396987,2,3981404,,14:39:55,14:41:00,0,0,0,1271,1270
379396987,3,3980423,,14:42:25,14:42:55,0,0,0,2324,2322
379396987,4,3981345,,14:44:10,14:44:30,0,0,0,3191,3189
379396987,5,3980167,,14:45:42,14:46:02,0,0,0,4006,4004
379396987,6,3980624,,14:47:14,14:48:00,0,0,0,4788,4785
379396987,7,3981073,,14:48:55,14:49:15,0,0,0,5356,5353
379396987,8,3979743,,14:50:21,14:50:41,0,0,0,6057,6053
379396987,9,3980314,,14:53:17,14:54:00,0,0,0,8362,8358
379396987,10,3979905,,14:55:35,14:57:30,0,0,1,9525,9521
379396987,11,3981250,,14:59:03,15:00:00,0,0,0,10582,10577
379396987,12,3979849,,15:02:44,15:03:30,0,0,0,12836,12830
379396987,13,3980501,,15:05:05,15:06:00,0,0,1,13943,13936
379396987,14,3980916,,15:07:15,15:07:35,0,0,0,14759,14752
379396987,15,3980848,,15:08:39,15:08:59,0,0,0,15404,15396
379396987,16,3981233,,15:10:16,15:10:45,0,0,0,16205,16196
379396987,17,3980563,,15:11:47,15:12:07,0,0,0,16913,16904
379396987,18,3980442,,15:13:35,15:14:00,0,0,0,18013,18004
379396987,19,3980145,,15:15:37,15:15:59,0,0,0,19217,19207
379396987,20,3980747,,15:18:00,15:18:00,1,0,0,20181,20170
379396988,1,3980747,,14:41:00,14:41:00,0,1,1,0,0
379396988,2,3979741,,14:42:49,14:43:09,0,0,0,1044,1043
379396988,3,3981303,,14:44:47,14:45:11,0,0,0,2238,2237
379396988,4,3981144,,14:46:39,14:46:59,0,0,0,3327,3325
379396988,5,3980962,,14:48:01,14:48:30,0,0,0,4051,4047
379396988,6,3981329,,14:49:47,14:50:07,0,0,0,4826,4823
379396988,7,3979812,,14:51:05,14:51:25,0,0,0,5503,5499
