trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38495101-GCLR 26_27-43820,14:19:01,14:19:16,600869,6,0
38495101-GCLR 26_27-43820,14:21:49,14:22:04,600867,7,0
38495101-GCLR 26_27-43820,14:24:28,14:24:43,600865,8,0
38495101-GCLR 26_27-43820,14:26:44,14:26:59,600863,9,0
38495101-GCLR 26_27-43820,14:27:29,14:27:29,600880,10,1
38495101-GCLR 26_27-43820,14:29:30,14:29:45,600800,11,0
38495101-GCLR 26_27-43820,14:30:15,14:30:15,600879,12,0
38495101-GCLR 26_27-43820,14:32:10,14:32:25,600803,13,0
38495101-GCLR 26_27-43820,14:34:25,14:34:40,600805,14,0
38495101-GCLR 26_27-43820,14:36:30,14:36:45,600807,15,0
38495101-GCLR 26_27-43820,14:38:00,14:38:15,600809,16,0
38495101-GCLR 26_27-43820,14:40:35,14:40:50,600811,17,0
38495101-GCLR 26_27-43820,14:43:00,14:43:15,600813,18,0
38495101-GCLR 26_27-43820,14:44:30,14:44:45,600815,19,0
38495101-GCLR 26_27-43820,14:47:10,14:47:25,600817,20,0
38495101-GCLR 26_27-43820,14:49:20,14:49:35,600819,21,0
38495101-GCLR 26_27-43820,14:51:05,14:51:20,600821,22,0
38495101-GCLR 26_27-43820,14:53:55,14:54:10,600823,23,0
38495101-GCLR 26_27-43820,14:54:40,14:54:40,600852,24,1
38495101-GCLR 26_27-43820,14:55:40,14:55:55,600825,25,0
38495101-GCLR 26_27-43820,14:58:50,14:59:05,600827,26,0
38495101-GCLR 26_27-43820,15:00:20,15:00:20,600851,27,1
38495101-GCLR 26_27-43820,15:02:10,15:02:25,600829,28,0
38495101-GCLR 26_27-43820,15:03:30,15:03:45,600831,29,0
38495101-GCLR 26_27-43820,15:07:55,15:08:10,600833,30,0
38495101-GCLR 26_27-43820,15:11:09,15:11:24,600835,31,0
38495101-GCLR 26_27-43820,15:15:00,15:15:00,600836,32,1
38495102-GCLR 26_27-43820,15:21:30,15:21:30,600836,1,0
38495102-GCLR 26_27-43820,15:25:24,15:25:39,600834,2,0
38495102-GCLR 26_27-43820,15:26:09,15:26:09,600855,3,1
38495102-GCLR 26_27-43820,15:28:18,15:28:33,600832,4,0
38495102-GCLR 26_27-43820,15:32:45,15:33:00,600830,5,0
38495102-GCLR 26_27-43820,15:33:15,15:33:30,600856,6,1
38495102-GCLR 26_27-43820,15:34:25,15:34:40,600828,7,0
38495102-GCLR 26_27-43820,15:36:00,15:36:00,600850,8,1
38495102-GCLR 26_27-43820,15:37:30,15:37:45,600826,9,0
38495102-GCLR 26_27-43820,15:40:20,15:40:35,600824,10,0
38495102-GCLR 26_27-43820,15:42:20,15:42:35,600822,11,0
38495102-GCLR 26_27-43820,15:44:30,15:44:45,600820,12,0
38495102-GCLR 26_27-43820,15:46:05,15:46:20,600818,13,0
38495102-GCLR 26_27-43820,15:48:10,15:48:25,600816,14,0
38495102-GCLR 26_27-43820,15:51:10,15:51:25,600814,15,0
38495102-GCLR 26_27-43820,15:51:55,15:51:55,600853,16,1
38495102-GCLR 26_27-43820,15:53:10,15:53:25,600812,17,0
38495102-GCLR 26_27-43820,15:55:55,15:56:10,600810,18,0
38495102-GCLR 26_27-43820,15:56:40,15:56:40,600854,19,1
38495102-GCLR 26_27-43820,15:58:10,15:58:25,600808,20,0
38495102-GCLR 26_27-43820,15:59:45,16:00:00,600806,21,0
38495102-GCLR 26_27-43820,16:01:40,16:01:55,600804,22,0
38495102-GCLR 26_27-43820,16:04:00,16:04:15,600802,23,0
38495102-GCLR 26_27-43820,16:06:45,16:07:00,600801,24,0
38495102-GCLR 26_27-43820,16:09:26,16:09:41,600864,25,0
38495102-GCLR 26_27-43820,16:11:22,16:11:37,600866,26,0
38495102-GCLR 26_27-43820,16:14:01,16:14:16,600868,27,0
38495102-GCLR 26_27-43820,16:15:59,16:16:14,600870,28,0
38495102-GCLR 26_27-43820,16:16:44,16:16:44,600882,29,0
38495102-GCLR 26_27-43820,16:17:20,16:17:35,600872,30,0
38495102-GCLR 26_27-43820,16:19:05,16:19:20,600874,31,0
38495102-GCLR 26_27-43820,16:21:28,16:21:43,600876,32,0
38495102-GCLR 26_27-43820,16:24:00,16:24:00,600878,33,1
38495104-GCLR 26_27-43820,16:35:00,16:35:00,600877,1,0
38495104-GCLR 26_27-43820,16:37:02,16:37:17,600875,2,0
38495104-GCLR 26_27-43820,16:38:55,16:39:10,600873,3,0
38495104-GCLR 26_27-43820,16:40:10,16:40:25,600871,4,0
38495104-GCLR 26_27-43820,16:40:55,16:40:55,600882,5,0
38495104-GCLR 26_27-43820,16:41:31,16:41:46,600869,6,0
38495104-GCLR 26_27-43820,16:44:19,16:44:34,600867,7,0
38495104-GCLR 26_27-43820,16:46:58,16:47:13,600865,8,0
38495104-GCLR 26_27-43820,16:49:14,16:49:29,600863,9,0
38495104-GCLR 26_27-43820,16:49:59,16:49:59,600880,10,1
38495104-GCLR 26_27-43820,16:52:00,16:52:15,600800,11,0
38495104-GCLR 26_27-43820,16:52:45,16:52:45,600879,12,0
38495104-GCLR 26_27-43820,16:54:40,16:54:55,600803,13,0
38495104-GCLR 26_27-43820,16:56:55,16:57:10,600805,14,0
38495104-GCLR 26_27-43820,16:59:00,16:59:15,600807,15,0
38495104-GCLR 26_27-43820,17:00:30,17:00:45,600809,16,0
38495104-GCLR 26_27-43820,17:03:05,17:03:20,600811,17,0
38495104-GCLR 26_27-43820,17:05:30,17:05:45,600813,18,0
38495104-GCLR 26_27-43820,17:07:00,17:07:15,600815,19,0
38495104-GCLR 26_27-43820,17:09:40,17:09:55,600817,20,0
38495104-GCLR 26_27-43820,17:11:50,17:12:05,600819,21,0
38495104-GCLR 26_27-43820,17:13:35,17:13:50,600821,22,0
38495104-GCLR 26_27-43820,17:16:25,17:16:40,600823,23,0
38495104-GCLR 26_27-43820,17:17:10,17:17:10,600852,24,1
38495104-GCLR 26_27-43820,17:18:10,17:18:25,600825,25,0
38495104-GCLR 26_27-43820,17:21:20,17:21:35,600827,26,0
38495104-GCLR 26_27-43820,17:22:50,17:22:50,600851,27,1
38495104-GCLR 26_27-43820,17:24:40,17:24:55,600829,28,0
38495104-GCLR 26_27-43820,17:26:00,17:26:15,600831,29,0
38495104-GCLR 26_27-43820,17:30:25,17:30:40,600833,30,0
38495104-GCLR 26_27-43820,17:33:39,17:33:54,600835,31,0
38495104-GCLR 26_27-43820,17:37:30,17:37:30,600837,32,1
38495105-GCLR 26_27-43820,17:44:00,17:44:00,600837,1,0
38495105-GCLR 26_27-43820,17:47:54,17:48:09,600834,2,0
38495105-GCLR 26_27-43820,17:48:39,17:48:39,600855,3,1
38495105-GCLR 26_27-43820,17:50:48,17:51:03,600832,4,0
38495105-GCLR 26_27-43820,17:55:15,17:55:30,600830,5,0
38495105-GCLR 26_27-43820,17:55:45,17:56:00,600856,6,1
38495105-GCLR 26_27-43820,17:56:55,17:57:10,600828,7,0
38495105-GCLR 26_27-43820,17:58:30,17:58:30,600850,8,1
38495105-GCLR 26_27-43820,18:00:00,18:00:15,600826,9,0
38495105-GCLR 26_27-43820,18:02:50,18:03:05,600824,10,0
38495105-GCLR 26_27-43820,18:04:50,18:05:05,600822,11,0
38495105-GCLR 26_27-43820,18:07:00,18:07:15,600820,12,0
38495105-GCLR 26_27-43820,18:08:35,18:08:50,600818,13,0
38495105-GCLR 26_27-43820,18:10:40,18:10:55,600816,14,0
38495105-GCLR 26_27-43820,18:13:40,18:13:55,600814,15,0
38495105-GCLR 26_27-43820,18:14:25,18:14:25,600853,16,1
38495105-GCLR 26_27-43820,18:15:40,18:15:55,600812,17,0
38495105-GCLR 26_27-43820,18:18:25,18:18:40,600810,18,0
38495105-GCLR 26_27-43820,18:19:10,18:19:10,600854,19,1
38495105-GCLR 26_27-43820,18:20:40,18:20:55,600808,20,0
38495105-GCLR 26_27-43820,18:22:15,18:22:30,600806,21,0
38495105-GCLR 26_27-43820,18:24:10,18:24:25,600804,22,0
38495105-GCLR 26_27-43820,18:26:30,18:26:45,600802,23,0
38495105-GCLR 26_27-43820,18:29:15,18:29:30,600801,24,0
38495105-GCLR 26_27-43820,18:31:56,18:32:11,600864,25,0
38495105-GCLR 26_27-43820,18:33:52,18:34:07,600866,26,0
38495105-GCLR 26_27-43820,18:36:31,18:36:46,600868,27,0
38495105-GCLR 26_27-43820,18:38:29,18:38:44,600870,28,0
38495105-GCLR 26_27-43820,18:39:14,18:39:14,600882,29,0
38495105-GCLR 26_27-43820,18:39:50,18:40:05,600872,30,0
38495105-GCLR 26_27-43820,18:41:35,18:41:50,600874,31,0
38495105-GCLR 26_27-43820,18:43:58,18:44:13,600876,32,0
38495105-GCLR 26_27-43820,18:46:30,18:46:30,600878,33,1
38495107-GCLR 26_27-43820,18:57:30,18:57:30,600877,1,0
38495107-GCLR 26_27-43820,18:59:32,18:59:47,600875,2,0
38495107-GCLR 26_27-43820,19:01:25,19:01:40,600873,3,0
38495107-GCLR 26_27-43820,19:02:40,19:02:55,600871,4,0
38495107-GCLR 26_27-43820,19:03:25,19:03:25,600882,5,0
38495107-GCLR 26_27-43820,19:04:01,19:04:16,600869,6,0
38495107-GCLR 26_27-43820,19:06:49,19:07:04,600867,7,0
38495107-GCLR 26_27-43820,19:09:28,19:09:43,600865,8,0
38495107-GCLR 26_27-43820,19:11:44,19:11:59,600863,9,0
38495107-GCLR 26_27-43820,19:12:29,19:12:29,600880,10,1
38495107-GCLR 26_27-43820,19:14:30,19:14:45,600800,11,0
38495107-GCLR 26_27-43820,19:15:15,19:15:15,600879,12,0
38495107-GCLR 26_27-43820,19:17:10,19:17:25,600803,13,0
38495107-GCLR 26_27-43820,19:19:25,19:19:40,600805,14,0
38495107-GCLR 26_27-43820,19:21:30,19:21:45,600807,15,0
38495107-GCLR 26_27-43820,19:23:00,19:23:15,600809,16,0
38495107-GCLR 26_27-43820,19:25:35,19:25:50,600811,17,0
38495107-GCLR 26_27-43820,19:28:00,19:28:15,600813,18,0
38495107-GCLR 26_27-43820,19:29:30,19:29:45,600815,19,0
38495107-GCLR 26_27-43820,19:32:10,19:32:25,600817,20,0
38495107-GCLR 26_27-43820,19:34:20,19:34:35,600819,21,0
38495107-GCLR 26_27-43820,19:36:05,19:36:20,600821,22,0
38495107-GCLR 26_27-43820,19:38:55,19:39:10,600823,23,0
38495107-GCLR 26_27-43820,19:39:40,19:39:40,600852,24,1
38495107-GCLR 26_27-43820,19:40:40,19:40:55,600825,25,0
38495107-GCLR 26_27-43820,19:43:50,19:44:05,600827,26,0
38495107-GCLR 26_27-43820,19:45:20,19:45:20,600851,27,1
38495107-GCLR 26_27-43820,19:47:10,19:47:25,600829,28,0
38495107-GCLR 26_27-43820,19:48:30,19:48:45,600831,29,0
38495107-GCLR 26_27-43820,19:52:55,19:53:10,600833,30,0
38495107-GCLR 26_27-43820,19:56:09,19:56:24,600835,31,0
38495107-GCLR 26_27-43820,20:00:00,20:00:00,600836,32,1
38495111-GCLR 26_27-43820,06:21:30,06:21:30,600850,1,1
38495111-GCLR 26_27-43820,06:23:00,06:23:15,600826,2,0
38495111-GCLR 26_27-43820,06:25:50,06:26:05,600824,3,0
38495111-GCLR 26_27-43820,06:27:50,06:28:05,600822,4,0
38495111-GCLR 26_27-43820,06:30:00,06:30:15,600820,5,0
38495111-GCLR 26_27-43820,06:31:35,06:31:50,600818,6,0
38495111-GCLR 26_27-43820,06:33:40,06:33:55,600816,7,0
38495111-GCLR 26_27-43820,06:36:40,06:36:55,600814,8,0
38495111-GCLR 26_27-43820,06:37:25,06:37:25,600853,9,1
38495111-GCLR 26_27-43820,06:38:40,06:38:55,600812,10,0
38495111-GCLR 26_27-43820,06:41:25,06:41:40,600810,11,0
38495111-GCLR 26_27-43820,06:42:10,06:42:10,600854,12,1
38495111-GCLR 26_27-43820,06:43:40,06:43:55,600808,13,0
38495111-GCLR 26_27-43820,06:45:15,06:45:30,600806,14,0
38495111-GCLR 26_27-43820,06:47:10,06:47:25,600804,15,0
38495111-GCLR 26_27-43820,06:49:30,06:49:45,600802,16,0
38495111-GCLR 26_27-43820,06:52:15,06:52:30,600801,17,0
38495111-GCLR 26_27-43820,06:54:56,06:55:11,600864,18,0
38495111-GCLR 26_27-43820,06:56:52,06:57:07,600866,19,0
38495111-GCLR 26_27-43820,06:59:31,06:59:46,600868,20,0
38495111-GCLR 26_27-43820,07:01:29,07:01:44,600870,21,0
38495111-GCLR 26_27-43820,07:02:14,07:02:14,600882,22,0
38495111-GCLR 26_27-43820,07:02:50,07:03:05,600872,23,0
38495111-GCLR 26_27-43820,07:04:35,07:04:50,600874,24,0
38495111-GCLR 26_27-43820,07:06:58,07:07:13,600876,25,0
38495111-GCLR 26_27-43820,07:09:30,07:09:30,600878,26,1
38495113-GCLR 26_27-43820,07:20:00,07:20:00,600877,1,0
38495113-GCLR 26_27-43820,07:22:02,07:22:17,600875,2,0
38495113-GCLR 26_27-43820,07:23:55,07:24:10,600873,3,0
38495113-GCLR 26_27-43820,07:25:10,07:25:25,600871,4,0
38495113-GCLR 26_27-43820,07:25:55,07:25:55,600882,5,0
38495113-GCLR 26_27-43820,07:26:31,07:26:46,600869,6,0
38495113-GCLR 26_27-43820,07:29:19,07:29:34,600867,7,0
38495113-GCLR 26_27-43820,07:31:58,07:32:13,600865,8,0
38495113-GCLR 26_27-43820,07:34:14,07:34:29,600863,9,0
38495113-GCLR 26_27-43820,07:34:59,07:34:59,600880,10,1
38495113-GCLR 26_27-43820,07:37:00,07:37:15,600800,11,0
38495113-GCLR 26_27-43820,07:37:45,07:37:45,600879,12,0
38495113-GCLR 26_27-43820,07:39:40,07:39:55,600803,13,0
38495113-GCLR 26_27-43820,07:41:55,07:42:10,600805,14,0
38495113-GCLR 26_27-43820,07:44:00,07:44:15,600807,15,0
38495113-GCLR 26_27-43820,07:45:30,07:45:45,600809,16,0
38495113-GCLR 26_27-43820,07:48:05,07:48:20,600811,17,0
38495113-GCLR 26_27-43820,07:50:30,07:50:45,600813,18,0
38495113-GCLR 26_27-43820,07:52:00,07:52:15,600815,19,0
38495113-GCLR 26_27-43820,07:54:40,07:54:55,600817,20,0
38495113-GCLR 26_27-43820,07:56:50,07:57:05,600819,21,0
38495113-GCLR 26_27-43820,07:58:35,07:58:50,600821,22,0
38495113-GCLR 26_27-43820,08:01:25,08:01:40,600823,23,0
38495113-GCLR 26_27-43820,08:02:10,08:02:10,600852,24,1
38495113-GCLR 26_27-43820,08:03:10,08:03:25,600825,25,0
38495113-GCLR 26_27-43820,08:06:20,08:06:35,600827,26,0
38495113-GCLR 26_27-43820,08:07:50,08:07:50,600851,27,1
38495113-GCLR 26_27-43820,08:09:40,08:09:55,600829,28,0
38495113-GCLR 26_27-43820,08:11:00,08:11:15,600831,29,0
38495113-GCLR 26_27-43820,08:15:25,08:15:40,600833,30,0
38495113-GCLR 26_27-43820,08:18:39,08:18:54,600835,31,0
38495113-GCLR 26_27-43820,08:22:30,08:22:30,600837,32,1
38495114-GCLR 26_27-43820,08:29:00,08:29:00,600837,1,0
38495114-GCLR 26_27-43820,08:32:54,08:33:09,600834,2,0
38495114-GCLR 26_27-43820,08:33:39,08:33:39,600855,3,1
38495114-GCLR 26_27-43820,08:35:48,08:36:03,600832,4,0
38495114-GCLR 26_27-43820,08:40:15,08:40:30,600830,5,0
38495114-GCLR 26_27-43820,08:40:45,08:41:00,600856,6,1
38495114-GCLR 26_27-43820,08:41:55,08:42:10,600828,7,0
38495114-GCLR 26_27-43820,08:43:30,08:43:30,600850,8,1
38495114-GCLR 26_27-43820,08:45:00,08:45:15,600826,9,0
38495114-GCLR 26_27-43820,08:47:50,08:48:05,600824,10,0
38495114-GCLR 26_27-43820,08:49:50,08:50:05,600822,11,0
38495114-GCLR 26_27-43820,08:52:00,08:52:15,600820,12,0
38495114-GCLR 26_27-43820,08:53:35,08:53:50,600818,13,0
38495114-GCLR 26_27-43820,08:55:40,08:55:55,600816,14,0
38495114-GCLR 26_27-43820,08:58:40,08:58:55,600814,15,0
38495114-GCLR 26_27-43820,08:59:25,08:59:25,600853,16,1
38495114-GCLR 26_27-43820,09:00:40,09:00:55,600812,17,0
38495114-GCLR 26_27-43820,09:03:25,09:03:40,600810,18,0
38495114-GCLR 26_27-43820,09:04:10,09:04:10,600854,19,1
38495114-GCLR 26_27-43820,09:05:40,09:05:55,600808,20,0
38495114-GCLR 26_27-43820,09:07:15,09:07:30,600806,21,0
38495114-GCLR 26_27-43820,09:09:10,09:09:25,600804,22,0
38495114-GCLR 26_27-43820,09:11:30,09:11:45,600802,23,0
38495114-GCLR 26_27-43820,09:14:15,09:14:30,600801,24,0
38495114-GCLR 26_27-43820,09:16:56,09:17:11,600864,25,0
38495114-GCLR 26_27-43820,09:18:52,09:19:07,600866,26,0
38495114-GCLR 26_27-43820,09:21:31,09:21:46,600868,27,0
38495114-GCLR 26_27-43820,09:23:29,09:23:44,600870,28,0
38495114-GCLR 26_27-43820,09:24:14,09:24:14,600882,29,0
38495114-GCLR 26_27-43820,09:24:50,09:25:05,600872,30,0
38495114-GCLR 26_27-43820,09:26:35,09:26:50,600874,31,0
38495114-GCLR 26_27-43820,09:28:58,09:29:13,600876,32,0
38495114-GCLR 26_27-43820,09:31:30,09:31:30,600878,33,1
38495116-GCLR 26_27-43820,09:42:30,09:42:30,600877,1,0
38495116-GCLR 26_27-43820,09:44:32,09:44:47,600875,2,0
38495116-GCLR 26_27-43820,09:46:25,09:46:40,600873,3,0
38495116-GCLR 26_27-43820,09:47:40,09:47:55,600871,4,0
38495116-GCLR 26_27-43820,09:48:25,09:48:25,600882,5,0
38495116-GCLR 26_27-43820,09:49:01,09:49:16,600869,6,0
38495116-GCLR 26_27-43820,09:51:49,09:52:04,600867,7,0
38495116-GCLR 26_27-43820,09:54:28,09:54:43,600865,8,0
38495116-GCLR 26_27-43820,09:56:44,09:56:59,600863,9,0
38495116-GCLR 26_27-43820,09:57:29,09:57:29,600880,10,1
38495116-GCLR 26_27-43820,09:59:30,09:59:45,600800,11,0
38495116-GCLR 26_27-43820,10:00:15,10:00:15,600879,12,0
38495116-GCLR 26_27-43820,10:02:10,10:02:25,600803,13,0
38495116-GCLR 26_27-43820,10:04:25,10:04:40,600805,14,0
38495116-GCLR 26_27-43820,10:06:30,10:06:45,600807,15,0
38495116-GCLR 26_27-43820,10:08:00,10:08:15,600809,16,0
38495116-GCLR 26_27-43820,10:10:35,10:10:50,600811,17,0
38495116-GCLR 26_27-43820,10:13:00,10:13:15,600813,18,0
38495116-GCLR 26_27-43820,10:14:30,10:14:45,600815,19,0
38495116-GCLR 26_27-43820,10:17:10,10:17:25,600817,20,0
38495116-GCLR 26_27-43820,10:19:20,10:19:35,600819,21,0
38495116-GCLR 26_27-43820,10:21:05,10:21:20,600821,22,0
38495116-GCLR 26_27-43820,10:23:55,10:24:10,600823,23,0
38495116-GCLR 26_27-43820,10:24:40,10:24:40,600852,24,1
38495116-GCLR 26_27-43820,10:25:40,10:25:55,600825,25,0
38495116-GCLR 26_27-43820,10:28:50,10:29:05,600827,26,0
38495116-GCLR 26_27-43820,10:30:20,10:30:20,600851,27,1
38495116-GCLR 26_27-43820,10:32:10,10:32:25,600829,28,0
38495116-GCLR 26_27-43820,10:33:30,10:33:45,600831,29,0
38495116-GCLR 26_27-43820,10:37:55,10:38:10,600833,30,0
38495116-GCLR 26_27-43820,10:41:09,10:41:24,600835,31,0
38495116-GCLR 26_27-43820,10:45:00,10:45:00,600836,32,1
38495117-GCLR 26_27-43820,10:51:30,10:51:30,600836,1,0
38495117-GCLR 26_27-43820,10:55:24,10:55:39,600834,2,0
38495117-GCLR 26_27-43820,10:56:09,10:56:09,600855,3,1
38495117-GCLR 26_27-43820,10:58:18,10:58:33,600832,4,0
38495117-GCLR 26_27-43820,11:02:45,11:03:00,600830,5,0
38495117-GCLR 26_27-43820,11:03:15,11:03:30,600856,6,1
38495117-GCLR 26_27-43820,11:04:25,11:04:40,600828,7,0
38495117-GCLR 26_27-43820,11:06:00,11:06:00,600850,8,1
38495117-GCLR 26_27-43820,11:07:30,11:07:45,600826,9,0
38495117-GCLR 26_27-43820,11:10:20,11:10:35,600824,10,0
38495117-GCLR 26_27-43820,11:12:20,11:12:35,600822,11,0
38495117-GCLR 26_27-43820,11:14:30,11:14:45,600820,12,0
38495117-GCLR 26_27-43820,11:16:05,11:16:20,600818,13,0
38495117-GCLR 26_27-43820,11:18:10,11:18:25,600816,14,0
38495117-GCLR 26_27-43820,11:21:10,11:21:25,600814,15,0
38495117-GCLR 26_27-43820,11:21:55,11:21:55,600853,16,1
38495117-GCLR 26_27-43820,11:23:10,11:23:25,600812,17,0
38495117-GCLR 26_27-43820,11:25:55,11:26:10,600810,18,0
38495117-GCLR 26_27-43820,11:26:40,11:26:40,600854,19,1
38495117-GCLR 26_27-43820,11:28:10,11:28:25,600808,20,0
38495117-GCLR 26_27-43820,11:29:45,11:30:00,600806,21,0
38495117-GCLR 26_27-43820,11:31:40,11:31:55,600804,22,0
38495117-GCLR 26_27-43820,11:34:00,11:34:15,600802,23,0
38495117-GCLR 26_27-43820,11:36:45,11:37:00,600801,24,0
38495117-GCLR 26_27-43820,11:39:26,11:39:41,600864,25,0
38495117-GCLR 26_27-43820,11:41:22,11:41:37,600866,26,0
38495117-GCLR 26_27-43820,11:44:01,11:44:16,600868,27,0
38495117-GCLR 26_27-43820,11:45:59,11:46:14,600870,28,0
38495117-GCLR 26_27-43820,11:46:44,11:46:44,600882,29,0
38495117-GCLR 26_27-43820,11:47:20,11:47:35,600872,30,0
38495117-GCLR 26_27-43820,11:49:05,11:49:20,600874,31,0
38495117-GCLR 26_27-43820,11:51:28,11:51:43,600876,32,0
38495117-GCLR 26_27-43820,11:54:00,11:54:00,600878,33,1
38495119-GCLR 26_27-43820,12:05:00,12:05:00,600877,1,0
38495119-GCLR 26_27-43820,12:07:02,12:07:17,600875,2,0
38495119-GCLR 26_27-43820,12:08:55,12:09:10,600873,3,0
38495119-GCLR 26_27-43820,12:10:10,12:10:25,600871,4,0
38495119-GCLR 26_27-43820,12:10:55,12:10:55,600882,5,0
38495119-GCLR 26_27-43820,12:11:31,12:11:46,600869,6,0
38495119-GCLR 26_27-43820,12:14:19,12:14:34,600867,7,0
38495119-GCLR 26_27-43820,12:16:58,12:17:13,600865,8,0
38495119-GCLR 26_27-43820,12:19:14,12:19:29,600863,9,0
38495119-GCLR 26_27-43820,12:19:59,12:19:59,600880,10,1
38495119-GCLR 26_27-43820,12:22:00,12:22:15,600800,11,0
38495119-GCLR 26_27-43820,12:22:45,12:22:45,600879,12,0
38495119-GCLR 26_27-43820,12:24:40,12:24:55,600803,13,0
38495119-GCLR 26_27-43820,12:26:55,12:27:10,600805,14,0
38495119-GCLR 26_27-43820,12:29:00,12:29:15,600807,15,0
38495119-GCLR 26_27-43820,12:30:30,12:30:45,600809,16,0
38495119-GCLR 26_27-43820,12:33:05,12:33:20,600811,17,0
38495119-GCLR 26_27-43820,12:35:30,12:35:45,600813,18,0
38495119-GCLR 26_27-43820,12:37:00,12:37:15,600815,19,0
38495119-GCLR 26_27-43820,12:39:40,12:39:55,600817,20,0
38495119-GCLR 26_27-43820,12:41:50,12:42:05,600819,21,0
38495119-GCLR 26_27-43820,12:43:35,12:43:50,600821,22,0
38495119-GCLR 26_27-43820,12:46:25,12:46:40,600823,23,0
38495119-GCLR 26_27-43820,12:47:10,12:47:10,600852,24,1
38495119-GCLR 26_27-43820,12:48:10,12:48:25,600825,25,0
38495119-GCLR 26_27-43820,12:51:20,12:51:35,600827,26,0
38495119-GCLR 26_27-43820,12:52:50,12:52:50,600851,27,1
38495119-GCLR 26_27-43820,12:54:40,12:54:55,600829,28,0
38495119-GCLR 26_27-43820,12:56:00,12:56:15,600831,29,0
38495119-GCLR 26_27-43820,13:00:25,13:00:40,600833,30,0
38495119-GCLR 26_27-43820,13:03:39,13:03:54,600835,31,0
38495119-GCLR 26_27-43820,13:07:30,13:07:30,600837,32,1
38495120-GCLR 26_27-43820,13:14:00,13:14:00,600837,1,0
38495120-GCLR 26_27-43820,13:17:54,13:18:09,600834,2,0
38495120-GCLR 26_27-43820,13:18:39,13:18:39,600855,3,1
38495120-GCLR 26_27-43820,13:20:48,13:21:03,600832,4,0
38495120-GCLR 26_27-43820,13:25:15,13:25:30,600830,5,0
38495120-GCLR 26_27-43820,13:25:45,13:26:00,600856,6,1
38495120-GCLR 26_27-43820,13:26:55,13:27:10,600828,7,0
38495120-GCLR 26_27-43820,13:28:30,13:28:30,600850,8,1
38495120-GCLR 26_27-43820,13:30:00,13:30:15,600826,9,0
38495120-GCLR 26_27-43820,13:32:50,13:33:05,600824,10,0
38495120-GCLR 26_27-43820,13:34:50,13:35:05,600822,11,0
38495120-GCLR 26_27-43820,13:37:00,13:37:15,600820,12,0
38495120-GCLR 26_27-43820,13:38:35,13:38:50,600818,13,0
38495120-GCLR 26_27-43820,13:40:40,13:40:55,600816,14,0
38495120-GCLR 26_27-43820,13:43:40,13:43:55,600814,15,0
38495120-GCLR 26_27-43820,13:44:25,13:44:25,600853,16,1
38495120-GCLR 26_27-43820,13:45:40,13:45:55,600812,17,0
38495120-GCLR 26_27-43820,13:48:25,13:48:40,600810,18,0
38495120-GCLR 26_27-43820,13:49:10,13:49:10,600854,19,1
38495120-GCLR 26_27-43820,13:50:40,13:50:55,600808,20,0
38495120-GCLR 26_27-43820,13:52:15,13:52:30,600806,21,0
38495120-GCLR 26_27-43820,13:54:10,13:54:25,600804,22,0
38495120-GCLR 26_27-43820,13:56:30,13:56:45,600802,23,0
38495120-GCLR 26_27-43820,13:59:15,13:59:30,600801,24,0
38495120-GCLR 26_27-43820,14:01:56,14:02:11,600864,25,0
38495120-GCLR 26_27-43820,14:03:52,14:04:07,600866,26,0
38495120-GCLR 26_27-43820,14:06:31,14:06:46,600868,27,0
38495120-GCLR 26_27-43820,14:08:29,14:08:44,600870,28,0
38495120-GCLR 26_27-43820,14:09:14,14:09:14,600882,29,0
38495120-GCLR 26_27-43820,14:09:50,14:10:05,600872,30,0
38495120-GCLR 26_27-43820,14:11:35,14:11:50,600874,31,0
38495120-GCLR 26_27-43820,14:13:58,14:14:13,600876,32,0
38495120-GCLR 26_27-43820,14:16:30,14:16:30,600878,33,1
38495122-GCLR 26_27-43820,14:27:30,14:27:30,600877,1,0
38495122-GCLR 26_27-43820,14:29:32,14:29:47,600875,2,0
38495122-GCLR 26_27-43820,14:31:25,14:31:40,600873,3,0
38495122-GCLR 26_27-43820,14:32:40,14:32:55,600871,4,0
38495122-GCLR 26_27-43820,14:33:25,14:33:25,600882,5,0
38495122-GCLR 26_27-43820,14:34:01,14:34:16,600869,6,0
38495122-GCLR 26_27-43820,14:36:49,14:37:04,600867,7,0
38495122-GCLR 26_27-43820,14:39:28,14:39:43,600865,8,0
38495122-GCLR 26_27-43820,14:41:44,14:41:59,600863,9,0
38495122-GCLR 26_27-43820,14:42:29,14:42:29,600880,10,1
38495122-GCLR 26_27-43820,14:44:30,14:44:45,600800,11,0
38495122-GCLR 26_27-43820,14:45:15,14:45:15,600879,12,0
38495122-GCLR 26_27-43820,14:47:10,14:47:25,600803,13,0
38495122-GCLR 26_27-43820,14:49:25,14:49:40,600805,14,0
38495122-GCLR 26_27-43820,14:51:30,14:51:45,600807,15,0
38495122-GCLR 26_27-43820,14:53:00,14:53:15,600809,16,0
38495122-GCLR 26_27-43820,14:55:35,14:55:50,600811,17,0
38495122-GCLR 26_27-43820,14:58:00,14:58:15,600813,18,0
38495122-GCLR 26_27-43820,14:59:30,14:59:45,600815,19,0
38495122-GCLR 26_27-43820,15:02:10,15:02:25,600817,20,0
38495122-GCLR 26_27-43820,15:04:20,15:04:35,600819,21,0
