Country,City / region,v1 network,Status,Wave,Owner,Notes,Scoped,Stage,Waiting on
China,Zhengzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Ürümqi,metro,To Do,Later,,unscoped metro/urban rail,,,
Colombia,Medellín,metro,To Do,Later,,unscoped metro/urban rail,,,
Croatia,Zagreb,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Czechia,Brno,light rail (tram),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Denmark,Aarhus,light rail / tram-train (Letbane),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Dominican Republic,Santo Domingo,metro,To Do,Later,,unscoped metro/urban rail,,,
Ecuador,Quito,metro,To Do,Later,,unscoped metro/urban rail,,,
Egypt,Cairo,metro,To Do,Later,,"Oracle: NAT / Cairo Metro official line map. Feed: public next-train GTFS-RT/API unverified. v1: Cairo Metro Lines 1–3 only (no Nile taxis, no LRT). Hub-lock: Sadat or Al-Shohadaa. Skip risk: no public next-train found.",2026-08-28,,
Estonia,Tallinn,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Ethiopia,Addis Ababa,light rail,To Do,Later,,unscoped metro/urban rail,,,
Finland,Tampere,light rail (tampere tram),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
France,Bordeaux,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Grenoble,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Lille,metro (VAL) + light rail,To Do,Later,,unscoped metro/urban rail,,,
France,Lyon,metro + light rail (Métro + tram),To Do,Later,,unscoped metro/urban rail,,,
France,Marseille,metro + light rail,To Do,Later,,unscoped metro/urban rail,,,
France,Montpellier,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Nantes,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Nice,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Paris,metro + commuter (Métro + RER + Transilien),To Do,Later,,"Oracle: ratp.fr/plans (métro). Feed: PRIM Île-de-France Mobilités SIRI Lite next-departures (prim.iledefrance-mobilites.fr; account + API token). Official GTFS-RT: feed unverified (community IDFM→GTFS-RT bridges exist — do not treat as official). v1: Métro lines only (no RER, Transilien, tram, bus). Hub-lock: Châtelet métro (doNotGroup Châtelet–Les Halles RER). Skip risk: huge network; RT perimeter still partial per PRIM; RER bleed.",2026-08-28,,
France,Rennes,metro (VAL),To Do,Later,,unscoped metro/urban rail,,,
France,Rouen,light rail (tram-train / Métro),To Do,Later,,unscoped metro/urban rail,,,
France,Strasbourg,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
France,Toulouse,metro (VAL) + light rail,To Do,Later,,unscoped metro/urban rail,,,
Georgia,Tbilisi,metro,To Do,Later,,unscoped metro/urban rail,,,
Germany,Cologne,commuter + light rail (S-Bahn + Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Dresden,commuter (S-Bahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Düsseldorf,commuter + light rail (S-Bahn + Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Frankfurt Rhine-Main,commuter + light rail (S-Bahn + U-Bahn Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Hanover,commuter + light rail (S-Bahn + Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Leipzig / Halle,commuter (S-Bahn Mitteldeutschland),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Nuremberg,metro + commuter (U-Bahn + S-Bahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Rhine-Neckar (Mannheim / Heidelberg),commuter + light rail (S-Bahn + RNV),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Rhine-Ruhr (Essen / Dortmund),commuter + light rail (S-Bahn + Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Germany,Stuttgart,commuter + light rail (S-Bahn + Stadtbahn),To Do,Later,Luke,"Inherited 24 Aug skip reversed 2026-08-28. Other DE cities To Do Later. City-by-city, not DB national.",,1 Researched,Luke D1 pack
Greece,Athens,metro + commuter (Metro + Proastiakos),To Do,Later,,"Oracle: stasy.gr metro/ISAP map. Feed: data.gov.gr STASY GTFS static (metro + tram). OASA telematics is buses. Metro next-train: feed unverified. v1: Metro M1–M3 only (no tram, no Proastiakos). Hub-lock: Syntagma (M2/M3) or Monastiraki (M1/M3). Skip risk: no public metro RT.",2026-08-28,,
Greece,Thessaloniki,metro,To Do,Later,,unscoped metro/urban rail,,,
Hong Kong,Hong Kong,metro + light rail (MTR + Light Rail),To Do,Later,,"Oracle: mtr.com.hk system map. Feed: MTR Next Train REST (no key) https://rt.data.gov.hk/v1/transport/mtr/getSchedule.php?line=&sta= (live 200 2026-08-28; spec opendata.mtr.com.hk Next_Train_API_Spec). v1: MTR urban heavy-rail lines in the spec only (no Light Rail, no Airport Express, no Disneyland Resort). Hub-lock: Admiralty (doNotGroup Central). Skip risk: none.",2026-08-28,2 Packed,Jim adapter
Hungary,Budapest,metro + commuter (M1–M4 + HÉV),To Do,Later,,"Oracle: bkk.hu maps (metro). Feed: BKK FUTÁR GTFS-RT (key from opendata.bkk.hu) https://go.bkk.hu/api/query/v1/ws/gtfs-rt/full/TripUpdates.pb (+ VehiclePositions.pb, Alerts.pb); 401 without key (verified 2026-08-28). v1: Metro M1–M4 only (no HÉV, no tram, no bus). Hub-lock: Deák Ferenc tér (M1/M2/M3). Skip risk: none if BKK key.",2026-08-28,,
India,Agra,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Ahmedabad,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Bengaluru,metro (Namma Metro),To Do,Later,,unscoped metro/urban rail,,,
India,Bhopal,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Chennai,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Delhi,metro (Delhi Metro + Noida/Gurgaon connectors),To Do,Later,,unscoped metro/urban rail,,,
India,Gurgaon,metro (Rapid Metro),To Do,Later,,unscoped metro/urban rail,,,
India,Hyderabad,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Indore,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Jaipur,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Kanpur,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Kochi,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Kolkata,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Lucknow,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Meerut,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Mumbai,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Nagpur,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Navi Mumbai,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Noida,metro (Aqua Line),To Do,Later,,unscoped metro/urban rail,,,
India,Patna,metro,To Do,Later,,unscoped metro/urban rail,,,
India,Pune,metro,To Do,Later,,unscoped metro/urban rail,,,
Indonesia,Jakarta,metro + light rail (MRT + LRT + Jabodebek),To Do,Later,,unscoped metro/urban rail,,,
Indonesia,Palembang,light rail (LRT),To Do,Later,,unscoped metro/urban rail,,,
Iran,Isfahan,metro,To Do,Later,,unscoped metro/urban rail,,,
Iran,Karaj,metro,To Do,Later,,unscoped metro/urban rail,,,
Iran,Mashhad,metro,To Do,Later,,unscoped metro/urban rail,,,
Iran,Shiraz,metro,To Do,Later,,unscoped metro/urban rail,,,
Iran,Tabriz,metro,To Do,Later,,unscoped metro/urban rail,,,
Iran,Tehran,metro,To Do,Later,,unscoped metro/urban rail,,,
Israel,Jerusalem,light rail,To Do,Later,,unscoped metro/urban rail,,,
Israel,Tel Aviv,light rail (Red Line),To Do,Later,,unscoped metro/urban rail,,,
Italy,Brescia,metro,To Do,Later,,unscoped metro/urban rail,,,
Italy,Catania,metro,To Do,Later,,unscoped metro/urban rail,,,
Italy,Florence,light rail (tramway),To Do,Later,,unscoped metro/urban rail,,,
Italy,Genoa,metro,To Do,Later,,unscoped metro/urban rail,,,
Italy,Milan,metro + commuter (Metro + suburban),To Do,Later,,"Oracle: atm.it schema rete metropolitana. Feed: AMAT static GTFS https://dati.comune.milano.it/gtfs.zip (live 200 2026-08-28, scheduled). Public GTFS-RT URL: feed unverified (not published on Comune/ATM open data). v1: Metro M1–M5 only (no tram, no suburban/Passante). Hub-lock: Duomo (M1/M3) or Cadorna (M1/M2). Skip risk: no public next-train.",2026-08-28,,
Italy,Naples,metro,To Do,Later,,unscoped metro/urban rail,,,
Italy,Rome,metro (A/B/C),To Do,Later,,"Oracle: atac.roma.it / Roma Mobilità metro map. Feed: Roma Mobilità GTFS-RT trip-updates https://romamobilita.it/wp-content/uploads/shared/rome_rtgtfs_trip_updates_feed.pb (live 200 2026-08-28, no key; also vehicle_positions + service_alerts). Feed mixes ATAC / Roma TPL / Trenitalia — metro coverage to confirm at D1. v1: Metro A/B/B1/C only (no tram, no FL). Hub-lock: Termini (A/B; doNotGroup Termini FS). Skip risk: RT may be bus-heavy; metro presence unconfirmed in protobuf.",2026-08-28,,
Italy,Turin,metro,To Do,Later,,unscoped metro/urban rail,,,
Japan,Hiroshima,metro (Astram Line),To Do,Later,Luke,Inherited 24 Aug skip reversed 2026-08-28. Other JP cities To Do Later.,,1 Researched,Luke D1 pack
Japan,Kobe,metro,To Do,Later,Luke,Inherited 24 Aug skip reversed 2026-08-28. Other JP cities To Do Later.,,1 Researched,Luke D1 pack
Japan,Kyoto,metro,To Do,Later,Luke,Inherited 24 Aug skip reversed 2026-08-28. Other JP cities To Do Later.,,1 Researched,Luke D1 pack
Japan,Sendai,metro,To Do,Later,Luke,Inherited 24 Aug skip reversed 2026-08-28. Other JP cities To Do Later.,,1 Researched,Luke D1 pack
Japan,Yokohama,metro,To Do,Later,Luke,Inherited 24 Aug skip reversed 2026-08-28. Other JP cities To Do Later.,,1 Researched,Luke D1 pack
Kazakhstan,Almaty,metro,To Do,Later,,unscoped metro/urban rail,,,
Kazakhstan,Astana,metro (LRT),To Do,Later,,unscoped metro/urban rail,,,
Latvia,Riga,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Luxembourg,Luxembourg City,light rail (Luxtram) + commuter (CFL),To Do,Later,,unscoped metro/urban rail,,,
Macau,Macau,metro (LRT),To Do,Later,,unscoped metro/urban rail,,,
Malaysia,Kuala Lumpur,metro (Rapid KL LRT/MRT/monorail),To Do,Later,,"Oracle: myrapid.com.my Rapid KL rail map. Feed: api.data.gov.my GTFS static for rapid-rail-kl; official GTFS-RT docs (updated 2025-12): rapid-rail-kl does not yet have stable realtime (verified 404 on vehicle-position/prasarana?category=rapid-rail-kl 2026-08-28). Bus RT only. v1: Rapid KL LRT/MRT/monorail only (no KTM Komuter, no ERL). Hub-lock: Masjid Jamek (LRT) or KL Sentral (doNotGroup KTM). Skip risk: no stable rail RT.",2026-08-28,,
Mexico,Guadalajara,metro / light rail (SITEUR),To Do,Later,,unscoped metro/urban rail,,,
Mexico,Mexico City,metro (STC Metro),To Do,Later,,"Oracle: metro.cdmx.gob.mx network map. Feed: STC Metro next-train unverified. datos.cdmx.gob.mx publishes ridership, not arrivals. Metrobús GTFS-RT exists (registration) but is BRT, not Metro. Apimetro is third-party geometry — not an official next-train feed. v1: STC Metro only (no Metrobús, no STE Tren Ligero). Hub-lock: Pantitlán or Tasqueña. Skip risk: no public metro RT.",2026-08-28,,
Mexico,Monterrey,metro (Metrorrey),To Do,Later,,unscoped metro/urban rail,,,
Morocco,Casablanca,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Morocco,Rabat,light rail (Rabat–Salé tram),To Do,Later,,unscoped metro/urban rail,,,
Nigeria,Lagos,metro (Lagos Rail Mass Transit),To Do,Later,,unscoped metro/urban rail,,,
Norway,Bergen,light rail (Bybanen),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Pakistan,Lahore,metro (Orange Line),To Do,Later,,unscoped metro/urban rail,,,
Panama,Panama City,metro,To Do,Later,,unscoped metro/urban rail,,,
Peru,Lima,metro,To Do,Later,,unscoped metro/urban rail,,,
Philippines,Manila,metro / light rail (LRT-1/2 + MRT-3),To Do,Later,,unscoped metro/urban rail,,,
Poland,Kraków,light rail (Fast Tram),To Do,Later,,unscoped metro/urban rail,,,
Poland,Tricity (Gdańsk–Gdynia–Sopot),commuter (SKM),To Do,Later,,unscoped metro/urban rail,,,
Poland,Warsaw,metro + commuter (Metro + SKM/KM),To Do,Later,,"Oracle: metro.waw.pl / wtp.waw.pl metro map. Feed: api.um.warszawa.pl (free key). Bus/tram vehicle positions + stop timetables documented; metro next-train coverage: feed unverified. v1: Metro M1/M2 only (no tram, no SKM/KM). Hub-lock: Świętokrzyska (M1/M2) or Centrum. Skip risk: metro may be timetable-only.",2026-08-28,,
Poland,Wrocław,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Poland,Łódź,light rail (tram + ŁKA),To Do,Later,,unscoped metro/urban rail,,,
Portugal,Porto,light rail (Metro do Porto),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Qatar,Doha,metro,To Do,Later,,unscoped metro/urban rail,,,
Romania,Bucharest,metro,To Do,Later,,"Oracle: metrorex.ro network map. Feed: data.gov.ro Metrorex circulation programs (static XML timetables, not RT). STB/TPBI GTFS is surface transport — not Metrorex. Metro next-train: feed unverified. v1: Metro M1–M5 only (no tram). Hub-lock: Piața Unirii (M1/M2/M3). Skip risk: no public metro RT.",2026-08-28,,
Saudi Arabia,Mecca,metro (Al Mashaaer),To Do,Later,,unscoped metro/urban rail,,,
Saudi Arabia,Riyadh,metro,To Do,Later,,unscoped metro/urban rail,,,
Serbia,Belgrade,light rail + commuter (tram + BG Voz),To Do,Later,,unscoped metro/urban rail,,,
Slovakia,Bratislava,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
South Africa,Cape Town,commuter (Metrorail),To Do,Later,,unscoped metro/urban rail,,,
South Africa,Gauteng (Johannesburg / Pretoria),commuter (Gautrain + Metrorail),To Do,Later,,unscoped metro/urban rail,,,
South Korea,Busan,metro,To Do,Later,,unscoped metro/urban rail,,,
South Korea,Daegu,metro,To Do,Later,,unscoped metro/urban rail,,,
South Korea,Daejeon,metro,To Do,Later,,unscoped metro/urban rail,,,
South Korea,Gwangju,metro,To Do,Later,,unscoped metro/urban rail,,,
South Korea,Incheon,metro,To Do,Later,,unscoped metro/urban rail,,,
South Korea,Seoul,metro (Seoul Metropolitan Subway),To Do,Later,,Oracle: seoulmetro.co.kr / TOPIS metro map. Feed: Seoul Open Data Plaza subway realtime arrival API (data.seoul.go.kr; key required; TOPIS source). Not GTFS-RT. Homepage 2026-07 notices confirm the arrival API is in service. v1: numbered Seoul Metro subway lines on that API only (cut AREX/Shinbundang/Korail extras unless listed). Hub-lock: Seoul Station subway (doNotGroup KTX) or City Hall. Skip risk: Korean-only; some suburban stations excluded; huge network.,2026-08-28,,
Spain,Barcelona,metro + commuter (Metro + Rodalies),To Do,Later,,"Oracle: tmb.cat maps + iMetro next-trains page. Feed: TMB API (developer.tmb.cat APP_ID+APP_KEY). Documented iBus is bus wait-times; metro next-train API: feed unverified (web iMetro exists). Static GTFS via api.tmb.cat/v1/static/datasets/gtfs.zip (key). v1: TMB Metro L1–L5 + L9–L11 only (no FGC, Rodalies, tram). Hub-lock: Catalunya (L1/L3) or Sants (L3/L5). Skip risk: metro RT may be web-only unless D1 finds iMetro API.",2026-08-28,,
Spain,Bilbao,metro (Metro Bilbao),To Do,Later,,unscoped metro/urban rail,,,
Spain,Granada,metro / light rail (Metro de Granada),To Do,Later,,unscoped metro/urban rail,,,
Spain,Madrid,metro + commuter (Metro + Cercanías),To Do,Later,,"Oracle: metromadrid.es network map. Feed: CRTM static GTFS via nap.transportes.gob.es (login/ApiKey) / datos.crtm.es. Public metro GTFS-RT: feed unverified. EMT MobilityLabs is buses — not Metro. v1: Metro de Madrid only (no Cercanías, no Metro Ligero). Hub-lock: Sol (L1/L2/L3) or Nuevos Ministerios. Skip risk: no public metro next-train found.",2026-08-28,,
Spain,Málaga,metro (Metro de Málaga),To Do,Later,,unscoped metro/urban rail,,,
Spain,Palma,metro (Metro de Palma),To Do,Later,,unscoped metro/urban rail,,,
Spain,Seville,metro (Metro de Sevilla),To Do,Later,,unscoped metro/urban rail,,,
Spain,Valencia,metro / light rail (Metrovalencia),To Do,Later,,unscoped metro/urban rail,,,
Taiwan,Kaohsiung,metro (KMRT),To Do,Later,,unscoped metro/urban rail,,,
Taiwan,New Taipei,metro (New Taipei Metro / Sanying),To Do,Later,,unscoped metro/urban rail,,,
Taiwan,Taichung,metro (Taichung MRT),To Do,Later,,unscoped metro/urban rail,,,
Taiwan,Taipei,metro (Taipei Metro),To Do,Later,,"Oracle: metro.taipei / english.metro.taipei system map. Feed: TDX Metro LiveBoard https://tdx.transportdata.tw (OAuth/API key; 401 without — /v2/Rail/Metro/LiveBoard/TRTC). Not GTFS-RT. v1: Taipei Metro (TRTC) only — no New Taipei, Taoyuan, Maokong Gondola. Hub-lock: Taipei Main Station (doNotGroup TRA/HSR). Skip risk: none if TDX key.",2026-08-28,,
Taiwan,Taoyuan,metro (Taoyuan Metro),To Do,Later,,unscoped metro/urban rail,,,
Thailand,Bangkok,metro (BTS + MRT + Airport Rail Link),To Do,Later,,"Oracle: BTS / MRTA official network maps. Feed: public next-train GTFS-RT/API unverified. BTS×ViaBus tracking is a consumer app partnership, not a documented public developer feed. v1: BTS Sukhumvit+Silom + MRT Blue/Purple only (no ARL, no Yellow/Pink/Gold unless a public feed appears). Hub-lock: Siam (BTS) or Sukhumvit/Asok (BTS/MRT). Skip risk: no public next-train.",2026-08-28,,
Tunisia,Tunis,light rail (Métro léger),To Do,Later,,unscoped metro/urban rail,,,
Turkey,Adana,metro,To Do,Later,,unscoped metro/urban rail,,,
Turkey,Ankara,metro,To Do,Later,,unscoped metro/urban rail,,,
Turkey,Bursa,metro (Bursaray),To Do,Later,,unscoped metro/urban rail,,,
Turkey,Istanbul,metro + commuter (Metro + Marmaray),To Do,Later,,unscoped metro/urban rail,,,
Turkey,İzmir,metro,To Do,Later,,unscoped metro/urban rail,,,
Ukraine,Dnipro,metro,To Do,Later,,unscoped metro/urban rail,,,
Ukraine,Kharkiv,metro,To Do,Later,,unscoped metro/urban rail,,,
Ukraine,Kyiv,metro,To Do,Later,,unscoped metro/urban rail,,,
United Arab Emirates,Dubai,metro + light rail (Metro + Tram),To Do,Later,,"Oracle: rta.ae metro/tram maps. Feed: Dubai Pulse RTA GTFS static (dubaipulse.gov.ae rta_gtfs-open; OAuth API key+secret). Metro next-train GTFS-RT: feed unverified (Pulse exposes station lists, not arrivals). v1: Dubai Metro Red + Green only (no Tram, no bus, no marine). Hub-lock: Union or BurJuman. Skip risk: static only unless RTA RT appears.",2026-08-28,,
United States,Atlanta,metro (MARTA),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,Baltimore,metro (Metro SubwayLink),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,Chicago Metra,commuter (Metra),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,Cleveland,metro (RTA Red Line),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,Honolulu,metro (Skyline),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,Long Island (LIRR),commuter (LIRR),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,Maryland (MARC),commuter (MARC),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,Miami,metro (Metrorail),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,New Jersey (NJ Transit),commuter (NJ Transit),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,New York Metro-North,commuter (Metro-North),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,New York PATH,metro (PATH),To Do,Later,,"Later, after subway.",,1 Researched,Luke D1 pack
United States,Northern Virginia (VRE),commuter (VRE),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,Peninsula (Caltrain),commuter (Caltrain),To Do,Later,,"commuter, after the metro city",,1 Researched,Luke D1 pack
United States,Philadelphia,metro (SEPTA Metro),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,San Francisco Muni,light rail (Muni Metro),To Do,Later,Luke,Split from San Francisco Bay Area 2026-08-28. Muni Metro Later (Caltrain is its own Later row). v1 BART is the BART city. Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,San Juan,metro (Tren Urbano),To Do,Later,Luke,Later. Unscoped US metro (not in named Wave 2/3 set). Inherited 24 Aug skip reversed 2026-08-28.,,1 Researched,Luke D1 pack
United States,Seattle Sounder,commuter (Sounder),To Do,Later,,"commuter, after the metro city",,,
Uzbekistan,Tashkent,metro,To Do,Later,,unscoped metro/urban rail,,,
Venezuela,Caracas,metro,To Do,Later,,unscoped metro/urban rail,,,
Venezuela,Maracaibo,metro,To Do,Later,,unscoped metro/urban rail,,,
Venezuela,Valencia,metro,To Do,Later,,unscoped metro/urban rail,,,
Australia,Darwin,none,Not doing,Skip,,No urban rail.,,,
Australia,Hobart,none,Not doing,Skip,,No urban rail.,,,
Belarus,Minsk,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Nepal,Kathmandu,none,Not doing,Skip,,No passenger rail.,,,
Netherlands,The Hague,light rail (HTM tram / RandstadRail),Not doing,Skip,,Tram-skip for v1.,,,
Netherlands,Utrecht,light rail (Uithoflijn),Not doing,Skip,,Tram-skip for v1.,,,
New Zealand,Christchurch,none (buses),Not doing,Skip,,Buses only.,,,
New Zealand,Dunedin,none,Not doing,Skip,,No urban rail.,,,
New Zealand,Hamilton,none (Te Huia long-distance),Not doing,Skip,,"Te Huia is long-distance, not urban rail.",,,
New Zealand,KiwiRail national,national rail slice,Not doing,Skip,,KiwiRail national long-distance out.,,,
North Korea,Pyongyang,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Kazan,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Moscow,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Nizhny Novgorod,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Novosibirsk,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Saint Petersburg,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Samara,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Russia,Yekaterinburg,metro,Not doing,Skip,,Not doing — geopolitical.,,,
Singapore,Singapore,metro (MRT + LRT),Not doing,Skip,,LTA refuses MRT next-train (Parliament Jan 2026).,,,
United Kingdom,Ellesmere Port,national rail slice (11 CRS),Not doing,Skip,Zoe,Folded into Liverpool City Region 2026-08-28; not a separate picker city,,,
United Kingdom,Northern Ireland,none (NIR out of UK v1),Not doing,Skip,,Northern Ireland out of UK v1. Buses out.,,,
Vietnam,Hanoi,metro,Not doing,Skip,,Metro exists but no public GTFS/departure API; skip for trip.,,,
Vietnam,Ho Chi Minh City,metro,Not doing,Skip,,Metro exists but no public GTFS/departure API; skip for trip.,,,
United Kingdom,Southwest,national rail slice,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#274). Added 5 Sep 2026 from registry (row was missing). See docs/united-kingdom-ledger.md.,,7 Live,
United Kingdom,Cumbria,national rail slice,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#308). Added 5 Sep 2026 from registry (row was missing). See docs/united-kingdom-ledger.md.,,7 Live,
United Kingdom,East Midlands · NET tram,"light rail (NET, 4 stops in catalog)",Blocked,1 Finish started countries,Zoe,"Out-product: no confirmed real-time feed (Tim, 2 Sep 2026). Static GTFS via BODS only.",,Parked (blocked),Tramlink Nottingham publishing a live feed; nobody chasing
United Kingdom,West Midlands · Metro,"light rail (TfWM Metro, 35 stops)",Done,1 Finish started countries,Zoe,"Live in production 6 Sep 2026: TFWM keys added to Vercel + redeploy (FB-48 done); three Metro/NR name clashes renamed ""(Metro)"" (#311). Board fetch + verified stopIds done (#232, #234 FB-53). Keys in Tim's local env.",,7 Live,
United Kingdom,North East · Metro,"metro (Tyne and Wear Metro, 60 stops)",Blocked,1 Finish started countries,Zoe,"Out-product: no real-time feed (Tim, 5 Sep 2026, #255). Nexus draft ready (docs/outreach-drafts/north-east-nexus.md).",,Parked (blocked),Nexus reply - send after store launch (FB-56)
United Kingdom,Greater Manchester · Metrolink,"light rail (Metrolink, 15 stops)",Blocked,1 Finish started countries,Zoe,Out-product: no confirmed feed (TfGM portal deprecated).,,Parked (blocked),TfGM publishing a feed; nobody chasing
United Kingdom,South Yorkshire · Supertram,"light rail (Supertram, 12 stops)",Blocked,1 Finish started countries,Zoe,Out-product: no public feed under SYFTL since the Mar 2024 operator change.,,Parked (blocked),SYFTL publishing a feed; nobody chasing
United Kingdom,Edinburgh · Trams,"light rail (Edinburgh Trams, 22 stops)",Blocked,1 Finish started countries,Zoe,"Out-product: no static GTFS, TfE real-time API shut; stop order unverified.",,Parked (blocked),Edinburgh Trams publishing a feed; nobody chasing
United Kingdom,Glasgow · Subway,"metro (Subway, 15 stations)",Blocked,1 Finish started countries,Zoe,"Out-product: no official SPT feed; community static only, order unverified.",,Parked (blocked),SPT publishing a feed; nobody chasing
