trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
249-820524-21000-2-3007211-ef6e5de8,06:23:00,06:23:00,9215-e1c858e4,10,0
249-820524-21000-2-3007211-ef6e5de8,06:25:00,06:25:00,9217-28451e3b,11,0
249-820524-21000-2-3007211-ef6e5de8,06:31:00,06:31:00,9221-1f071411,12,0
249-820524-21000-2-3007211-ef6e5de8,06:34:00,06:34:00,9223-b34cb60a,13,0
249-820524-21000-2-3007211-ef6e5de8,06:36:00,06:36:00,9225-e65a3335,14,0
249-820524-21000-2-3007211-ef6e5de8,06:39:00,06:39:00,9227-c9ab5758,15,0
249-820524-21000-2-3007211-ef6e5de8,06:44:00,06:44:00,9228-ba7409d9,16,0
249-820524-21000-2-3007211-ef6e5de8,06:51:00,06:51:00,9245-ac09290a,17,0
249-820524-21000-2-3007211-ef6e5de8,06:57:00,06:57:00,9237-f5d0ce7f,18,0
249-820524-21000-2-3007211-ef6e5de8,07:04:00,07:04:00,9234-44ebb3c5,19,1
249-820545-43860-2-3500760-be13a2b6,12:11:00,12:11:00,9234-44ebb3c5,1,0
249-820545-43860-2-3500760-be13a2b6,12:17:00,12:17:00,9236-1a458359,2,0
249-820545-43860-2-3500760-be13a2b6,12:25:00,12:25:00,9244-180daa8e,3,0
249-820545-43860-2-3500760-be13a2b6,12:30:00,12:30:00,9230-b7b695a0,4,0
249-820545-43860-2-3500760-be13a2b6,12:36:00,12:36:00,9226-a1e84e0d,5,0
249-820545-43860-2-3500760-be13a2b6,12:38:00,12:38:00,9224-94ced837,6,0
249-820545-43860-2-3500760-be13a2b6,12:41:00,12:41:00,9222-11619061,7,0
249-820545-43860-2-3500760-be13a2b6,12:44:00,12:44:00,9220-8e46eb03,8,0
249-820545-43860-2-3500760-be13a2b6,12:50:00,12:50:00,9216-200a650e,9,0
249-820545-43860-2-3500760-be13a2b6,12:52:00,12:52:00,9214-6ac64c01,10,0
249-820545-43860-2-3500760-be13a2b6,12:56:00,12:56:00,9212-eb593664,11,0
249-820545-43860-2-3500760-be13a2b6,12:58:00,12:58:00,9210-25fbbf74,12,0
249-820545-43860-2-3500760-be13a2b6,13:04:00,13:04:00,9206-a65e85af,13,0
249-820545-43860-2-3500760-be13a2b6,13:06:00,13:06:00,9204-f48e513f,14,0
249-820545-43860-2-3500760-be13a2b6,13:09:00,13:09:00,9202-76db2801,15,0
249-820545-43860-2-3500760-be13a2b6,13:11:00,13:11:00,9200-215e746d,16,0
249-820545-43860-2-3500760-be13a2b6,13:15:00,13:15:00,9103-0e65d9b8,17,0
249-820545-43860-2-3500760-be13a2b6,13:19:00,13:19:00,9105-5aefbb78,18,0
249-820545-43860-2-3500760-be13a2b6,13:24:00,13:24:00,9004-91807f00,19,1
246-850002-67020-2-5739610-21fe8abc,18:37:00,18:37:00,9001-c9315521,1,0
246-850002-67020-2-5739610-21fe8abc,18:43:00,18:43:00,9401-f4f8af3d,2,0
246-850002-67020-2-5739610-21fe8abc,18:45:00,18:45:00,9403-fe2811a0,3,0
246-850002-67020-2-5739610-21fe8abc,18:49:00,18:49:00,9405-8931d7d6,4,0
246-850002-67020-2-5739610-21fe8abc,18:52:00,18:52:00,9406-ffd612d1,5,0
246-850002-67020-2-5739610-21fe8abc,18:55:00,18:55:00,9409-0339c98c,6,0
246-850002-67020-2-5739610-21fe8abc,19:02:00,19:02:00,9209-8c9ed839,7,0
246-850002-67020-2-5739610-21fe8abc,19:05:00,19:05:00,9213-2fb297e5,8,0
246-850002-67020-2-5739610-21fe8abc,19:08:00,19:08:00,9215-e1c858e4,9,0
246-850002-67020-2-5739610-21fe8abc,19:10:00,19:10:00,9217-28451e3b,10,0
246-850002-67020-2-5739610-21fe8abc,19:15:00,19:15:00,9507-9d39710f,11,1
247-810010-33780-2-8142571-48955105,09:23:00,09:23:00,9002-ffdd37b7,1,0
247-810010-33780-2-8142571-48955105,09:27:00,09:27:00,9106-cca709e4,2,0
247-810010-33780-2-8142571-48955105,09:33:00,09:33:00,9100-2034265b,3,0
247-810010-33780-2-8142571-48955105,09:37:00,09:37:00,9301-26ff2718,4,0
247-810010-33780-2-8142571-48955105,09:42:00,09:42:00,9305-ef07ca76,5,0
247-810010-33780-2-8142571-48955105,09:44:00,09:44:00,9307-e1a4b463,6,0
247-810010-33780-2-8142571-48955105,09:46:00,09:46:00,9309-e59de511,7,0
247-810010-33780-2-8142571-48955105,09:48:00,09:48:00,9311-a4fe6bf8,8,0
247-810010-33780-2-8142571-48955105,09:52:00,09:52:00,9313-4b1bb1e7,9,0
247-810010-33780-2-8142571-48955105,09:56:00,09:56:00,9315-bf1df522,10,0
247-810010-33780-2-8142571-48955105,09:59:00,09:59:00,9317-5128fb2f,11,0
247-810010-33780-2-8142571-48955105,10:01:00,10:01:00,9319-5cb53296,12,0
247-810010-33780-2-8142571-48955105,10:05:00,10:05:00,9321-50b6fd55,13,0
247-810010-33780-2-8142571-48955105,10:08:00,10:08:00,9323-cc407567,14,0
247-810010-33780-2-8142571-48955105,10:10:00,10:10:00,9325-6568c76a,15,0
247-810010-33780-2-8142571-48955105,10:13:00,10:13:00,9327-c03ec883,16,0
247-810010-33780-2-8142571-48955105,10:16:00,10:16:00,9329-e7f6fe12,17,1
249-820531-22260-2-3702710-4a6a1e90,06:11:00,06:11:00,9232-aa69f681,1,0
249-820531-22260-2-3702710-4a6a1e90,06:17:00,06:17:00,9236-1a458359,2,0
249-820531-22260-2-3702710-4a6a1e90,06:25:00,06:25:00,9244-180daa8e,3,0
249-820531-22260-2-3702710-4a6a1e90,06:30:00,06:30:00,9230-b7b695a0,4,0
249-820531-22260-2-3702710-4a6a1e90,06:36:00,06:36:00,9226-a1e84e0d,5,0
249-820531-22260-2-3702710-4a6a1e90,06:38:00,06:38:00,9224-94ced837,6,0
249-820531-22260-2-3702710-4a6a1e90,06:41:00,06:41:00,9222-11619061,7,0
249-820531-22260-2-3702710-4a6a1e90,06:44:00,06:44:00,9220-8e46eb03,8,0
249-820531-22260-2-3702710-4a6a1e90,06:50:00,06:50:00,9216-200a650e,9,0
249-820531-22260-2-3702710-4a6a1e90,06:52:00,06:52:00,9214-6ac64c01,10,0
249-820531-22260-2-3702710-4a6a1e90,06:56:00,06:56:00,9212-eb593664,11,0
249-820531-22260-2-3702710-4a6a1e90,06:58:00,06:58:00,9210-25fbbf74,12,0
249-820531-22260-2-3702710-4a6a1e90,07:04:00,07:04:00,9206-a65e85af,13,0
249-820531-22260-2-3702710-4a6a1e90,07:06:00,07:06:00,9204-f48e513f,14,0
249-820531-22260-2-3702710-4a6a1e90,07:09:00,07:09:00,9202-76db2801,15,0
249-820531-22260-2-3702710-4a6a1e90,07:11:00,07:11:00,9200-215e746d,16,0
249-820531-22260-2-3702710-4a6a1e90,07:15:00,07:15:00,9103-0e65d9b8,17,0
249-820531-22260-2-3702710-4a6a1e90,07:19:00,07:19:00,9105-5aefbb78,18,0
249-820531-22260-2-3702710-4a6a1e90,07:24:00,07:24:00,9004-91807f00,19,1
249-820545-55860-2-3758720-a19b2f61,15:31:00,15:31:00,9234-44ebb3c5,1,0
249-820545-55860-2-3758720-a19b2f61,15:37:00,15:37:00,9236-1a458359,2,0
249-820545-55860-2-3758720-a19b2f61,15:45:00,15:45:00,9244-180daa8e,3,0
249-820545-55860-2-3758720-a19b2f61,15:50:00,15:50:00,9230-b7b695a0,4,0
249-820545-55860-2-3758720-a19b2f61,15:56:00,15:56:00,9226-a1e84e0d,5,0
249-820545-55860-2-3758720-a19b2f61,15:58:00,15:58:00,9224-94ced837,6,0
249-820545-55860-2-3758720-a19b2f61,16:01:00,16:01:00,9222-11619061,7,0
249-820545-55860-2-3758720-a19b2f61,16:04:00,16:04:00,9220-8e46eb03,8,0
249-820545-55860-2-3758720-a19b2f61,16:10:00,16:10:00,9216-200a650e,9,0
249-820545-55860-2-3758720-a19b2f61,16:12:00,16:12:00,9214-6ac64c01,10,0
249-820545-55860-2-3758720-a19b2f61,16:16:00,16:16:00,9212-eb593664,11,0
249-820545-55860-2-3758720-a19b2f61,16:18:00,16:18:00,9210-25fbbf74,12,0
249-820545-55860-2-3758720-a19b2f61,16:24:00,16:24:00,9206-a65e85af,13,0
249-820545-55860-2-3758720-a19b2f61,16:26:00,16:26:00,9204-f48e513f,14,0
249-820545-55860-2-3758720-a19b2f61,16:29:00,16:29:00,9202-76db2801,15,0
249-820545-55860-2-3758720-a19b2f61,16:31:00,16:31:00,9200-215e746d,16,0
249-820545-55860-2-3758720-a19b2f61,16:35:00,16:35:00,9103-0e65d9b8,17,0
249-820545-55860-2-3758720-a19b2f61,16:39:00,16:39:00,9105-5aefbb78,18,0
249-820545-55860-2-3758720-a19b2f61,16:44:00,16:44:00,9004-91807f00,19,1
247-810006-55380-2-9720960-ba6a3423,15:23:00,15:23:00,9002-ffdd37b7,1,0
247-810006-55380-2-9720960-ba6a3423,15:27:00,15:27:00,9106-cca709e4,2,0
247-810006-55380-2-9720960-ba6a3423,15:33:00,15:33:00,9100-2034265b,3,0
247-810006-55380-2-9720960-ba6a3423,15:37:00,15:37:00,9301-26ff2718,4,0
247-810006-55380-2-9720960-ba6a3423,15:42:00,15:42:00,9305-ef07ca76,5,0
247-810006-55380-2-9720960-ba6a3423,15:44:00,15:44:00,9307-e1a4b463,6,0
247-810006-55380-2-9720960-ba6a3423,15:46:00,15:46:00,9309-e59de511,7,0
247-810006-55380-2-9720960-ba6a3423,15:48:00,15:48:00,9311-a4fe6bf8,8,0
247-810006-55380-2-9720960-ba6a3423,15:52:00,15:52:00,9313-4b1bb1e7,9,0
247-810006-55380-2-9720960-ba6a3423,15:56:00,15:56:00,9315-bf1df522,10,0
247-810006-55380-2-9720960-ba6a3423,15:59:00,15:59:00,9317-5128fb2f,11,0
247-810006-55380-2-9720960-ba6a3423,16:01:00,16:01:00,9319-5cb53296,12,0
247-810006-55380-2-9720960-ba6a3423,16:05:00,16:05:00,9321-50b6fd55,13,0
247-810006-55380-2-9720960-ba6a3423,16:08:00,16:08:00,9323-cc407567,14,0
247-810006-55380-2-9720960-ba6a3423,16:10:00,16:10:00,9325-6568c76a,15,0
247-810006-55380-2-9720960-ba6a3423,16:13:00,16:13:00,9327-c03ec883,16,0
247-810006-55380-2-9720960-ba6a3423,16:16:00,16:16:00,9328-f6f84eac,17,1
246-850002-57420-2-5523640-95a70ed0,15:57:00,15:57:00,9001-c9315521,1,0
246-850002-57420-2-5523640-95a70ed0,16:03:00,16:03:00,9401-f4f8af3d,2,0
246-850002-57420-2-5523640-95a70ed0,16:05:00,16:05:00,9403-fe2811a0,3,0
246-850002-57420-2-5523640-95a70ed0,16:09:00,16:09:00,9405-8931d7d6,4,0
246-850002-57420-2-5523640-95a70ed0,16:12:00,16:12:00,9406-ffd612d1,5,0
246-850002-57420-2-5523640-95a70ed0,16:15:00,16:15:00,9409-0339c98c,6,0
246-850002-57420-2-5523640-95a70ed0,16:22:00,16:22:00,9209-8c9ed839,7,0
246-850002-57420-2-5523640-95a70ed0,16:25:00,16:25:00,9213-2fb297e5,8,0
246-850002-57420-2-5523640-95a70ed0,16:28:00,16:28:00,9215-e1c858e4,9,0
246-850002-57420-2-5523640-95a70ed0,16:30:00,16:30:00,9217-28451e3b,10,0
246-850002-57420-2-5523640-95a70ed0,16:35:00,16:35:00,9507-9d39710f,11,1
249-820524-70200-2-3167331-5b09cbae,19:30:00,19:30:00,9004-91807f00,1,0
249-820524-70200-2-3167331-5b09cbae,19:34:00,19:34:00,9106-cca709e4,2,0
249-820524-70200-2-3167331-5b09cbae,19:39:00,19:39:00,9104-87b89d4a,3,0
249-820524-70200-2-3167331-5b09cbae,19:42:00,19:42:00,9201-2c983f68,4,0
249-820524-70200-2-3167331-5b09cbae,19:45:00,19:45:00,9203-7e1926ce,5,0
249-820524-70200-2-3167331-5b09cbae,19:48:00,19:48:00,9205-388a750f,6,0
249-820524-70200-2-3167331-5b09cbae,19:50:00,19:50:00,9207-4bf0e6fc,7,0
249-820524-70200-2-3167331-5b09cbae,19:57:00,19:57:00,9209-8c9ed839,8,0
249-820524-70200-2-3167331-5b09cbae,20:00:00,20:00:00,9213-2fb297e5,9,0
249-820524-70200-2-3167331-5b09cbae,20:03:00,20:03:00,9215-e1c858e4,10,0
249-820524-70200-2-3167331-5b09cbae,20:05:00,20:05:00,9217-28451e3b,11,0
249-820524-70200-2-3167331-5b09cbae,20:11:00,20:11:00,9221-1f071411,12,0
249-820524-70200-2-3167331-5b09cbae,20:14:00,20:14:00,9223-b34cb60a,13,0
249-820524-70200-2-3167331-5b09cbae,20:16:00,20:16:00,9225-e65a3335,14,0
249-820524-70200-2-3167331-5b09cbae,20:19:00,20:19:00,9227-c9ab5758,15,0
249-820524-70200-2-3167331-5b09cbae,20:24:00,20:24:00,9228-ba7409d9,16,0
249-820524-70200-2-3167331-5b09cbae,20:31:00,20:31:00,9245-ac09290a,17,0
249-820524-70200-2-3167331-5b09cbae,20:37:00,20:37:00,9237-f5d0ce7f,18,0
249-820524-70200-2-3167331-5b09cbae,20:44:00,20:44:00,9234-44ebb3c5,19,1
246-850001-88260-2-5284153-b663fee0,24:31:00,24:31:00,9507-9d39710f,1,0
246-850001-88260-2-5284153-b663fee0,24:36:00,24:36:00,9216-200a650e,2,0
246-850001-88260-2-5284153-b663fee0,24:38:00,24:38:00,9214-6ac64c01,3,0
246-850001-88260-2-5284153-b663fee0,24:42:00,24:42:00,9212-eb593664,4,0
246-850001-88260-2-5284153-b663fee0,24:44:00,24:44:00,9210-25fbbf74,5,0
246-850001-88260-2-5284153-b663fee0,24:51:00,24:51:00,9408-f63dc486,6,0
246-850001-88260-2-5284153-b663fee0,24:54:00,24:54:00,9407-ebcb6116,7,0
246-850001-88260-2-5284153-b663fee0,24:57:00,24:57:00,9404-50cdc941,8,0
246-850001-88260-2-5284153-b663fee0,25:01:00,25:01:00,9402-5ba566c5,9,0
246-850001-88260-2-5284153-b663fee0,25:03:00,25:03:00,9400-7b603e75,10,0
246-850001-88260-2-5284153-b663fee0,25:10:00,25:10:00,9001-c9315521,11,1
249-820524-69000-2-3779770-ecabd94b,19:10:00,19:10:00,9004-91807f00,1,0
249-820524-69000-2-3779770-ecabd94b,19:14:00,19:14:00,9106-cca709e4,2,0
249-820524-69000-2-3779770-ecabd94b,19:19:00,19:19:00,9104-87b89d4a,3,0
249-820524-69000-2-3779770-ecabd94b,19:22:00,19:22:00,9201-2c983f68,4,0
249-820524-69000-2-3779770-ecabd94b,19:25:00,19:25:00,9203-7e1926ce,5,0
249-820524-69000-2-3779770-ecabd94b,19:28:00,19:28:00,9205-388a750f,6,0
249-820524-69000-2-3779770-ecabd94b,19:30:00,19:30:00,9207-4bf0e6fc,7,0
249-820524-69000-2-3779770-ecabd94b,19:37:00,19:37:00,9209-8c9ed839,8,0
249-820524-69000-2-3779770-ecabd94b,19:40:00,19:40:00,9213-2fb297e5,9,0
249-820524-69000-2-3779770-ecabd94b,19:43:00,19:43:00,9215-e1c858e4,10,0
249-820524-69000-2-3779770-ecabd94b,19:45:00,19:45:00,9217-28451e3b,11,0
249-820524-69000-2-3779770-ecabd94b,19:51:00,19:51:00,9221-1f071411,12,0
249-820524-69000-2-3779770-ecabd94b,19:54:00,19:54:00,9223-b34cb60a,13,0
249-820524-69000-2-3779770-ecabd94b,19:56:00,19:56:00,9225-e65a3335,14,0
249-820524-69000-2-3779770-ecabd94b,19:59:00,19:59:00,9227-c9ab5758,15,0
249-820524-69000-2-3779770-ecabd94b,20:04:00,20:04:00,9228-ba7409d9,16,0
249-820524-69000-2-3779770-ecabd94b,20:11:00,20:11:00,9245-ac09290a,17,0
249-820524-69000-2-3779770-ecabd94b,20:17:00,20:17:00,9237-f5d0ce7f,18,0
249-820524-69000-2-3779770-ecabd94b,20:24:00,20:24:00,9234-44ebb3c5,19,1
248-840085-80580-2-6764810-12d55c3d,22:23:00,22:23:00,9503-bcf68071,1,0
248-840085-80580-2-6764810-12d55c3d,22:26:00,22:26:00,9501-ce4fa451,2,0
248-840085-80580-2-6764810-12d55c3d,22:29:00,22:29:00,9500-e8f9ea3c,3,0
248-840085-80580-2-6764810-12d55c3d,22:32:00,22:32:00,9204-f48e513f,4,0
248-840085-80580-2-6764810-12d55c3d,22:35:00,22:35:00,9202-76db2801,5,0
248-840085-80580-2-6764810-12d55c3d,22:37:00,22:37:00,9200-215e746d,6,0
248-840085-80580-2-6764810-12d55c3d,22:40:00,22:40:00,9103-0e65d9b8,7,1
247-810007-21600-2-8107561-3497ef74,06:00:00,06:00:00,9328-f6f84eac,1,0
247-810007-21600-2-8107561-3497ef74,06:03:00,06:03:00,9326-4c79ef6c,2,0
247-810007-21600-2-8107561-3497ef74,06:06:00,06:06:00,9324-c21175ab,3,0
247-810007-21600-2-8107561-3497ef74,06:08:00,06:08:00,9322-6bc7f9b8,4,0
247-810007-21600-2-8107561-3497ef74,06:11:00,06:11:00,9320-36be46d2,5,0
247-810007-21600-2-8107561-3497ef74,06:14:00,06:14:00,9318-c8c09d1b,6,0
247-810007-21600-2-8107561-3497ef74,06:17:00,06:17:00,9316-2ac0d8cb,7,0
247-810007-21600-2-8107561-3497ef74,06:20:00,06:20:00,9314-15d82116,8,0
247-810007-21600-2-8107561-3497ef74,06:24:00,06:24:00,9312-e5a780ea,9,0
247-810007-21600-2-8107561-3497ef74,06:27:00,06:27:00,9310-5e7a27e9,10,0
247-810007-21600-2-8107561-3497ef74,06:30:00,06:30:00,9308-490884bd,11,0
247-810007-21600-2-8107561-3497ef74,06:33:00,06:33:00,9306-949f35aa,12,0
247-810007-21600-2-8107561-3497ef74,06:35:00,06:35:00,9304-dcb2ed75,13,0
247-810007-21600-2-8107561-3497ef74,06:40:00,06:40:00,9300-21d20dbf,14,0
247-810007-21600-2-8107561-3497ef74,06:48:00,06:48:00,9103-0e65d9b8,15,0
247-810007-21600-2-8107561-3497ef74,06:51:00,06:51:00,9105-5aefbb78,16,0
247-810007-21600-2-8107561-3497ef74,06:56:00,06:56:00,9002-ffdd37b7,17,1
248-840085-22980-2-6102400-ad7662a7,06:23:00,06:23:00,9503-bcf68071,1,0
248-840085-22980-2-6102400-ad7662a7,06:26:00,06:26:00,9501-ce4fa451,2,0
248-840085-22980-2-6102400-ad7662a7,06:29:00,06:29:00,9500-e8f9ea3c,3,0
248-840085-22980-2-6102400-ad7662a7,06:32:00,06:32:00,9204-f48e513f,4,0
248-840085-22980-2-6102400-ad7662a7,06:35:00,06:35:00,9202-76db2801,5,0
248-840085-22980-2-6102400-ad7662a7,06:37:00,06:37:00,9200-215e746d,6,0
248-840085-22980-2-6102400-ad7662a7,06:40:00,06:40:00,9103-0e65d9b8,7,1
248-840018-52020-2-6135410-df95d0b8,14:27:00,14:27:00,9104-87b89d4a,1,0
248-840018-52020-2-6135410-df95d0b8,14:29:00,14:29:00,9201-2c983f68,2,0
248-840018-52020-2-6135410-df95d0b8,14:32:00,14:32:00,9203-7e1926ce,3,0
248-840018-52020-2-6135410-df95d0b8,14:35:00,14:35:00,9205-388a750f,4,0
248-840018-52020-2-6135410-df95d0b8,14:39:00,14:39:00,9500-e8f9ea3c,5,0
248-840018-52020-2-6135410-df95d0b8,14:42:00,14:42:00,9501-ce4fa451,6,0
248-840018-52020-2-6135410-df95d0b8,14:45:00,14:45:00,9503-bcf68071,7,1
247-810006-31380-2-8514943-f6c05f0e,08:43:00,08:43:00,9002-ffdd37b7,1,0
247-810006-31380-2-8514943-f6c05f0e,08:47:00,08:47:00,9106-cca709e4,2,0
247-810006-31380-2-8514943-f6c05f0e,08:53:00,08:53:00,9100-2034265b,3,0
247-810006-31380-2-8514943-f6c05f0e,08:57:00,08:57:00,9301-26ff2718,4,0
247-810006-31380-2-8514943-f6c05f0e,09:02:00,09:02:00,9305-ef07ca76,5,0
247-810006-31380-2-8514943-f6c05f0e,09:04:00,09:04:00,9307-e1a4b463,6,0
247-810006-31380-2-8514943-f6c05f0e,09:06:00,09:06:00,9309-e59de511,7,0
247-810006-31380-2-8514943-f6c05f0e,09:08:00,09:08:00,9311-a4fe6bf8,8,0
247-810006-31380-2-8514943-f6c05f0e,09:12:00,09:12:00,9313-4b1bb1e7,9,0
247-810006-31380-2-8514943-f6c05f0e,09:16:00,09:16:00,9315-bf1df522,10,0
247-810006-31380-2-8514943-f6c05f0e,09:19:00,09:19:00,9317-5128fb2f,11,0
247-810006-31380-2-8514943-f6c05f0e,09:21:00,09:21:00,9319-5cb53296,12,0
247-810006-31380-2-8514943-f6c05f0e,09:25:00,09:25:00,9321-50b6fd55,13,0
247-810006-31380-2-8514943-f6c05f0e,09:28:00,09:28:00,9323-cc407567,14,0
247-810006-31380-2-8514943-f6c05f0e,09:30:00,09:30:00,9325-6568c76a,15,0
247-810006-31380-2-8514943-f6c05f0e,09:33:00,09:33:00,9327-c03ec883,16,0
247-810006-31380-2-8514943-f6c05f0e,09:36:00,09:36:00,9328-f6f84eac,17,1
248-840018-25020-2-6503820-09eb3cb6,06:57:00,06:57:00,9104-87b89d4a,1,0
248-840018-25020-2-6503820-09eb3cb6,06:59:00,06:59:00,9201-2c983f68,2,0
248-840018-25020-2-6503820-09eb3cb6,07:02:00,07:02:00,9203-7e1926ce,3,0
248-840018-25020-2-6503820-09eb3cb6,07:05:00,07:05:00,9205-388a750f,4,0
248-840018-25020-2-6503820-09eb3cb6,07:09:00,07:09:00,9500-e8f9ea3c,5,0
248-840018-25020-2-6503820-09eb3cb6,07:12:00,07:12:00,9501-ce4fa451,6,0
248-840018-25020-2-6503820-09eb3cb6,07:15:00,07:15:00,9503-bcf68071,7,1
249-820524-79200-2-3177274-35e4fc19,22:00:00,22:00:00,9004-91807f00,1,0
249-820524-79200-2-3177274-35e4fc19,22:04:00,22:04:00,9106-cca709e4,2,0
249-820524-79200-2-3177274-35e4fc19,22:09:00,22:09:00,9104-87b89d4a,3,0
249-820524-79200-2-3177274-35e4fc19,22:12:00,22:12:00,9201-2c983f68,4,0
249-820524-79200-2-3177274-35e4fc19,22:15:00,22:15:00,9203-7e1926ce,5,0
249-820524-79200-2-3177274-35e4fc19,22:18:00,22:18:00,9205-388a750f,6,0
249-820524-79200-2-3177274-35e4fc19,22:20:00,22:20:00,9207-4bf0e6fc,7,0
249-820524-79200-2-3177274-35e4fc19,22:27:00,22:27:00,9209-8c9ed839,8,0
249-820524-79200-2-3177274-35e4fc19,22:30:00,22:30:00,9213-2fb297e5,9,0
249-820524-79200-2-3177274-35e4fc19,22:33:00,22:33:00,9215-e1c858e4,10,0
249-820524-79200-2-3177274-35e4fc19,22:35:00,22:35:00,9217-28451e3b,11,0
249-820524-79200-2-3177274-35e4fc19,22:41:00,22:41:00,9221-1f071411,12,0
249-820524-79200-2-3177274-35e4fc19,22:44:00,22:44:00,9223-b34cb60a,13,0
249-820524-79200-2-3177274-35e4fc19,22:46:00,22:46:00,9225-e65a3335,14,0
249-820524-79200-2-3177274-35e4fc19,22:49:00,22:49:00,9227-c9ab5758,15,0
249-820524-79200-2-3177274-35e4fc19,22:54:00,22:54:00,9228-ba7409d9,16,0
249-820524-79200-2-3177274-35e4fc19,23:01:00,23:01:00,9245-ac09290a,17,0
249-820524-79200-2-3177274-35e4fc19,23:07:00,23:07:00,9237-f5d0ce7f,18,0
249-820524-79200-2-3177274-35e4fc19,23:14:00,23:14:00,9234-44ebb3c5,19,1
246-850010-61620-2-5237162-62645768,17:07:00,17:07:00,9001-c9315521,1,0
246-850010-61620-2-5237162-62645768,17:13:00,17:13:00,9401-f4f8af3d,2,0
246-850010-61620-2-5237162-62645768,17:15:00,17:15:00,9403-fe2811a0,3,0
246-850010-61620-2-5237162-62645768,17:19:00,17:19:00,9405-8931d7d6,4,0
246-850010-61620-2-5237162-62645768,17:22:00,17:22:00,9406-ffd612d1,5,0
246-850010-61620-2-5237162-62645768,17:25:00,17:25:00,9409-0339c98c,6,0
246-850010-61620-2-5237162-62645768,17:32:00,17:32:00,9209-8c9ed839,7,0
246-850010-61620-2-5237162-62645768,17:35:00,17:35:00,9213-2fb297e5,8,0
246-850010-61620-2-5237162-62645768,17:38:00,17:38:00,9215-e1c858e4,9,0
246-850010-61620-2-5237162-62645768,17:40:00,17:40:00,9217-28451e3b,10,0
246-850010-61620-2-5237162-62645768,17:45:00,17:45:00,9508-2ace599e,11,1
247-810007-20400-2-8105531-cd9aa26e,05:40:00,05:40:00,9328-f6f84eac,1,0
247-810007-20400-2-8105531-cd9aa26e,05:43:00,05:43:00,9326-4c79ef6c,2,0
247-810007-20400-2-8105531-cd9aa26e,05:46:00,05:46:00,9324-c21175ab,3,0
247-810007-20400-2-8105531-cd9aa26e,05:48:00,05:48:00,9322-6bc7f9b8,4,0
247-810007-20400-2-8105531-cd9aa26e,05:51:00,05:51:00,9320-36be46d2,5,0
247-810007-20400-2-8105531-cd9aa26e,05:54:00,05:54:00,9318-c8c09d1b,6,0
247-810007-20400-2-8105531-cd9aa26e,05:57:00,05:57:00,9316-2ac0d8cb,7,0
247-810007-20400-2-8105531-cd9aa26e,06:00:00,06:00:00,9314-15d82116,8,0
247-810007-20400-2-8105531-cd9aa26e,06:04:00,06:04:00,9312-e5a780ea,9,0
247-810007-20400-2-8105531-cd9aa26e,06:07:00,06:07:00,9310-5e7a27e9,10,0
247-810007-20400-2-8105531-cd9aa26e,06:10:00,06:10:00,9308-490884bd,11,0
247-810007-20400-2-8105531-cd9aa26e,06:13:00,06:13:00,9306-949f35aa,12,0
247-810007-20400-2-8105531-cd9aa26e,06:15:00,06:15:00,9304-dcb2ed75,13,0
247-810007-20400-2-8105531-cd9aa26e,06:20:00,06:20:00,9300-21d20dbf,14,0
247-810007-20400-2-8105531-cd9aa26e,06:28:00,06:28:00,9103-0e65d9b8,15,0
247-810007-20400-2-8105531-cd9aa26e,06:31:00,06:31:00,9105-5aefbb78,16,0
247-810007-20400-2-8105531-cd9aa26e,06:36:00,06:36:00,9002-ffdd37b7,17,1
246-850001-25860-2-4218121-eafab3d0,07:11:00,07:11:00,9507-9d39710f,1,0
246-850001-25860-2-4218121-eafab3d0,07:16:00,07:16:00,9216-200a650e,2,0
246-850001-25860-2-4218121-eafab3d0,07:18:00,07:18:00,9214-6ac64c01,3,0
246-850001-25860-2-4218121-eafab3d0,07:22:00,07:22:00,9212-eb593664,4,0
246-850001-25860-2-4218121-eafab3d0,07:24:00,07:24:00,9210-25fbbf74,5,0
246-850001-25860-2-4218121-eafab3d0,07:31:00,07:31:00,9408-f63dc486,6,0
246-850001-25860-2-4218121-eafab3d0,07:34:00,07:34:00,9407-ebcb6116,7,0
246-850001-25860-2-4218121-eafab3d0,07:37:00,07:37:00,9404-50cdc941,8,0
246-850001-25860-2-4218121-eafab3d0,07:41:00,07:41:00,9402-5ba566c5,9,0
246-850001-25860-2-4218121-eafab3d0,07:43:00,07:43:00,9400-7b603e75,10,0
246-850001-25860-2-4218121-eafab3d0,07:50:00,07:50:00,9001-c9315521,11,1
249-820524-58200-2-3525760-7d2bc211,16:10:00,16:10:00,9004-91807f00,1,0
249-820524-58200-2-3525760-7d2bc211,16:14:00,16:14:00,9106-cca709e4,2,0
249-820524-58200-2-3525760-7d2bc211,16:19:00,16:19:00,9104-87b89d4a,3,0
249-820524-58200-2-3525760-7d2bc211,16:22:00,16:22:00,9201-2c983f68,4,0
249-820524-58200-2-3525760-7d2bc211,16:25:00,16:25:00,9203-7e1926ce,5,0
249-820524-58200-2-3525760-7d2bc211,16:28:00,16:28:00,9205-388a750f,6,0
249-820524-58200-2-3525760-7d2bc211,16:30:00,16:30:00,9207-4bf0e6fc,7,0
249-820524-58200-2-3525760-7d2bc211,16:37:00,16:37:00,9209-8c9ed839,8,0
